Track,Slice,X,Y,Distance,Velocity,Pixel Value
6,83,1398,936,0,0,-6908266
6,84,1398,936,0,0,-8026747
6,85,1398,936,0,0,-8618884
6,86,1398,936,0,0,-8092540
6,87,1398,936,0,0,-8158333
6,88,1398,936,0,0,-8158333
6,89,1398,936,0,0,-9145228
6,90,1398,936,0,0,-8618884
6,91,1398,936,0,0,-8026747
6,92,1398,936,0,0,-7434610
6,93,1398,936,0,0,-7960954
6,94,1398,936,0,0,-7566196
6,95,1398,936,0,0,-7631989
6,96,1398,936,0,0,-7631989
6,97,1398,936,0,0,-7171438
6,98,1398,936,0,0,-7171438
6,99,1398,936,0,0,-8289919
6,100,1398,936,0,0,-7303024
6,101,1398,936,0,0,-7566196
6,102,1416,951,3.023,1.511,-8487298
6,103,1416,951,0,0,-8487298
6,104,1416,951,0,0,-8487298
6,105,1416,951,0,0,-7434610
6,106,1416,951,0,0,-7960954
6,107,1416,951,0,0,-7631989
6,108,1431,957,2.084,1.042,-6974059
6,109,1431,957,0,0,-6776680
6,110,1431,957,0,0,-6776680
6,111,1443,975,2.791,1.395,-7697782
6,112,1443,975,0,0,-6513508
6,113,1443,975,0,0,-6447715
6,125,1509,1152,24.369,12.184,-6908266
6,126,1509,1152,0,0,-7895161
6,127,1509,1152,0,0,-8092540
6,128,1509,1152,0,0,-7566196
6,129,1509,1152,0,0,-7303024
6,130,1509,1152,0,0,-7763575
6,131,1509,1152,0,0,-7763575
6,132,1509,1152,0,0,-8092540
6,133,1503,1140,1.731,0.865,-7500403
6,134,1503,1140,0,0,-7763575
6,135,1503,1140,0,0,-7303024
6,136,1503,1140,0,0,-7697782
6,137,1488,1122,3.023,1.511,-6316129
6,138,1488,1122,0,0,-7434610
6,139,1488,1122,0,0,-7434610
6,140,1488,1122,0,0,-7303024
6,141,1488,1122,0,0,-7303024
6,142,1488,1122,0,0,-7105645
6,143,1488,1122,0,0,-7105645
6,144,1482,1140,2.448,1.224,-7763575
6,145,1482,1140,0,0,-6908266
6,146,1482,1140,0,0,-6908266
6,147,1482,1140,0,0,-7303024
6,148,1500,1146,2.448,1.224,-6908266
6,149,1500,1146,0,0,-6974059
7,1,1044,636,-1,-1,-7171438
7,2,1044,636,0,0,-7171438
7,3,1044,636,0,0,-7105645
7,1,1041,627,1.224,0.612,-6316129
7,2,1041,627,0,0,-6316129
7,3,1041,636,1.161,0.581,-6447715
7,4,1041,636,0,0,-6842473
7,5,1041,636,0,0,-6974059
7,22,1134,819,26.481,13.24,-7500403
7,23,1134,819,0,0,-8684677
7,24,1134,819,0,0,-8684677
7,25,1134,819,0,0,-7895161
7,26,1134,819,0,0,-8224126
7,27,1134,819,0,0,-7631989
7,28,1134,819,0,0,-6908266
7,29,1134,819,0,0,-8224126
7,30,1134,819,0,0,-7500403
7,31,1134,819,0,0,-7500403
7,32,1134,819,0,0,-7171438
7,33,1134,819,0,0,-7895161
7,34,1134,831,1.548,0.774,-8092540
7,35,1134,831,0,0,-7763575
7,36,1134,831,0,0,-6974059
7,37,1134,831,0,0,-6645094
7,38,1134,831,0,0,-6645094
7,39,1134,831,0,0,-7105645
7,40,1134,831,0,0,-6710887
7,41,1134,831,0,0,-7171438
7,42,1152,846,3.023,1.511,-6908266
7,43,1152,846,0,0,-7434610
7,44,1152,846,0,0,-5987164
7,45,1152,846,0,0,-5987164
7,46,1152,846,0,0,-6316129
7,47,1152,846,0,0,-7434610
7,48,1152,846,0,0,-7566196
7,49,1152,846,0,0,-7697782
7,50,1152,849,0.387,0.194,-6842473
7,51,1152,849,0,0,-8092540
7,52,1152,849,0,0,-8092540
7,53,1152,849,0,0,-8092540
7,54,1149,879,3.889,1.945,-6381922
7,55,1149,879,0,0,-6776680
7,56,1149,879,0,0,-6316129
7,57,1149,879,0,0,-6645094
7,58,1149,879,0,0,-6513508
7,59,1149,879,0,0,-6381922
7,60,1149,879,0,0,-6381922
7,61,1149,879,0,0,-6974059
7,62,1164,885,2.084,1.042,-5526613
7,63,1164,885,0,0,-6184543
7,64,1164,885,0,0,-7105645
7,65,1164,885,0,0,-6908266
7,66,1164,885,0,0,-7171438
7,67,1176,915,4.168,2.084,-5395027
7,68,1176,915,0,0,-5263441
7,69,1176,915,0,0,-5526613
7,70,1176,915,0,0,-6316129
7,71,1176,915,0,0,-5526613
7,72,1176,915,0,0,-6513508
7,73,1176,915,0,0,-6974059
7,74,1176,915,0,0,-6974059
7,93,1260,1089,24.925,12.462,-8092540
7,94,1260,1089,0,0,-7763575
7,95,1260,1089,0,0,-8684677
7,96,1260,1089,0,0,-8684677
7,97,1260,1089,0,0,-8553091
7,98,1260,1089,0,0,-8289919
7,99,1260,1089,0,0,-9079435
7,100,1260,1089,0,0,-7303024
7,101,1260,1089,0,0,-7434610
7,102,1260,1089,0,0,-7237231
7,103,1260,1089,0,0,-7237231
7,104,1260,1089,0,0,-6710887
7,105,1260,1089,0,0,-6184543
7,106,1260,1089,0,0,-5987164
7,107,1260,1089,0,0,-7960954
7,108,1260,1089,0,0,-7895161
7,109,1260,1089,0,0,-7895161
7,110,1275,1092,1.973,0.987,-6316129
7,111,1275,1092,0,0,-6645094
7,112,1275,1092,0,0,-6776680
7,113,1275,1092,0,0,-7697782
7,114,1275,1092,0,0,-7631989
7,115,1275,1092,0,0,-8092540
7,116,1275,1092,0,0,-8421505
7,117,1275,1092,0,0,-8421505
7,118,1275,1092,0,0,-6184543
7,119,1275,1092,0,0,-6974059
7,120,1293,1122,4.513,2.257,-6184543
7,121,1293,1122,0,0,-6052957
7,122,1293,1122,0,0,-5592406
7,123,1293,1122,0,0,-7500403
7,124,1293,1122,0,0,-7500403
7,125,1293,1122,0,0,-6842473
7,126,1302,1143,2.947,1.474,-5987164
7,127,1302,1143,0,0,-7105645
7,128,1302,1143,0,0,-7171438
7,129,1308,1164,2.817,1.409,-7631989
7,130,1308,1164,0,0,-5395027
7,131,1308,1164,0,0,-5395027
7,132,1308,1164,0,0,-6381922
7,133,1308,1164,0,0,-7105645
7,134,1311,1191,3.504,1.752,-5723992
7,135,1311,1191,0,0,-6052957
7,136,1311,1191,0,0,-6184543
7,137,1311,1191,0,0,-5395027
7,138,1311,1191,0,0,-7171438
7,155,1452,1356,-1,-1,-10263709
7,156,1452,1356,0,0,-8553091
7,157,1452,1356,0,0,-7895161
7,158,1452,1356,0,0,-7697782
7,159,1452,1356,0,0,-8421505
7,160,1452,1356,0,0,-8421505
7,161,1452,1356,0,0,-8224126
7,162,1452,1356,0,0,-8224126
7,163,1452,1356,0,0,-7829368
7,164,1452,1356,0,0,-9605779
7,165,1440,1398,5.635,2.817,-7566196
7,166,1440,1398,0,0,-7237231
7,167,1440,1398,0,0,-7237231
7,168,1440,1398,0,0,-7105645
7,169,1440,1398,0,0,-7697782
7,170,1440,1398,0,0,-7960954
7,171,1440,1398,0,0,-7960954
7,172,1440,1398,0,0,-7105645
7,173,1440,1398,0,0,-8355712
7,174,1440,1398,0,0,-8355712
7,175,1452,1392,1.731,0.865,-7763575
7,176,1452,1392,0,0,-7697782
7,177,1452,1392,0,0,-7434610
7,178,1452,1392,0,0,-7434610
7,179,1473,1401,2.947,1.474,-8092540
7,180,1473,1401,0,0,-7895161
7,181,1473,1401,0,0,-7368817
7,182,1473,1401,0,0,-7368817
7,183,1473,1401,0,0,-8026747
7,184,1473,1401,0,0,-7631989
7,185,1473,1401,0,0,-8750470
7,186,1482,1419,2.596,1.298,-7237231
7,187,1503,1407,3.12,1.56,-7105645
7,188,1503,1407,0,0,-6974059
7,189,1503,1407,0,0,-6974059
7,190,1503,1407,0,0,-8684677
7,191,1503,1407,0,0,-8947849
7,192,1503,1407,0,0,-7237231
7,193,1521,1413,2.448,1.224,-7434610
7,194,1521,1413,0,0,-6513508
7,195,1521,1413,0,0,-6974059
7,196,1527,1413,0.774,0.387,-6316129
7,197,1527,1413,0,0,-7960954
7,198,1527,1413,0,0,-6908266
7,217,1629,1656,33.997,16.998,-8487298
7,218,1629,1656,0,0,-8684677
7,219,1629,1656,0,0,-8487298
7,220,1629,1656,0,0,-8816263
7,221,1629,1656,0,0,-8158333
7,222,1629,1656,0,0,-8355712
7,223,1629,1656,0,0,-8092540
7,224,1629,1656,0,0,-7829368
7,225,1629,1674,2.322,1.161,-8355712
7,226,1629,1674,0,0,-8684677
7,227,1629,1674,0,0,-7171438
7,228,1629,1674,0,0,-6974059
7,229,1644,1680,2.084,1.042,-7697782
7,230,1644,1680,0,0,-6513508
7,231,1644,1680,0,0,-6513508
8,1,1059,426,-1,-1,-8092540
8,2,1059,426,0,0,-8092540
8,3,1059,426,0,0,-9539986
8,4,1059,426,0,0,-8553091
8,5,1059,426,0,0,-9013642
8,6,1059,426,0,0,-9671572
8,7,1059,426,0,0,-8816263
8,8,1059,426,0,0,-7763575
8,9,1053,441,2.084,1.042,-5789785
8,10,1053,441,0,0,-5789785
8,11,1053,441,0,0,-6316129
8,12,1053,441,0,0,-4737097
8,13,1053,441,0,0,-4605511
8,14,1053,441,0,0,-2565928
8,15,1053,441,0,0,-3223858
8,16,1053,441,0,0,-2368549
8,17,1053,441,0,0,-2368549
8,18,1053,441,0,0,-263173
8,19,1053,441,0,0,-1907998
8,20,1053,441,0,0,-5066062
8,21,1053,441,0,0,-8026747
8,22,1053,441,0,0,-8026747
8,23,1053,441,0,0,-5000269
8,39,1134,534,15.909,7.955,-6447715
8,40,1134,534,0,0,-6316129
8,41,1134,534,0,0,-5855578
8,42,1134,534,0,0,-6710887
8,43,1134,534,0,0,-6908266
8,44,1134,534,0,0,-5987164
8,45,1134,534,0,0,-5987164
8,46,1134,534,0,0,-5263441
8,47,1137,579,5.818,2.909,-4473925
8,48,1137,579,0,0,-6316129
8,49,1137,579,0,0,-7368817
8,50,1137,579,0,0,-6184543
8,67,1182,684,14.737,7.368,-6052957
8,68,1182,684,0,0,-6184543
8,69,1182,684,0,0,-7105645
8,70,1182,684,0,0,-6447715
8,71,1182,684,0,0,-4473925
8,72,1182,684,0,0,-3026479
8,73,1182,684,0,0,-3684409
8,74,1182,684,0,0,-3684409
8,75,1182,684,0,0,-2763307
8,76,1182,684,0,0,-2894893
8,77,1182,684,0,0,-4144960
8,78,1182,684,0,0,-4210753
8,79,1197,696,2.478,1.239,-6710887
8,80,1197,696,0,0,-6710887
8,81,1197,696,0,0,-6710887
8,82,1197,696,0,0,-7434610
8,83,1197,696,0,0,-3947581
8,84,1197,696,0,0,-1776412
8,85,1197,696,0,0,-2302756
8,86,1197,696,0,0,-4408132
8,87,1197,696,0,0,-6974059
8,100,1251,786,13.539,6.77,-3684409
8,101,1251,786,0,0,-5066062
8,102,1251,786,0,0,-6776680
8,103,1272,786,2.709,1.355,-6776680
8,104,1272,786,0,0,-6513508
8,105,1272,786,0,0,-6118750
8,106,1272,786,0,0,-6052957
8,107,1272,786,0,0,-6250336
8,108,1272,786,0,0,-7303024
8,109,1272,786,0,0,-7171438
8,110,1272,786,0,0,-7171438
8,111,1278,807,2.817,1.409,-3487030
8,112,1278,807,0,0,-5921371
8,113,1278,807,0,0,-8487298
8,114,1278,807,0,0,-7960954
8,115,1290,825,2.791,1.395,-4802890
8,116,1290,825,0,0,-5263441
8,117,1290,825,0,0,-5263441
8,118,1290,825,0,0,-5263441
8,151,1401,996,26.299,13.149,-4079167
8,152,1401,996,0,0,-4605511
8,153,1401,996,0,0,-4605511
8,154,1401,996,0,0,-5855578
8,155,1401,996,0,0,-5526613
8,156,1401,996,0,0,-5263441
8,157,1401,996,0,0,-6776680
8,158,1401,996,0,0,-7500403
8,159,1401,996,0,0,-8684677
8,160,1401,1035,5.031,2.516,-8026747
8,161,1401,1035,0,0,-7895161
8,162,1401,1035,0,0,-7763575
8,163,1401,1035,0,0,-2565928
8,164,1401,1035,0,0,-6513508
8,165,1401,1035,0,0,-5263441
8,186,1500,1182,22.862,11.431,-4342339
8,187,1500,1182,0,0,-2039584
8,188,1500,1182,0,0,-2302756
8,189,1500,1182,0,0,-2302756
8,190,1500,1182,0,0,-3487030
8,191,1500,1182,0,0,-2763307
8,192,1509,1191,1.642,0.821,-3815995
8,193,1509,1191,0,0,-3815995
8,194,1509,1191,0,0,-2039584
8,195,1509,1191,0,0,-3487030
8,196,1509,1191,0,0,-3487030
8,197,1509,1191,0,0,-7105645
8,198,1509,1191,0,0,-6184543
8,199,1533,1203,3.461,1.731,-6316129
8,200,1533,1203,0,0,-6381922
8,201,1548,1218,2.737,1.368,-3026479
8,202,1548,1218,0,0,-7829368
8,203,1548,1218,0,0,-7829368
8,204,1548,1218,0,0,-7368817
8,205,1560,1251,4.53,2.265,-5395027
8,206,1560,1251,0,0,-6316129
8,232,1632,1416,23.223,11.612,-4079167
8,233,1632,1416,0,0,-2829100
8,234,1632,1416,0,0,-3487030
8,235,1632,1416,0,0,-4802890
8,236,1632,1416,0,0,-5855578
8,237,1632,1416,0,0,-7434610
9,1,960,453,-1,-1,-3684409
9,2,960,453,0,0,-3684409
9,3,960,453,0,0,-3815995
9,4,960,453,0,0,-4342339
9,5,960,453,0,0,-3947581
9,6,960,453,0,0,-5921371
9,7,960,453,0,0,-7105645
9,8,960,474,2.709,1.355,-4934476
9,9,960,474,0,0,-3552823
9,10,960,474,0,0,-3552823
9,11,960,474,0,0,-4737097
9,12,960,474,0,0,-4671304
9,13,960,474,0,0,-5723992
9,14,960,474,0,0,-6381922
9,15,969,495,2.947,1.474,-3618616
9,16,969,495,0,0,-2302756
9,17,969,495,0,0,-2302756
9,18,969,495,0,0,-2697514
9,19,969,495,0,0,-2039584
9,20,969,495,0,0,-2763307
9,21,969,495,0,0,-7434610
9,22,969,495,0,0,-6908266
9,23,984,519,3.651,1.825,-3355444
9,24,984,519,0,0,-3355444
9,25,984,519,0,0,-1842205
9,26,984,519,0,0,-4473925
9,27,984,519,0,0,-6184543
9,28,984,519,0,0,-7763575
9,79,1107,735,32.065,16.032,-4408132
9,80,1107,735,0,0,-4539718
9,81,1107,735,0,0,-4539718
9,82,1107,735,0,0,-4802890
9,83,1107,735,0,0,-4737097
9,84,1107,735,0,0,-5526613
9,85,1107,735,0,0,-5658199
9,86,1107,735,0,0,-5197648
9,87,1110,753,2.354,1.177,-2829100
9,88,1110,753,0,0,-2829100
9,89,1110,753,0,0,-7303024
9,90,1110,753,0,0,-6776680
9,91,1110,753,0,0,-6118750
9,92,1128,774,3.568,1.784,-3355444
9,93,1128,774,0,0,-2697514
9,94,1128,774,0,0,-2763307
9,95,1128,774,0,0,-2565928
9,96,1128,774,0,0,-2565928
9,97,1128,774,0,0,-3815995
9,98,1128,774,0,0,-7303024
9,99,1128,774,0,0,-6184543
9,100,1128,774,0,0,-5066062
9,131,1239,984,30.642,15.321,-4473925
9,132,1239,984,0,0,-5592406
9,133,1239,984,0,0,-4671304
9,134,1239,984,0,0,-4473925
9,135,1239,984,0,0,-4934476
9,136,1239,984,0,0,-5131855
9,137,1239,984,0,0,-5000269
9,138,1239,984,0,0,-4144960
9,139,1239,984,0,0,-4144960
9,140,1239,984,0,0,-4276546
9,141,1239,984,0,0,-5263441
9,142,1239,984,0,0,-4276546
9,143,1239,984,0,0,-5987164
9,176,1365,1173,29.302,14.651,-4013374
9,177,1365,1173,0,0,-4144960
9,178,1365,1173,0,0,-4539718
9,179,1365,1173,0,0,-6513508
9,180,1365,1173,0,0,-7631989
9,181,1365,1173,0,0,-7895161
9,182,1389,1191,3.87,1.935,-5855578
9,183,1389,1191,0,0,-5723992
9,184,1389,1191,0,0,-6842473
9,185,1389,1191,0,0,-6447715
9,212,1503,1374,27.813,13.906,-4934476
9,213,1503,1374,0,0,-4013374
9,214,1503,1374,0,0,-4276546
9,215,1503,1374,0,0,-4934476
9,216,1503,1374,0,0,-5395027
9,217,1512,1386,1.935,0.968,-5395027
9,218,1512,1386,0,0,-5526613
9,219,1512,1386,0,0,-4079167
9,220,1512,1386,0,0,-5460820
9,221,1512,1386,0,0,-7763575
9,222,1512,1386,0,0,-6316129
9,223,1533,1416,4.724,2.362,-1644826
9,224,1533,1416,0,0,-1776412
9,225,1533,1416,0,0,-1776412
9,226,1533,1416,0,0,-7631989
9,227,1533,1416,0,0,-6842473
9,228,1542,1440,3.307,1.653,-3618616
9,229,1542,1440,0,0,-4079167
9,230,1542,1440,0,0,-7829368
10,1,1467,1041,-1,-1,-5855578
10,2,1467,1041,0,0,-5855578
10,3,1467,1041,0,0,-5197648
10,4,1467,1041,0,0,-6184543
10,5,1467,1041,0,0,-6381922
10,6,1467,1041,0,0,-6645094
10,7,1473,1062,2.817,1.409,-5921371
10,8,1473,1062,0,0,-5987164
10,9,1473,1062,0,0,-6381922
10,10,1473,1062,0,0,-6381922
10,11,1458,1110,6.487,3.244,-5066062
10,12,1458,1110,0,0,-5197648
10,13,1458,1110,0,0,-5526613
10,14,1458,1110,0,0,-5723992
10,15,1458,1110,0,0,-5855578
10,16,1476,1110,2.322,1.161,-5263441
10,17,1476,1110,0,0,-5263441
10,18,1476,1110,0,0,-5592406
10,19,1476,1110,0,0,-5000269
10,20,1476,1110,0,0,-5263441
10,21,1476,1110,0,0,-5263441
10,22,1476,1110,0,0,-4934476
10,23,1476,1110,0,0,-5263441
10,24,1446,1140,5.473,2.737,-5526613
10,25,1446,1140,0,0,-5526613
10,26,1446,1140,0,0,-5789785
10,27,1446,1140,0,0,-5987164
10,28,1413,1197,8.496,4.248,-5526613
10,29,1413,1197,0,0,-7105645
10,30,1413,1197,0,0,-5395027
10,31,1455,1203,5.473,2.737,-5329234
10,32,1455,1203,0,0,-5263441
10,33,1455,1203,0,0,-6118750
10,34,1455,1203,0,0,-5855578
10,35,1455,1203,0,0,-5921371
10,36,1485,1200,3.889,1.945,-5592406
10,37,1485,1200,0,0,-5723992
10,38,1485,1200,0,0,-5723992
10,39,1485,1200,0,0,-5526613
10,40,1485,1200,0,0,-5329234
10,41,1485,1200,0,0,-6447715
10,42,1485,1200,0,0,-8026747
10,43,1485,1236,4.644,2.322,-4868683
10,44,1485,1236,0,0,-5987164
10,45,1485,1236,0,0,-5987164
10,46,1488,1266,3.889,1.945,-4934476
10,47,1488,1266,0,0,-5329234
10,48,1488,1266,0,0,-5395027
10,49,1488,1266,0,0,-5395027
10,50,1488,1266,0,0,-5329234
10,51,1494,1266,0.774,0.387,-6052957
10,52,1494,1266,0,0,-7303024
10,53,1494,1266,0,0,-7303024
10,54,1500,1293,3.568,1.784,-5395027
10,55,1500,1293,0,0,-5395027
10,56,1500,1293,0,0,-5131855
10,57,1500,1293,0,0,-5592406
10,58,1494,1320,3.568,1.784,-5066062
10,59,1494,1320,0,0,-5131855
10,60,1494,1320,0,0,-5131855
10,61,1494,1320,0,0,-5592406
10,62,1494,1320,0,0,-5723992
10,63,1494,1320,0,0,-6776680
10,64,1515,1320,2.709,1.355,-5197648
10,65,1515,1320,0,0,-5395027
10,66,1515,1320,0,0,-6513508
10,67,1515,1320,0,0,-6513508
10,68,1518,1335,1.973,0.987,-5000269
10,69,1518,1335,0,0,-5329234
10,70,1518,1335,0,0,-5131855
10,71,1518,1335,0,0,-6184543
10,72,1515,1371,4.66,2.33,-4934476
10,73,1515,1371,0,0,-5263441
10,74,1515,1371,0,0,-5263441
10,75,1515,1371,0,0,-5263441
10,76,1515,1371,0,0,-5197648
10,77,1515,1371,0,0,-5197648
10,78,1515,1371,0,0,-5131855
10,79,1515,1371,0,0,-5723992
10,80,1515,1371,0,0,-4802890
10,81,1515,1371,0,0,-4802890
10,82,1497,1389,3.284,1.642,-5395027
10,83,1497,1389,0,0,-5329234
10,84,1497,1389,0,0,-5526613
10,85,1497,1389,0,0,-5526613
10,86,1497,1389,0,0,-5723992
10,87,1497,1389,0,0,-5526613
10,88,1494,1398,1.224,0.612,-5197648
10,89,1494,1398,0,0,-6776680
10,90,1494,1398,0,0,-7763575
10,91,1494,1398,0,0,-8224126
10,92,1491,1416,2.354,1.177,-5066062
10,93,1491,1416,0,0,-5395027
10,94,1491,1416,0,0,-7303024
10,95,1491,1416,0,0,-6908266
10,96,1491,1416,0,0,-6908266
10,97,1527,1425,4.787,2.393,-5263441
10,98,1527,1425,0,0,-6776680
10,99,1527,1425,0,0,-6513508
10,100,1527,1425,0,0,-4079167
10,101,1590,1446,8.567,4.283,-5460820
10,102,1590,1446,0,0,-6447715
10,103,1620,1431,4.327,2.163,-5263441
10,104,1620,1431,0,0,-5395027
10,105,1620,1431,0,0,-5197648
10,106,1620,1431,0,0,-7303024
10,107,1629,1431,1.161,0.581,-7434610
10,108,1629,1431,0,0,-6974059
10,109,1629,1431,0,0,-7303024
10,110,1641,1452,3.12,1.56,-8224126
10,111,1653,1467,2.478,1.239,-6250336
10,112,1653,1467,0,0,-7895161
10,113,1653,1467,0,0,-5921371
10,114,1677,1503,5.581,2.791,-5460820
10,115,1677,1503,0,0,-5197648
10,116,1677,1503,0,0,-5263441
10,117,1677,1503,0,0,-5263441
10,118,1677,1503,0,0,-6513508
10,119,1677,1503,0,0,-6184543
10,120,1677,1503,0,0,-7368817
10,121,1668,1533,4.04,2.02,-5395027
10,122,1668,1533,0,0,-5395027
10,123,1668,1533,0,0,-6316129
10,124,1668,1533,0,0,-6316129
10,125,1668,1533,0,0,-6776680
10,126,1686,1548,3.023,1.511,-5592406
10,127,1686,1548,0,0,-6316129
10,128,1686,1548,0,0,-6645094
10,129,1686,1548,0,0,-6250336
10,130,1701,1563,2.737,1.368,-6513508
10,131,1701,1563,0,0,-6513508
10,132,1701,1563,0,0,-6447715
10,133,1725,1587,4.378,2.189,-5263441
10,134,1725,1587,0,0,-5592406
10,135,1725,1587,0,0,-5329234
10,136,1725,1587,0,0,-5000269
10,137,1725,1587,0,0,-5263441
10,138,1743,1590,2.354,1.177,-5526613
10,139,1743,1590,0,0,-5526613
10,140,1743,1590,0,0,-5131855
10,141,1743,1590,0,0,-5460820
10,142,1743,1590,0,0,-5395027
10,143,1731,1620,4.168,2.084,-5197648
10,144,1731,1620,0,0,-5526613
10,145,1731,1620,0,0,-6776680
10,146,1731,1620,0,0,-6776680
10,147,1731,1620,0,0,-8026747
10,148,1731,1620,0,0,-5723992
10,149,1731,1656,4.644,2.322,-6513508
10,150,1731,1656,0,0,-6447715
10,151,1731,1656,0,0,-5987164
10,152,1761,1671,4.327,2.163,-5855578
10,153,1761,1671,0,0,-5855578
10,154,1761,1671,0,0,-6447715
10,155,1761,1671,0,0,-6974059
10,156,1776,1680,2.257,1.128,-5921371
10,157,1776,1680,0,0,-6250336
10,158,1776,1680,0,0,-6381922
10,159,1776,1680,0,0,-8092540
10,160,1779,1695,1.973,0.987,-5723992
10,161,1779,1695,0,0,-6908266
10,162,1779,1695,0,0,-6710887
10,163,1779,1695,0,0,-7631989
10,164,1779,1695,0,0,-3815995
10,165,1794,1731,5.031,2.516,-7566196
10,166,1794,1731,0,0,-8026747
10,167,1800,1764,4.327,2.163,-5460820
10,168,1800,1764,0,0,-4934476
10,169,1800,1764,0,0,-5592406
10,170,1800,1764,0,0,-6710887
10,171,1800,1764,0,0,-7171438
10,172,1791,1797,4.412,2.206,-5066062
10,173,1791,1797,0,0,-6776680
10,174,1791,1797,0,0,-6776680
10,175,1791,1797,0,0,-8224126
10,176,1800,1824,3.671,1.836,-5592406
10,177,1800,1824,0,0,-6513508
10,178,1800,1824,0,0,-7566196
10,179,1800,1824,0,0,-7895161
10,180,1806,1848,3.191,1.596,-5263441
10,181,1806,1848,0,0,-5395027
10,182,1806,1848,0,0,-5395027
10,183,1806,1848,0,0,-5263441
10,184,1806,1848,0,0,-7566196
10,185,1842,1857,4.787,2.393,-6184543
10,186,1842,1857,0,0,-6316129
10,187,1842,1857,0,0,-8224126
10,188,1842,1857,0,0,-6645094
10,189,1842,1857,0,0,-6645094
10,190,1842,1884,3.483,1.742,-6776680
10,191,1842,1884,0,0,-7171438
10,192,1842,1884,0,0,-7829368
10,193,1851,1908,3.307,1.653,-5131855
10,194,1851,1908,0,0,-5131855
10,195,1851,1908,0,0,-5329234
10,196,1851,1908,0,0,-5329234
10,197,1851,1908,0,0,-7105645
10,198,1875,1923,3.651,1.825,-5329234
10,199,1875,1923,0,0,-6974059
10,200,1875,1923,0,0,-7697782
10,201,1881,1950,3.568,1.784,-5723992
10,202,1881,1950,0,0,-6974059
10,203,1881,1950,0,0,-6974059
10,204,1881,1950,0,0,-6974059
10,205,1884,1968,2.354,1.177,-6316129
10,206,1884,1968,0,0,-6776680
10,207,1884,1968,0,0,-8092540
10,208,1884,1968,0,0,-6513508
10,209,1899,1995,3.984,1.992,-6908266
10,210,1899,1995,0,0,-6908266
10,211,1899,1995,0,0,-8026747
10,212,1911,2013,2.791,1.395,-6316129
10,213,1911,2013,0,0,-6842473
10,214,1911,2013,0,0,-7434610
10,215,1911,2013,0,0,-7237231
10,216,1911,2028,1.935,0.968,-5131855
10,217,1911,2028,0,0,-5131855
10,218,1911,2028,0,0,-5526613
10,219,1911,2028,0,0,-5987164
10,220,1911,2028,0,0,-6316129
10,221,1911,2028,0,0,-6118750
10,222,1911,2028,0,0,-7631989
10,223,1911,2028,0,0,-4868683
11,1,1185,744,-1,-1,114
11,2,1194,750,1.395,0.698,109
11,3,1194,750,0,0,113
11,4,1200,756,1.095,0.547,113
11,5,1200,756,0,0,113
11,6,1200,756,0,0,108
11,7,1200,756,0,0,107
11,8,1212,789,4.53,2.265,110
11,9,1212,789,0,0,106
11,10,1212,789,0,0,106
11,11,1212,789,0,0,110
11,12,1212,789,0,0,112
11,13,1212,789,0,0,113
11,14,1221,807,2.596,1.298,110
11,15,1221,807,0,0,116
11,16,1221,807,0,0,115
11,17,1239,807,2.322,1.161,109
11,18,1239,807,0,0,111
11,19,1239,807,0,0,108
11,20,1239,807,0,0,113
11,21,1239,807,0,0,114
11,22,1239,807,0,0,112
11,23,1239,807,0,0,112
11,24,1239,816,1.161,0.581,109
11,25,1239,816,0,0,109
11,26,1239,816,0,0,112
11,27,1239,816,0,0,122
11,28,1239,816,0,0,122
11,29,1266,837,4.412,2.206,114
11,30,1266,837,0,0,118
11,31,1266,837,0,0,118
11,32,1266,837,0,0,123
11,33,1281,864,3.984,1.992,105
11,34,1281,864,0,0,109
11,35,1281,864,0,0,111
11,36,1281,864,0,0,111
11,37,1281,864,0,0,108
11,38,1281,864,0,0,108
11,39,1281,864,0,0,106
11,40,1281,864,0,0,108
11,41,1302,888,4.114,2.057,116
11,42,1302,888,0,0,114
11,43,1302,888,0,0,106
11,44,1302,888,0,0,114
11,45,1302,888,0,0,114
11,46,1326,927,5.907,2.954,111
11,47,1326,927,0,0,104
11,48,1326,927,0,0,103
11,49,1326,927,0,0,101
11,50,1326,927,0,0,106
11,51,1326,927,0,0,109
11,52,1326,927,0,0,108
11,53,1326,942,1.935,0.968,120
11,54,1326,942,0,0,108
11,55,1326,942,0,0,109
11,56,1326,942,0,0,108
11,57,1332,966,3.191,1.596,111
11,58,1332,966,0,0,107
11,59,1332,966,0,0,107
11,60,1332,966,0,0,107
11,61,1332,966,0,0,113
11,62,1332,966,0,0,108
11,63,1329,972,0.865,0.433,109
11,64,1329,972,0,0,113
11,65,1329,972,0,0,109
11,66,1329,972,0,0,118
11,67,1332,999,3.504,1.752,103
11,68,1332,999,0,0,104
11,69,1332,999,0,0,108
11,70,1332,999,0,0,103
11,71,1332,999,0,0,119
11,72,1332,999,0,0,111
11,73,1332,999,0,0,119
11,74,1332,999,0,0,119
11,75,1353,1014,3.329,1.665,108
11,76,1353,1014,0,0,108
11,77,1353,1014,0,0,113
11,78,1353,1014,0,0,118
11,79,1353,1014,0,0,112
11,80,1353,1014,0,0,119
11,81,1347,1014,0.774,0.387,119
11,82,1347,1014,0,0,128
11,83,1347,1014,0,0,121
11,84,1347,1014,0,0,119
11,85,1347,1014,0,0,128
