Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,10,1113,891,0,0,167
3,11,1113,891,0,0,153
3,12,1113,891,0,0,156
3,13,1113,891,0,0,149
3,14,1113,891,0,0,158
3,24,1176,1074,24.967,12.483,179
3,25,1176,1074,0,0,197
3,26,1176,1077,0.387,0.193,178
3,27,1176,1077,0,0,159
3,28,1176,1065,1.548,0.774,187
3,29,1176,1065,0,0,183
3,30,1176,1080,1.935,0.967,136
3,31,1176,1080,0,0,136
3,32,1176,1080,0,0,139
3,33,1176,1089,1.161,0.581,149
3,34,1176,1089,0,0,177
3,35,1179,1107,2.354,1.177,179
3,36,1179,1107,0,0,172
3,37,1188,1125,2.596,1.298,151
3,38,1188,1125,0,0,151
3,39,1191,1128,0.547,0.274,147
3,40,1191,1128,0,0,173
3,41,1191,1152,3.096,1.548,147
3,54,1278,1329,25.442,12.721,173
3,55,1278,1329,0,0,175
3,56,1278,1329,0,0,137
3,57,1278,1329,0,0,126
3,58,1278,1329,0,0,121
3,59,1278,1329,0,0,119
3,60,1278,1329,0,0,119
3,61,1278,1347,2.322,1.161,154
3,62,1278,1347,0,0,180
3,63,1278,1365,2.322,1.161,159
3,64,1278,1365,0,0,161
3,65,1296,1398,4.849,2.425,162
3,66,1296,1398,0,0,168
3,67,1296,1398,0,0,168
3,68,1296,1398,0,0,158
3,69,1302,1398,0.774,0.387,158
3,70,1302,1398,0,0,181
3,71,1287,1407,2.257,1.128,168
3,84,1353,1569,22.566,11.283,156
3,85,1353,1569,0,0,166
3,86,1362,1569,1.161,0.581,162
3,87,1362,1569,0,0,164
3,88,1362,1569,0,0,164
3,89,1362,1575,0.774,0.387,144
3,90,1362,1575,0,0,126
3,91,1362,1575,0,0,183
3,92,1362,1584,1.161,0.581,170
3,93,1362,1584,0,0,178
3,94,1362,1584,0,0,164
3,95,1362,1584,0,0,166
3,96,1362,1584,0,0,166
3,97,1362,1584,0,0,153
3,98,1362,1608,3.096,1.548,158
3,99,1362,1608,0,0,147
3,100,1365,1629,2.737,1.368,159
3,101,1365,1629,0,0,141
3,102,1368,1641,1.596,0.798,157
3,103,1368,1641,0,0,157
3,104,1368,1641,0,0,153
3,105,1371,1641,0.387,0.193,154
3,106,1374,1644,0.547,0.274,173
3,107,1374,1644,0,0,158
3,108,1380,1662,2.448,1.224,162
3,118,1449,1770,16.533,8.266,141
3,119,1449,1770,0,0,175
3,120,1449,1770,0,0,145
3,121,1449,1764,0.774,0.387,166
3,122,1449,1764,0,0,157
3,123,1446,1785,2.737,1.368,161
3,124,1446,1785,0,0,161
3,125,1446,1785,0,0,156
3,126,1440,1785,0.774,0.387,141
3,127,1440,1785,0,0,139
3,128,1440,1785,0,0,150
3,129,1440,1785,0,0,161
3,130,1440,1785,0,0,171
3,131,1440,1791,0.774,0.387,159
3,132,1440,1791,0,0,160
3,133,1449,1812,2.947,1.474,130
3,134,1461,1827,2.478,1.239,184
3,135,1461,1827,0,0,181
3,136,1461,1833,0.774,0.387,175
3,137,1467,1848,2.084,1.042,166
3,138,1467,1848,0,0,166
3,139,1467,1848,0,0,166
3,149,1548,1989,20.977,10.488,149
3,150,1548,1989,0,0,146
3,151,1548,1989,0,0,157
3,152,1548,1989,0,0,154
3,153,1548,1989,0,0,154
3,154,1548,1989,0,0,146
3,155,1548,1986,0.387,0.193,154
3,156,1548,1986,0,0,154
4,5,1215,759,-1,-1,131
4,6,1215,759,0,0,144
4,7,1221,756,0.865,0.433,149
4,8,1221,756,0,0,147
4,9,1221,756,0,0,149
4,10,1221,756,0,0,149
4,11,1221,756,0,0,154
4,12,1224,756,0.387,0.193,161
4,13,1230,762,1.095,0.547,151
4,14,1230,762,0,0,154
4,15,1239,783,2.947,1.474,162
4,16,1227,816,4.53,2.265,147
4,17,1227,816,0,0,147
4,18,1227,816,0,0,154
4,19,1227,822,0.774,0.387,147
4,20,1227,834,1.548,0.774,145
4,21,1227,834,0,0,153
4,22,1227,834,0,0,136
4,23,1230,855,2.737,1.368,146
4,24,1230,855,0,0,146
4,25,1230,855,0,0,125
4,26,1230,855,0,0,132
4,27,1230,855,0,0,132
4,28,1230,855,0,0,125
4,29,1230,855,0,0,119
4,38,1290,1053,26.689,13.344,144
4,39,1290,1053,0,0,152
4,40,1290,1053,0,0,139
4,41,1293,1029,3.12,1.56,150
4,42,1302,1041,1.935,0.967,167
4,43,1302,1041,0,0,161
4,44,1302,1041,0,0,142
4,45,1302,1041,0,0,128
4,46,1302,1041,0,0,128
4,47,1311,1050,1.642,0.821,152
4,48,1311,1050,0,0,167
4,49,1311,1086,4.644,2.322,141
4,50,1311,1086,0,0,132
4,51,1311,1086,0,0,124
4,52,1314,1104,2.354,1.177,126
4,53,1314,1104,0,0,126
4,54,1320,1119,2.084,1.042,142
4,55,1320,1119,0,0,130
4,56,1323,1122,0.547,0.274,131
4,57,1323,1122,0,0,142
4,66,1398,1296,24.442,12.221,172
4,67,1398,1296,0,0,172
4,68,1398,1296,0,0,138
4,69,1401,1284,1.596,0.798,123
4,70,1401,1284,0,0,118
4,71,1401,1284,0,0,132
4,72,1401,1284,0,0,144
4,73,1395,1281,0.865,0.433,135
4,74,1395,1281,0,0,135
4,75,1395,1281,0,0,161
4,76,1410,1302,3.329,1.665,150
4,77,1410,1302,0,0,152
4,78,1410,1323,2.709,1.355,163
4,79,1410,1341,2.322,1.161,154
4,80,1407,1338,0.547,0.274,162
4,81,1407,1338,0,0,162
4,82,1407,1338,0,0,168
4,83,1407,1338,0,0,149
4,84,1407,1356,2.322,1.161,161
4,85,1407,1356,0,0,142
4,86,1413,1356,0.774,0.387,137
4,87,1413,1356,0,0,130
4,88,1413,1365,1.161,0.581,135
4,89,1419,1389,3.191,1.596,131
4,90,1419,1389,0,0,139
4,91,1419,1389,0,0,147
4,92,1419,1389,0,0,141
4,104,1455,1515,16.904,8.452,137
4,105,1458,1515,0.387,0.193,150
4,106,1470,1518,1.596,0.798,131
4,107,1470,1518,0,0,143
4,108,1470,1518,0,0,147
4,109,1470,1518,0,0,140
4,110,1470,1518,0,0,140
4,111,1464,1527,1.395,0.698,122
4,112,1464,1527,0,0,126
4,113,1464,1527,0,0,131
4,114,1464,1527,0,0,143
4,115,1467,1533,0.865,0.433,124
4,116,1479,1536,1.596,0.798,162
4,117,1479,1536,0,0,162
4,118,1473,1548,1.731,0.865,135
4,119,1473,1548,0,0,137
4,120,1473,1551,0.387,0.193,146
4,121,1473,1551,0,0,150
4,122,1479,1572,2.817,1.409,168
4,123,1479,1572,0,0,163
4,124,1476,1569,0.547,0.274,165
4,125,1476,1575,0.774,0.387,159
4,126,1479,1584,1.224,0.612,170
4,127,1479,1584,0,0,154
4,128,1479,1584,0,0,152
4,129,1479,1584,0,0,125
4,130,1491,1602,2.791,1.395,165
4,141,1560,1752,21.299,10.65,135
4,142,1560,1752,0,0,146
4,143,1560,1752,0,0,135
4,144,1572,1767,2.478,1.239,142
4,145,1572,1767,0,0,145
4,146,1572,1767,0,0,145
4,147,1572,1767,0,0,137
4,148,1572,1767,0,0,139
4,149,1572,1776,1.161,0.581,149
4,150,1572,1776,0,0,149
4,151,1581,1788,1.935,0.967,150
4,152,1581,1788,0,0,152
4,153,1584,1785,0.547,0.274,147
4,154,1584,1785,0,0,138
4,155,1590,1794,1.395,0.698,150
4,156,1590,1794,0,0,134
5,1,1056,687,-1,-1,169
5,2,1059,684,0.547,0.274,170
5,3,1068,693,1.642,0.821,161
5,4,1068,702,1.161,0.581,157
5,11,1095,837,17.76,8.88,171
5,12,1095,837,0,0,165
5,13,1089,831,1.095,0.547,164
5,14,1089,831,0,0,161
5,15,1089,846,1.935,0.967,193
5,16,1098,855,1.642,0.821,178
5,17,1098,855,0,0,178
5,18,1095,864,1.224,0.612,191
5,19,1095,879,1.935,0.967,186
5,20,1095,879,0,0,178
5,21,1095,879,0,0,182
5,22,1098,882,0.547,0.274,159
5,23,1107,891,1.642,0.821,161
5,24,1107,891,0,0,161
5,25,1107,891,0,0,156
5,26,1116,900,1.642,0.821,159
5,27,1116,900,0,0,153
5,28,1116,900,0,0,145
5,29,1119,909,1.224,0.612,142
5,30,1119,909,0,0,159
5,31,1119,909,0,0,159
5,32,1116,918,1.224,0.612,150
5,33,1116,918,0,0,152
5,41,1167,1101,24.507,12.253,166
5,42,1176,1116,2.257,1.128,149
5,43,1179,1116,0.387,0.193,147
5,44,1179,1116,0,0,172
5,45,1179,1116,0,0,181
5,46,1179,1119,0.387,0.193,177
5,47,1179,1119,0,0,189
5,48,1179,1119,0,0,174
5,49,1191,1131,2.189,1.095,177
5,50,1194,1134,0.547,0.274,189
5,51,1194,1134,0,0,181
5,52,1197,1155,2.737,1.368,177
5,53,1197,1155,0,0,177
5,54,1197,1155,0,0,173
5,55,1206,1152,1.224,0.612,172
5,56,1206,1158,0.774,0.387,170
5,57,1206,1158,0,0,158
5,58,1206,1158,0,0,163
5,59,1206,1167,1.161,0.581,171
5,60,1206,1167,0,0,171
5,61,1209,1182,1.973,0.987,159
5,73,1263,1359,23.872,11.936,159
5,74,1263,1356,0.387,0.193,159
5,75,1263,1356,0,0,165
5,76,1263,1371,1.935,0.967,152
5,77,1263,1371,0,0,176
5,78,1263,1371,0,0,164
5,79,1269,1377,1.095,0.547,171
5,80,1275,1377,0.774,0.387,166
5,81,1275,1377,0,0,166
5,82,1278,1386,1.224,0.612,165
5,83,1278,1386,0,0,154
5,84,1278,1386,0,0,149
5,85,1293,1392,2.084,1.042,150
5,86,1293,1392,0,0,170
5,87,1296,1401,1.224,0.612,161
5,88,1296,1401,0,0,161
5,89,1296,1401,0,0,152
5,90,1293,1398,0.547,0.274,161
5,91,1299,1419,2.817,1.409,150
5,92,1299,1431,1.548,0.774,147
5,93,1299,1431,0,0,142
5,94,1299,1431,0,0,134
5,95,1299,1431,0,0,127
5,96,1299,1431,0,0,127
5,107,1329,1590,20.873,10.436,173
5,108,1332,1593,0.547,0.274,151
5,109,1332,1593,0,0,168
5,110,1332,1593,0,0,168
5,111,1332,1593,0,0,181
5,112,1332,1593,0,0,178
5,113,1332,1593,0,0,178
5,114,1332,1593,0,0,173
5,115,1332,1593,0,0,171
5,116,1338,1602,1.395,0.698,189
5,117,1338,1602,0,0,189
5,118,1338,1602,0,0,188
5,119,1338,1605,0.387,0.193,189
5,120,1350,1608,1.596,0.798,171
5,121,1350,1608,0,0,161
5,122,1350,1629,2.709,1.355,140
5,123,1350,1629,0,0,144
5,124,1350,1626,0.387,0.193,140
5,125,1350,1626,0,0,131
5,126,1350,1632,0.774,0.387,143
5,127,1350,1632,0,0,136
5,128,1353,1644,1.596,0.798,167
5,129,1356,1653,1.224,0.612,175
5,129,1362,1650,0.865,0.433,185
5,130,1362,1650,0,0,149
5,139,1440,1809,22.846,11.423,133
5,140,1440,1809,0,0,154
5,141,1437,1809,0.387,0.193,137
5,142,1437,1809,0,0,154
5,143,1434,1806,0.547,0.274,173
5,144,1434,1803,0.387,0.193,152
5,145,1452,1827,3.87,1.935,165
5,146,1452,1827,0,0,165
5,147,1452,1827,0,0,168
5,148,1446,1821,1.095,0.547,158
5,149,1446,1821,0,0,159
5,150,1461,1818,1.973,0.987,159
5,151,1464,1827,1.224,0.612,168
5,152,1464,1827,0,0,162
5,153,1464,1827,0,0,162
5,154,1464,1827,0,0,156
5,155,1464,1830,0.387,0.193,156
5,156,1464,1839,1.161,0.581,166
6,1,1164,546,-1,-1,133
6,2,1164,546,0,0,133
6,3,1164,546,0,0,128
6,4,1164,546,0,0,139
6,5,1164,546,0,0,144
6,6,1179,573,3.984,1.992,130
6,7,1179,573,0,0,166
6,8,1176,579,0.865,0.433,150
6,9,1176,588,1.161,0.581,141
6,10,1176,588,0,0,141
6,11,1176,588,0,0,144
6,12,1182,591,0.865,0.433,132
6,13,1182,591,0,0,150
6,14,1191,600,1.642,0.821,156
6,15,1191,600,0,0,130
6,27,1227,792,25.2,12.6,146
6,28,1227,792,0,0,141
6,29,1227,786,0.774,0.387,142
6,30,1227,786,0,0,152
6,31,1227,786,0,0,152
6,32,1227,786,0,0,167
6,33,1227,786,0,0,175
6,34,1227,786,0,0,135
6,35,1230,786,0.387,0.193,161
6,36,1233,801,1.973,0.987,158
6,37,1239,825,3.191,1.596,166
6,38,1239,825,0,0,166
6,39,1239,825,0,0,166
6,40,1239,825,0,0,154
6,41,1230,858,4.412,2.206,172
6,42,1236,885,3.568,1.784,161
6,43,1236,885,0,0,160
6,44,1236,885,0,0,152
6,45,1251,888,1.973,0.987,165
6,46,1251,888,0,0,165
6,47,1248,894,0.865,0.433,164
6,56,1323,1062,23.734,11.867,154
6,57,1320,1059,0.547,0.274,140
6,58,1320,1059,0,0,137
6,59,1329,1038,2.947,1.474,138
6,60,1329,1044,0.774,0.387,135
6,61,1329,1044,0,0,133
6,62,1326,1047,0.547,0.274,177
6,63,1329,1044,0.547,0.274,190
6,64,1338,1065,2.947,1.474,174
6,65,1338,1065,0,0,165
6,66,1335,1080,1.973,0.987,177
6,67,1335,1080,0,0,177
6,68,1335,1080,0,0,168
6,69,1335,1080,0,0,171
6,70,1335,1080,0,0,164
6,71,1338,1092,1.596,0.798,159
6,72,1338,1092,0,0,153
6,73,1338,1107,1.935,0.967,164
6,74,1338,1107,0,0,164
6,75,1338,1107,0,0,157
6,76,1347,1131,3.307,1.653,156
6,77,1353,1143,1.731,0.865,163
6,78,1356,1164,2.737,1.368,173
6,90,1413,1308,19.978,9.989,152
6,91,1401,1323,2.478,1.239,128
6,92,1401,1323,0,0,135
6,93,1395,1296,3.568,1.784,164
6,94,1395,1296,0,0,159
6,95,1383,1296,1.548,0.774,154
6,96,1383,1296,0,0,154
6,97,1383,1296,0,0,161
6,98,1377,1290,1.095,0.547,173
6,99,1377,1290,0,0,189
6,100,1377,1311,2.709,1.355,160
6,101,1377,1311,0,0,180
6,102,1374,1323,1.596,0.798,145
6,103,1374,1323,0,0,145
6,104,1374,1323,0,0,169
6,105,1374,1323,0,0,177
6,106,1374,1323,0,0,157
6,107,1392,1335,2.791,1.395,137
6,108,1392,1335,0,0,151
6,109,1404,1338,1.596,0.798,166
6,110,1398,1344,1.095,0.547,152
6,120,1458,1479,19.058,9.529,144
6,121,1455,1476,0.547,0.274,128
6,122,1455,1476,0,0,139
6,123,1455,1476,0,0,151
6,124,1455,1473,0.387,0.193,132
6,125,1455,1473,0,0,138
6,126,1455,1473,0,0,163
6,127,1455,1473,0,0,161
6,128,1455,1473,0,0,158
6,129,1455,1473,0,0,175
6,130,1458,1473,0.387,0.193,182
6,131,1458,1473,0,0,182
6,132,1455,1485,1.596,0.798,173
6,133,1455,1485,0,0,172
6,134,1473,1497,2.791,1.395,193
6,135,1476,1500,0.547,0.274,192
6,136,1476,1503,0.387,0.193,184
6,137,1479,1530,3.504,1.752,171
6,138,1479,1536,0.774,0.387,171
6,139,1479,1536,0,0,171
6,140,1479,1545,1.161,0.581,173
6,141,1479,1545,0,0,178
6,142,1488,1557,1.935,0.967,177
6,143,1491,1566,1.224,0.612,174
6,152,1563,1695,19.058,9.529,154
6,153,1563,1695,0,0,154
6,154,1563,1695,0,0,140
6,155,1563,1695,0,0,147
6,156,1563,1695,0,0,142
7,4,1041,636,-1,-1,147
7,5,1041,636,0,0,149
7,6,1041,636,0,0,152
7,7,1041,636,0,0,146
7,8,1041,636,0,0,161
7,9,1035,636,0.774,0.387,185
7,10,1035,636,0,0,185
7,11,1035,645,1.161,0.581,154
7,12,1035,645,0,0,159
7,13,1047,651,1.731,0.865,180
7,14,1047,651,0,0,180
7,15,1047,651,0,0,147
7,16,1056,678,3.671,1.836,181
7,17,1056,678,0,0,181
7,18,1056,693,1.935,0.967,182
7,19,1056,693,0,0,179
7,20,1062,711,2.448,1.224,180
7,21,1062,711,0,0,171
7,22,1062,738,3.483,1.742,179
7,23,1062,738,0,0,187
7,24,1068,741,0.865,0.433,185
7,32,1086,846,13.743,6.871,157
7,33,1086,846,0,0,151
7,34,1086,846,0,0,132
7,35,1086,846,0,0,183
7,36,1086,873,3.483,1.742,162
7,37,1092,876,0.865,0.433,179
7,38,1092,876,0,0,179
7,39,1092,876,0,0,172
7,40,1092,876,0,0,163
7,41,1101,903,3.671,1.836,152
7,42,1107,930,3.568,1.784,156
7,43,1116,936,1.395,0.698,150
7,44,1116,936,0,0,158
7,45,1116,936,0,0,163
7,46,1119,945,1.224,0.612,164
7,47,1119,945,0,0,154
7,48,1116,963,2.354,1.177,178
7,49,1116,963,0,0,171
7,50,1134,972,2.596,1.298,175
7,51,1134,972,0,0,178
7,60,1191,1128,21.425,10.713,159
7,61,1191,1128,0,0,143
7,62,1197,1149,2.817,1.409,147
7,63,1197,1149,0,0,133
7,64,1197,1149,0,0,119
7,65,1197,1152,0.387,0.193,147
7,66,1197,1152,0,0,166
7,67,1197,1152,0,0,166
7,68,1197,1152,0,0,159
7,69,1197,1152,0,0,156
7,70,1203,1152,0.774,0.387,147
7,71,1203,1152,0,0,154
7,72,1203,1161,1.161,0.581,171
7,73,1203,1161,0,0,168
7,74,1203,1161,0,0,168
7,75,1203,1161,0,0,166
7,76,1215,1191,4.168,2.084,175
7,77,1215,1191,0,0,185
7,78,1224,1212,2.947,1.474,170
7,79,1224,1212,0,0,170
7,80,1230,1227,2.084,1.042,178
7,81,1230,1227,0,0,178
7,82,1230,1227,0,0,168
7,83,1230,1227,0,0,162
7,84,1230,1227,0,0,158
7,85,1251,1242,3.329,1.665,180
7,94,1248,1380,17.806,8.903,158
7,95,1248,1380,0,0,139
7,96,1248,1380,0,0,139
7,97,1248,1380,0,0,137
7,98,1248,1380,0,0,149
7,99,1233,1377,1.973,0.987,152
7,100,1233,1377,0,0,166
7,101,1233,1377,0,0,173
7,102,1233,1389,1.548,0.774,164
7,103,1233,1386,0.387,0.193,167
7,104,1233,1386,0,0,164
7,105,1242,1386,1.161,0.581,175
7,106,1245,1398,1.596,0.798,184
7,107,1245,1398,0,0,167
7,108,1260,1413,2.737,1.368,152
7,109,1260,1413,0,0,149
7,110,1260,1413,0,0,149
7,111,1260,1413,0,0,161
7,112,1275,1428,2.737,1.368,159
7,113,1275,1428,0,0,171
7,114,1275,1428,0,0,177
7,115,1281,1440,1.731,0.865,156
7,116,1281,1440,0,0,161
7,117,1281,1440,0,0,161
7,118,1281,1440,0,0,159
7,129,1338,1596,21.425,10.713,146
7,130,1338,1596,0,0,121
7,131,1338,1596,0,0,121
7,132,1332,1581,2.084,1.042,161
7,133,1332,1581,0,0,146
7,134,1338,1587,1.095,0.547,166
7,135,1338,1587,0,0,175
7,136,1344,1605,2.448,1.224,144
7,137,1344,1605,0,0,175
7,138,1350,1611,1.095,0.547,150
7,139,1350,1605,0.774,0.387,168
7,140,1353,1617,1.596,0.798,151
7,141,1353,1617,0,0,149
7,142,1356,1635,2.354,1.177,150
7,143,1356,1635,0,0,171
7,144,1371,1662,3.984,1.992,164
7,145,1371,1662,0,0,178
7,146,1371,1674,1.548,0.774,167
7,147,1371,1674,0,0,165
7,148,1374,1674,0.387,0.193,176
7,156,1452,1791,18.14,9.07,150
8,1,1092,333,-1,-1,152
8,2,1089,342,1.224,0.612,166
8,3,1089,342,0,0,161
8,4,1089,339,0.387,0.194,160
8,5,1110,357,3.568,1.784,169
8,6,1110,363,0.774,0.387,173
8,7,1110,372,1.161,0.581,181
8,8,1110,372,0,0,169
8,9,1116,387,2.084,1.042,198
8,10,1119,384,0.547,0.274,180
8,11,1119,390,0.774,0.387,196
8,12,1119,390,0,0,199
8,13,1119,390,0,0,187
8,14,1119,390,0,0,191
8,24,1122,528,17.806,8.903,109
8,25,1122,528,0,0,114
8,26,1122,528,0,0,144
8,27,1122,528,0,0,166
8,28,1122,528,0,0,180
8,29,1119,537,1.224,0.612,185
8,30,1119,537,0,0,197
8,31,1119,537,0,0,197
8,32,1119,537,0,0,209
8,33,1119,537,0,0,204
8,34,1125,546,1.395,0.698,204
8,39,1146,636,11.922,5.961,160
8,40,1149,651,1.973,0.987,166
8,49,1155,744,12.022,6.011,180
8,50,1158,750,0.865,0.433,194
8,51,1158,750,0,0,197
8,52,1161,756,0.865,0.433,207
8,53,1161,756,0,0,207
8,54,1182,765,2.947,1.474,159
8,55,1182,777,1.548,0.774,188
8,56,1182,777,0,0,193
8,57,1182,780,0.387,0.194,190
8,58,1188,795,2.084,1.042,188
8,59,1188,795,0,0,199
8,60,1188,795,0,0,199
8,76,1281,990,27.869,13.935,169
8,77,1281,990,0,0,157
8,78,1281,990,0,0,166
8,79,1284,1005,1.973,0.987,158
8,80,1284,1005,0,0,160
8,81,1284,1005,0,0,160
8,82,1284,1005,0,0,182
8,83,1284,1005,0,0,193
8,84,1284,1008,0.387,0.194,199
8,85,1287,1008,0.387,0.194,203
8,86,1287,1008,0,0,190
8,87,1290,1023,1.973,0.987,188
8,88,1290,1023,0,0,188
8,110,1311,1155,17.242,8.621,195
8,111,1311,1155,0,0,212
8,112,1311,1155,0,0,196
8,113,1308,1161,0.865,0.433,197
8,114,1308,1161,0,0,146
8,132,1350,1308,19.722,9.861,184
8,133,1350,1308,0,0,162
8,134,1365,1335,3.984,1.992,187
8,135,1365,1335,0,0,193
8,136,1365,1338,0.387,0.194,202
8,137,1365,1338,0,0,211
8,138,1365,1347,1.161,0.581,227
8,139,1368,1353,0.865,0.433,195
8,140,1368,1353,0,0,228
8,148,1383,1452,12.917,6.458,180
8,149,1392,1452,1.161,0.581,167
8,150,1392,1464,1.548,0.774,188
8,151,1392,1467,0.387,0.194,195
8,152,1401,1473,1.395,0.698,187
8,153,1401,1473,0,0,187
8,154,1401,1473,0,0,200
8,155,1401,1473,0,0,210
8,156,1407,1482,1.395,0.698,189
9,1,993,318,-1,-1,178
9,2,993,318,0,0,178
9,3,993,318,0,0,171
9,16,1038,504,24.686,12.343,139
9,17,1038,504,0,0,139
9,18,1038,504,0,0,171
9,19,1038,522,2.322,1.161,169
9,20,1038,522,0,0,189
9,21,1032,534,1.731,0.865,180
9,22,1032,534,0,0,181
9,23,1032,534,0,0,195
9,24,1032,534,0,0,195
9,25,1032,534,0,0,197
9,26,1032,534,0,0,195
9,27,1032,534,0,0,190
9,28,1032,546,1.548,0.774,195
9,29,1032,546,0,0,193
9,30,1032,546,0,0,178
9,31,1032,546,0,0,178
9,32,1035,561,1.973,0.987,184
9,33,1035,561,0,0,174
9,34,1035,561,0,0,119
9,45,1086,750,25.253,12.627,188
9,46,1086,750,0,0,188
9,47,1086,750,0,0,188
9,48,1086,750,0,0,197
9,49,1086,765,1.935,0.968,197
9,50,1086,765,0,0,202
9,51,1086,765,0,0,206
9,52,1086,765,0,0,195
9,53,1086,774,1.161,0.581,208
9,54,1086,774,0,0,174
9,55,1086,774,0,0,167
9,72,1170,921,21.841,10.92,185
9,73,1170,921,0,0,184
9,74,1173,924,0.547,0.274,192
9,75,1173,924,0,0,166
9,76,1173,924,0,0,180
9,90,1215,1071,19.722,9.861,168
9,91,1212,1104,4.275,2.137,178
9,92,1212,1104,0,0,193
9,93,1212,1104,0,0,214
9,94,1212,1104,0,0,220
9,95,1212,1104,0,0,227
9,96,1212,1104,0,0,227
9,97,1212,1116,1.548,0.774,187
9,98,1212,1116,0,0,194
9,99,1212,1116,0,0,204
9,100,1212,1116,0,0,198
9,101,1212,1116,0,0,201
9,102,1212,1116,0,0,143
9,103,1215,1134,2.354,1.177,206
9,104,1215,1134,0,0,182
9,118,1245,1263,17.085,8.543,151
9,119,1245,1263,0,0,188
