Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,264,698,1045,0,0,71
2,265,694,1044,0.532,0.266,70
2,266,686,1044,1.032,0.516,84
2,277,536,1082,19.961,9.981,105
2,278,536,1082,0,0,112
2,279,536,1084,0.258,0.129,79
2,280,537,1091,0.912,0.456,89
2,281,536,1093,0.288,0.144,85
2,282,536,1095,0.258,0.129,83
2,283,536,1096,0.129,0.064,66
2,284,536,1097,0.129,0.064,78
2,285,536,1097,0,0,87
2,286,536,1097,0,0,93
2,287,536,1097,0,0,101
2,288,536,1097,0,0,97
2,289,536,1097,0,0,97
2,290,536,1097,0,0,75
2,291,529,1099,0.939,0.47,106
2,292,529,1099,0,0,87
2,293,529,1099,0,0,95
2,294,529,1099,0,0,80
2,295,522,1096,0.982,0.491,97
2,296,523,1095,0.182,0.091,95
2,297,523,1095,0,0,81
2,298,519,1097,0.577,0.288,94
2,299,509,1102,1.442,0.721,92
2,300,500,1109,1.471,0.735,108
2,301,500,1110,0.129,0.064,90
2,302,488,1111,1.553,0.777,79
2,303,488,1112,0.129,0.064,75
2,304,488,1114,0.258,0.129,93
2,305,488,1114,0,0,83
2,317,307,1145,23.689,11.844,87
2,318,307,1145,0,0,87
2,319,307,1145,0,0,93
2,320,307,1145,0,0,95
2,321,307,1145,0,0,93
2,322,307,1145,0,0,99
2,323,307,1145,0,0,71
2,324,312,1154,1.328,0.664,72
2,325,315,1155,0.408,0.204,76
2,326,319,1155,0.516,0.258,87
2,327,323,1158,0.645,0.322,91
2,328,327,1159,0.532,0.266,97
2,329,327,1159,0,0,73
2,330,327,1159,0,0,99
2,331,327,1159,0,0,94
2,332,325,1159,0.258,0.129,106
2,333,325,1158,0.129,0.064,115
2,334,323,1157,0.288,0.144,87
2,335,319,1157,0.516,0.258,83
2,336,301,1155,2.336,1.168,87
2,337,295,1155,0.774,0.387,110
2,338,271,1159,3.139,1.569,73
2,339,271,1159,0,0,76
3,50,1600,721,-1,-1,84
3,51,1597,715,0.865,0.433,85
3,52,1597,712,0.387,0.193,94
3,53,1597,712,0,0,94
3,54,1598,707,0.658,0.329,84
3,55,1594,707,0.516,0.258,80
3,56,1595,706,0.182,0.091,77
3,57,1603,701,1.217,0.608,103
3,58,1596,701,0.903,0.451,99
3,59,1596,701,0,0,95
3,60,1596,701,0,0,95
3,61,1592,701,0.516,0.258,98
3,62,1589,705,0.645,0.322,80
3,63,1581,705,1.032,0.516,92
3,64,1576,705,0.645,0.322,98
3,65,1574,706,0.288,0.144,100
3,66,1573,710,0.532,0.266,94
3,67,1572,710,0.129,0.064,98
3,68,1572,710,0,0,95
3,69,1566,710,0.774,0.387,94
3,70,1564,710,0.258,0.129,94
3,71,1563,710,0.129,0.064,92
3,83,1437,748,16.977,8.489,78
3,84,1437,748,0,0,92
3,85,1434,748,0.387,0.193,87
3,86,1434,748,0,0,91
3,87,1429,748,0.645,0.322,73
3,88,1427,749,0.288,0.144,76
3,89,1426,749,0.129,0.064,83
3,90,1426,749,0,0,97
3,91,1427,749,0.129,0.064,88
3,92,1429,749,0.258,0.129,93
3,93,1430,748,0.182,0.091,118
3,94,1420,748,1.29,0.645,71
3,95,1413,748,0.903,0.451,83
3,96,1411,748,0.258,0.129,76
3,97,1411,749,0.129,0.064,92
3,98,1408,748,0.408,0.204,101
3,99,1408,748,0,0,99
3,100,1405,744,0.645,0.322,95
3,101,1405,744,0,0,104
3,102,1405,743,0.129,0.064,88
3,103,1402,743,0.387,0.193,105
3,104,1402,743,0,0,84
3,105,1397,744,0.658,0.329,103
3,106,1394,745,0.408,0.204,101
3,107,1390,746,0.532,0.266,88
3,108,1384,751,1.008,0.504,79
3,126,1231,808,21.062,10.531,92
3,127,1227,809,0.532,0.266,94
3,128,1227,809,0,0,83
3,129,1227,807,0.258,0.129,87
3,130,1226,807,0.129,0.064,99
3,131,1226,807,0,0,99
3,132,1226,807,0,0,94
3,133,1226,806,0.129,0.064,94
3,134,1226,806,0,0,75
3,135,1226,803,0.387,0.193,88
3,136,1225,802,0.182,0.091,101
3,137,1223,802,0.258,0.129,101
3,138,1217,802,0.774,0.387,87
3,139,1217,802,0,0,87
3,140,1216,802,0.129,0.064,94
3,141,1213,802,0.387,0.193,106
3,142,1209,802,0.516,0.258,85
3,143,1207,799,0.465,0.233,93
3,144,1204,797,0.465,0.233,108
3,145,1199,797,0.645,0.322,106
3,146,1195,796,0.532,0.266,92
3,147,1195,796,0,0,103
3,148,1188,796,0.903,0.451,89
3,149,1188,796,0,0,87
3,150,1183,797,0.658,0.329,90
3,151,1183,797,0,0,90
3,152,1175,797,1.032,0.516,99
3,153,1175,797,0,0,99
3,154,1177,797,0.258,0.129,87
3,155,1177,797,0,0,80
3,174,1014,847,21.994,10.997,92
3,175,1014,847,0,0,89
3,176,1014,847,0,0,93
3,177,1014,846,0.129,0.064,79
3,178,1013,847,0.182,0.091,82
3,179,1013,847,0,0,76
3,180,1013,847,0,0,83
3,181,1006,847,0.903,0.451,89
3,182,1005,848,0.182,0.091,94
3,183,1002,851,0.547,0.274,81
3,184,1002,851,0,0,84
3,185,992,849,1.316,0.658,84
3,186,988,847,0.577,0.288,84
3,187,982,845,0.816,0.408,100
3,188,982,845,0,0,99
3,189,982,845,0,0,99
3,190,982,845,0,0,90
3,191,982,845,0,0,82
3,192,979,849,0.645,0.322,94
3,193,977,852,0.465,0.233,92
3,194,977,853,0.129,0.064,92
3,195,977,853,0,0,92
3,196,977,853,0,0,92
3,197,976,855,0.288,0.144,91
3,212,844,904,18.163,9.082,70
3,213,844,904,0,0,87
3,214,844,903,0.129,0.064,99
3,215,846,902,0.288,0.144,107
3,216,849,902,0.387,0.193,87
3,217,850,901,0.182,0.091,87
3,218,850,901,0,0,100
3,219,854,900,0.532,0.266,100
3,220,855,899,0.182,0.091,80
3,221,848,899,0.903,0.451,103
3,222,842,899,0.774,0.387,97
3,223,842,899,0,0,90
3,224,842,898,0.129,0.064,94
3,225,842,898,0,0,94
3,226,842,898,0,0,87
3,227,842,898,0,0,92
3,228,838,898,0.516,0.258,84
3,229,820,897,2.326,1.163,99
3,230,815,896,0.658,0.329,106
3,231,810,895,0.658,0.329,100
3,232,805,895,0.645,0.322,101
3,233,805,895,0,0,90
3,234,803,895,0.258,0.129,110
3,235,801,895,0.258,0.129,75
3,236,788,894,1.682,0.841,77
3,237,781,896,0.939,0.47,78
3,238,777,897,0.532,0.266,99
3,239,777,897,0,0,99
3,240,777,897,0,0,92
3,241,777,897,0,0,75
3,242,777,897,0,0,84
3,259,641,922,17.838,8.919,78
3,260,641,922,0,0,78
3,261,641,922,0,0,87
3,262,630,924,1.442,0.721,83
3,263,630,925,0.129,0.064,77
3,264,630,925,0,0,83
3,265,630,925,0,0,87
3,266,630,925,0,0,79
3,267,618,928,1.596,0.798,94
3,268,618,928,0,0,94
3,269,618,928,0,0,101
3,270,590,935,3.723,1.862,96
3,271,590,935,0,0,89
3,272,590,935,0,0,100
3,273,560,949,4.271,2.135,83
3,274,558,949,0.258,0.129,112
3,275,558,949,0,0,112
3,276,558,949,0,0,95
3,277,558,949,0,0,97
3,278,558,949,0,0,92
3,279,555,964,1.973,0.987,97
3,280,555,964,0,0,87
3,281,548,968,1.04,0.52,91
3,282,548,968,0,0,91
3,283,548,968,0,0,76
3,284,548,968,0,0,71
3,302,411,1003,18.241,9.12,83
3,303,411,1003,0,0,87
3,304,411,1003,0,0,87
3,305,411,1003,0,0,82
3,306,411,1003,0,0,87
3,307,411,1003,0,0,79
3,308,411,1003,0,0,108
3,309,388,990,3.408,1.704,80
3,310,388,990,0,0,78
3,311,388,990,0,0,78
3,312,388,990,0,0,85
3,313,388,990,0,0,94
3,314,388,990,0,0,109
3,315,378,1018,3.835,1.918,76
3,316,378,1018,0,0,87
3,317,378,1018,0,0,80
3,318,362,1021,2.1,1.05,78
3,319,362,1021,0,0,80
3,320,362,1021,0,0,81
3,321,362,1021,0,0,93
3,322,362,1021,0,0,87
3,323,338,1028,3.225,1.612,92
3,324,338,1028,0,0,80
3,325,338,1028,0,0,80
3,337,179,1058,20.873,10.436,78
3,338,179,1058,0,0,106
3,339,179,1058,0,0,92
3,340,179,1058,0,0,92
3,341,179,1058,0,0,90
3,342,179,1058,0,0,103
3,343,179,1058,0,0,97
3,344,179,1058,0,0,90
3,345,175,1054,0.73,0.365,92
3,346,175,1054,0,0,107
3,347,175,1054,0,0,107
3,348,184,1044,1.736,0.868,94
3,349,184,1044,0,0,92
3,350,184,1044,0,0,85
3,351,180,1052,1.154,0.577,83
3,352,180,1052,0,0,88
3,353,180,1052,0,0,88
3,354,180,1052,0,0,88
3,355,177,1056,0.645,0.322,78
3,356,177,1056,0,0,90
3,357,177,1056,0,0,99
3,358,156,1063,2.856,1.428,85
3,359,156,1063,0,0,90
3,360,156,1063,0,0,92
3,361,140,1063,2.064,1.032,94
3,362,140,1063,0,0,78
3,363,140,1063,0,0,73
3,364,122,1076,2.864,1.432,79
3,365,122,1076,0,0,77
3,366,122,1076,0,0,99
4,50,1722,835,-1,-1,82
4,51,1722,835,0,0,72
4,52,1701,827,2.899,1.449,82
4,53,1701,827,0,0,82
4,54,1701,827,0,0,86
4,55,1701,827,0,0,104
4,56,1701,827,0,0,112
4,57,1701,827,0,0,105
4,58,1701,827,0,0,98
4,59,1701,827,0,0,99
4,60,1689,831,1.632,0.816,89
4,61,1689,831,0,0,92
4,62,1689,831,0,0,105
4,63,1689,831,0,0,106
4,64,1689,831,0,0,103
4,65,1689,831,0,0,99
4,66,1689,831,0,0,107
4,67,1689,831,0,0,107
4,68,1689,831,0,0,96
4,69,1689,831,0,0,81
4,70,1689,831,0,0,72
4,71,1680,831,1.161,0.581,101
4,72,1680,831,0,0,102
4,73,1680,831,0,0,98
4,74,1680,831,0,0,98
4,75,1680,831,0,0,101
4,76,1680,831,0,0,90
4,77,1680,831,0,0,83
4,78,1680,831,0,0,75
4,79,1664,836,2.162,1.081,86
4,80,1664,836,0,0,97
4,81,1664,836,0,0,97
4,82,1664,836,0,0,86
4,83,1654,836,1.29,0.645,97
4,84,1654,836,0,0,104
4,85,1617,836,4.773,2.386,69
4,100,1500,839,15.098,7.549,104
4,101,1500,839,0,0,110
4,102,1500,841,0.258,0.129,85
4,103,1500,841,0,0,85
4,104,1500,841,0,0,87
4,105,1500,841,0,0,96
4,106,1500,841,0,0,86
4,107,1500,848,0.903,0.451,83
4,108,1500,848,0,0,75
4,109,1500,848,0,0,83
4,110,1500,848,0,0,83
4,111,1500,848,0,0,69
4,112,1500,848,0,0,79
4,113,1485,852,2.003,1.001,82
4,114,1485,852,0,0,79
4,115,1485,852,0,0,100
4,116,1485,852,0,0,108
4,117,1485,852,0,0,108
4,118,1485,852,0,0,95
4,119,1485,852,0,0,87
4,120,1462,863,3.289,1.644,99
4,121,1462,863,0,0,88
4,122,1462,863,0,0,98
4,123,1462,863,0,0,79
4,124,1448,864,1.811,0.905,125
4,125,1448,864,0,0,125
4,126,1448,864,0,0,91
4,127,1425,864,2.967,1.484,98
4,128,1425,864,0,0,108
4,129,1425,864,0,0,87
4,130,1412,868,1.755,0.877,124
4,131,1412,868,0,0,124
4,132,1412,868,0,0,89
4,143,1301,899,14.867,7.433,81
4,144,1301,899,0,0,76
4,145,1301,899,0,0,101
4,146,1301,899,0,0,101
4,147,1301,899,0,0,92
4,148,1301,899,0,0,89
4,149,1301,899,0,0,90
4,150,1301,899,0,0,82
4,151,1301,899,0,0,94
4,152,1301,899,0,0,77
4,153,1306,903,0.826,0.413,72
4,154,1306,903,0,0,88
4,155,1306,903,0,0,82
4,156,1290,900,2.1,1.05,89
4,157,1290,900,0,0,86
4,158,1290,904,0.516,0.258,95
4,159,1269,915,3.058,1.529,116
4,160,1269,915,0,0,116
4,161,1269,915,0,0,97
4,162,1269,915,0,0,109
4,163,1269,915,0,0,98
4,164,1254,913,1.952,0.976,118
4,165,1256,915,0.365,0.182,80
4,166,1241,915,1.935,0.967,85
4,167,1241,915,0,0,85
4,168,1241,915,0,0,90
4,169,1241,915,0,0,88
4,170,1241,915,0,0,72
4,171,1222,915,2.451,1.225,97
4,172,1222,915,0,0,99
4,173,1214,916,1.04,0.52,70
4,174,1224,912,1.389,0.695,97
4,183,1118,955,14.756,7.378,83
4,184,1118,955,0,0,91
4,185,1118,955,0,0,78
4,186,1118,955,0,0,94
4,187,1112,949,1.095,0.547,103
4,188,1112,949,0,0,108
4,189,1112,949,0,0,108
4,190,1112,949,0,0,114
4,191,1112,949,0,0,113
4,192,1113,945,0.532,0.266,77
4,193,1113,945,0,0,76
4,194,1113,945,0,0,73
4,195,1113,945,0,0,68
4,196,1113,945,0,0,68
4,197,1113,945,0,0,90
4,198,1100,947,1.697,0.848,89
4,199,1100,947,0,0,93
4,200,1100,947,0,0,103
4,201,1086,952,1.918,0.959,75
4,202,1086,952,0,0,84
4,203,1086,952,0,0,84
4,204,1086,952,0,0,101
4,205,1086,952,0,0,99
4,206,1065,957,2.785,1.392,63
4,207,1065,957,0,0,107
4,208,1065,957,0,0,115
4,209,1065,957,0,0,119
4,210,1065,957,0,0,119
4,225,941,999,16.889,8.444,89
4,226,941,999,0,0,99
4,227,941,999,0,0,98
4,228,941,999,0,0,115
4,229,941,999,0,0,97
4,230,941,999,0,0,106
4,231,941,999,0,0,93
4,232,928,993,1.847,0.923,82
4,233,928,993,0,0,84
4,234,928,993,0,0,75
4,235,928,993,0,0,89
4,236,928,993,0,0,89
4,237,906,997,2.885,1.442,111
4,238,906,997,0,0,115
4,239,906,997,0,0,115
4,240,906,997,0,0,79
4,241,906,997,0,0,94
4,242,906,997,0,0,89
4,243,897,999,1.189,0.595,86
4,244,897,999,0,0,96
4,245,897,999,0,0,89
4,246,886,996,1.471,0.735,106
4,247,886,996,0,0,102
4,248,886,996,0,0,85
4,249,874,996,1.548,0.774,106
4,250,874,996,0,0,99
4,251,854,996,2.58,1.29,99
4,267,720,1028,17.772,8.886,98
4,268,720,1028,0,0,98
4,269,720,1028,0,0,94
4,270,720,1028,0,0,67
4,271,720,1028,0,0,73
4,272,720,1028,0,0,98
4,273,708,1036,1.86,0.93,69
4,274,708,1036,0,0,78
4,275,700,1047,1.755,0.877,117
4,276,700,1047,0,0,99
4,277,700,1047,0,0,100
4,278,688,1044,1.596,0.798,97
4,279,688,1044,0,0,96
4,280,688,1044,0,0,97
4,281,693,1045,0.658,0.329,107
4,282,693,1045,0,0,107
4,283,693,1045,0,0,87
4,284,693,1045,0,0,97
4,285,693,1045,0,0,80
4,286,674,1048,2.481,1.241,100
4,287,674,1048,0,0,94
4,288,674,1048,0,0,81
4,289,674,1048,0,0,81
4,307,534,1104,19.451,9.726,91
4,308,534,1104,0,0,90
4,309,534,1104,0,0,87
4,310,534,1104,0,0,78
4,311,512,1101,2.864,1.432,76
4,312,512,1101,0,0,90
4,313,512,1101,0,0,87
4,314,512,1101,0,0,62
4,315,512,1101,0,0,76
4,316,496,1117,2.919,1.459,86
4,317,496,1117,0,0,94
4,318,496,1117,0,0,94
4,319,492,1115,0.577,0.288,105
4,320,492,1115,0,0,81
4,321,492,1115,0,0,83
4,322,481,1115,1.419,0.71,83
4,323,481,1115,0,0,83
4,324,481,1115,0,0,93
4,325,481,1115,0,0,93
4,326,465,1119,2.128,1.064,114
4,327,465,1119,0,0,99
4,328,465,1119,0,0,84
4,329,465,1119,0,0,111
4,341,312,1156,20.306,10.153,84
4,342,312,1156,0,0,90
4,343,312,1156,0,0,87
4,344,312,1156,0,0,103
4,345,312,1156,0,0,103
4,346,312,1156,0,0,73
4,347,312,1156,0,0,73
4,348,312,1156,0,0,78
4,349,312,1156,0,0,82
4,350,312,1156,0,0,80
4,351,304,1157,1.04,0.52,80
4,352,304,1157,0,0,81
4,353,304,1157,0,0,99
4,354,304,1157,0,0,99
4,355,304,1157,0,0,73
4,356,304,1157,0,0,82
4,357,304,1157,0,0,89
4,358,265,1165,5.136,2.568,97
4,359,265,1165,0,0,101
4,360,265,1165,0,0,106
4,361,265,1165,0,0,106
4,362,265,1165,0,0,101
4,363,245,1165,2.58,1.29,101
4,364,245,1165,0,0,93
4,365,245,1165,0,0,103
5,62,1628,691,-1,-1,88
5,63,1628,691,0,0,77
5,64,1628,691,0,0,69
5,65,1628,691,0,0,65
5,66,1628,691,0,0,71
5,67,1628,691,0,0,71
5,68,1638,683,1.652,0.826,105
5,69,1638,683,0,0,106
5,70,1638,683,0,0,93
5,71,1638,683,0,0,94
5,72,1638,683,0,0,102
5,73,1638,683,0,0,99
5,74,1636,688,0.695,0.347,90
5,75,1636,688,0,0,93
5,76,1636,688,0,0,95
5,77,1636,688,0,0,77
5,78,1636,688,0,0,81
5,79,1621,703,2.737,1.368,80
5,80,1621,703,0,0,84
5,81,1621,703,0,0,84
5,82,1621,703,0,0,88
5,83,1616,696,1.11,0.555,73
5,84,1616,696,0,0,91
5,85,1616,696,0,0,87
5,86,1616,696,0,0,101
5,87,1574,696,5.418,2.709,89
5,88,1574,696,0,0,89
5,89,1574,696,0,0,83
5,90,1574,696,0,0,101
5,91,1574,696,0,0,109
5,92,1574,696,0,0,113
5,93,1574,696,0,0,89
5,105,1434,721,18.346,9.173,96
5,106,1434,721,0,0,94
5,107,1434,721,0,0,97
5,108,1434,721,0,0,88
5,109,1434,721,0,0,109
5,110,1434,721,0,0,109
5,111,1434,721,0,0,108
5,112,1434,721,0,0,92
5,113,1434,721,0,0,97
5,114,1434,721,0,0,94
5,115,1434,721,0,0,92
5,116,1434,721,0,0,92
5,117,1434,721,0,0,92
5,118,1434,721,0,0,96
5,119,1434,721,0,0,87
5,120,1434,721,0,0,72
5,121,1422,736,2.478,1.239,78
5,122,1422,736,0,0,91
5,123,1422,736,0,0,76
5,124,1404,736,2.322,1.161,90
5,125,1404,736,0,0,87
5,126,1404,736,0,0,78
5,127,1404,736,0,0,69
5,128,1380,740,3.139,1.569,108
5,129,1380,740,0,0,106
5,130,1380,740,0,0,121
5,131,1380,740,0,0,121
5,132,1380,740,0,0,113
5,133,1380,740,0,0,92
5,134,1368,729,2.1,1.05,98
5,135,1368,729,0,0,83
5,136,1368,729,0,0,106
5,150,1232,771,18.362,9.181,88
5,151,1232,771,0,0,99
5,152,1232,771,0,0,99
5,153,1232,771,0,0,99
5,154,1232,771,0,0,105
5,155,1232,771,0,0,95
5,156,1232,771,0,0,101
5,157,1232,771,0,0,72
5,158,1232,771,0,0,73
5,159,1232,771,0,0,69
5,160,1232,771,0,0,69
5,161,1232,771,0,0,91
5,162,1232,771,0,0,85
5,163,1232,771,0,0,75
5,164,1212,780,2.829,1.415,87
5,165,1212,780,0,0,70
5,166,1212,780,0,0,85
5,167,1212,780,0,0,85
5,168,1212,780,0,0,69
5,169,1212,780,0,0,99
5,170,1212,780,0,0,75
5,171,1189,777,2.992,1.496,85
5,172,1189,777,0,0,82
5,173,1189,777,0,0,80
5,174,1189,777,0,0,80
5,175,1189,777,0,0,91
5,176,1189,777,0,0,73
5,177,1189,777,0,0,69
5,194,1028,821,21.531,10.765,75
5,195,1028,821,0,0,77
5,196,1028,821,0,0,77
5,197,1028,821,0,0,95
5,198,1028,821,0,0,108
5,199,1028,821,0,0,75
5,200,1028,821,0,0,72
5,201,1028,821,0,0,76
5,202,1028,821,0,0,77
5,203,1028,821,0,0,77
5,204,1013,827,2.084,1.042,86
5,205,1013,827,0,0,80
5,206,1013,827,0,0,92
5,207,1013,827,0,0,80
5,208,1013,827,0,0,94
5,209,1013,827,0,0,99
5,210,1013,827,0,0,99
5,211,1013,827,0,0,99
5,212,1013,827,0,0,76
5,213,1013,827,0,0,80
5,214,1013,827,0,0,97
5,215,1002,833,1.616,0.808,97
5,216,1002,833,0,0,86
5,217,1002,833,0,0,86
5,218,1002,833,0,0,84
5,219,1002,833,0,0,91
5,220,1002,833,0,0,70
5,221,1002,833,0,0,102
5,222,968,849,4.847,2.424,107
5,223,968,849,0,0,93
5,224,968,849,0,0,87
5,225,968,849,0,0,87
5,226,968,849,0,0,76
5,227,968,849,0,0,88
5,228,968,849,0,0,97
5,240,809,869,20.673,10.336,73
5,241,809,869,0,0,75
5,242,809,869,0,0,68
5,243,809,869,0,0,80
5,244,809,869,0,0,90
5,245,809,869,0,0,91
5,246,809,869,0,0,91
5,247,809,869,0,0,99
5,248,809,869,0,0,88
5,249,814,869,0.645,0.322,92
5,250,814,869,0,0,91
5,251,814,869,0,0,86
5,252,814,869,0,0,84
5,253,814,869,0,0,84
5,254,801,873,1.755,0.877,90
5,255,801,873,0,0,73
5,256,801,873,0,0,88
5,257,801,873,0,0,98
5,258,801,873,0,0,87
5,259,801,873,0,0,89
5,260,792,877,1.271,0.635,113
5,261,792,877,0,0,83
5,262,792,877,0,0,73
5,263,792,877,0,0,96
5,264,762,884,3.974,1.987,114
5,265,762,884,0,0,110
5,266,762,884,0,0,87
5,267,762,884,0,0,87
5,268,737,888,3.266,1.633,100
5,269,737,888,0,0,118
5,270,737,888,0,0,70
5,279,593,945,19.978,9.989,86
5,280,593,945,0,0,88
5,281,593,945,0,0,94
5,282,593,945,0,0,94
5,283,593,945,0,0,65
5,284,593,945,0,0,106
5,285,593,945,0,0,86
5,286,593,945,0,0,71
5,287,577,936,2.368,1.184,109
5,288,577,936,0,0,126
5,289,577,936,0,0,126
5,290,577,936,0,0,82
5,291,577,936,0,0,83
5,292,577,936,0,0,86
5,293,577,936,0,0,78
5,294,577,936,0,0,78
5,295,573,935,0.532,0.266,83
5,296,573,935,0,0,83
5,297,573,935,0,0,86
5,298,573,935,0,0,76
5,299,573,935,0,0,81
5,300,573,935,0,0,65
5,301,557,952,3.012,1.506,75
5,302,557,952,0,0,88
5,303,557,952,0,0,101
5,304,557,952,0,0,101
5,305,549,955,1.102,0.551,78
5,306,549,955,0,0,81
5,307,549,955,0,0,90
5,308,549,955,0,0,104
5,309,521,968,3.982,1.991,97
5,310,521,968,0,0,88
5,311,521,968,0,0,88
5,312,521,968,0,0,98
5,322,376,995,19.027,9.513,102
5,323,376,995,0,0,110
5,324,376,995,0,0,75
5,325,376,995,0,0,75
5,326,376,995,0,0,76
5,327,366,997,1.316,0.658,109
5,328,366,997,0,0,87
5,329,366,997,0,0,95
5,330,366,997,0,0,84
5,331,366,997,0,0,92
5,332,366,997,0,0,92
5,333,364,983,1.824,0.912,72
