Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,101,1806,1416,0.387,0.193,152
2,102,1803,1416,0.387,0.193,139
2,103,1794,1416,1.161,0.581,159
2,104,1794,1416,0,0,137
2,105,1794,1416,0,0,129
2,106,1794,1416,0,0,153
2,107,1788,1419,0.865,0.433,193
2,108,1788,1422,0.387,0.193,176
2,109,1788,1425,0.387,0.193,191
2,110,1788,1425,0,0,191
2,111,1788,1425,0,0,143
2,112,1785,1428,0.547,0.274,173
2,113,1785,1428,0,0,197
2,114,1779,1434,1.095,0.547,190
2,124,1878,1527,17.522,8.761,171
2,125,1878,1527,0,0,190
2,126,1881,1527,0.387,0.193,178
2,127,1881,1524,0.387,0.193,141
2,128,1872,1509,2.257,1.128,127
2,129,1872,1509,0,0,171
2,130,1875,1509,0.387,0.193,166
2,131,1872,1509,0.387,0.193,162
2,132,1872,1509,0,0,173
2,133,1866,1509,0.774,0.387,183
2,134,1866,1515,0.774,0.387,167
2,135,1869,1530,1.973,0.987,181
2,136,1869,1536,0.774,0.387,162
2,137,1869,1539,0.387,0.193,157
2,138,1869,1539,0,0,159
2,139,1872,1542,0.547,0.274,176
2,140,1875,1548,0.865,0.433,144
2,141,1878,1551,0.547,0.274,176
2,142,1878,1584,4.257,2.128,173
2,143,1878,1584,0,0,130
2,144,1887,1590,1.395,0.698,171
2,152,1956,1752,22.715,11.357,176
2,153,1956,1752,0,0,176
2,154,1956,1752,0,0,163
2,155,1950,1755,0.865,0.433,195
2,156,1950,1752,0.387,0.193,178
2,157,1950,1746,0.774,0.387,154
2,158,1944,1749,0.865,0.433,123
2,159,1944,1755,0.774,0.387,188
2,160,1944,1755,0,0,188
2,161,1944,1755,0,0,139
2,162,1944,1755,0,0,142
2,163,1953,1764,1.642,0.821,130
2,164,1953,1764,0,0,132
2,165,1953,1764,0,0,125
2,166,1953,1764,0,0,125
2,167,1950,1764,0.387,0.193,106
2,168,1950,1764,0,0,108
2,169,1950,1764,0,0,109
2,170,1950,1764,0,0,126
2,171,1953,1764,0.387,0.193,150
2,172,1965,1773,1.935,0.967,173
2,173,1968,1776,0.547,0.274,159
2,174,1974,1782,1.095,0.547,168
2,175,1974,1782,0,0,151
2,176,1974,1782,0,0,141
2,177,1974,1782,0,0,125
2,178,1974,1782,0,0,166
2,179,1974,1782,0,0,184
2,180,1974,1782,0,0,182
2,181,1974,1782,0,0,175
2,182,1974,1782,0,0,175
2,183,1974,1782,0,0,142
2,184,1986,1782,1.548,0.774,167
3,11,1449,1215,-1,-1,129
3,12,1449,1215,0,0,152
3,13,1449,1215,0,0,189
3,14,1449,1215,0,0,175
3,15,1446,1215,0.387,0.193,182
3,16,1443,1215,0.387,0.193,175
3,17,1443,1215,0,0,175
3,18,1440,1215,0.387,0.193,164
3,19,1440,1215,0,0,166
3,20,1431,1215,1.161,0.581,136
3,21,1431,1215,0,0,152
3,22,1431,1215,0,0,172
3,23,1434,1212,0.547,0.274,180
3,24,1434,1212,0,0,180
3,25,1434,1212,0,0,182
3,26,1434,1212,0,0,196
3,27,1434,1212,0,0,171
3,28,1440,1221,1.395,0.698,139
3,29,1449,1227,1.395,0.698,150
3,30,1452,1224,0.547,0.274,152
3,31,1455,1227,0.547,0.274,180
3,32,1458,1227,0.387,0.193,176
3,33,1464,1230,0.865,0.433,151
3,34,1464,1230,0,0,161
3,35,1461,1233,0.547,0.274,177
3,36,1461,1233,0,0,157
3,37,1464,1242,1.224,0.612,170
3,38,1467,1248,0.865,0.433,144
3,39,1467,1254,0.774,0.387,136
3,40,1479,1269,2.478,1.239,149
3,50,1629,1365,22.974,11.487,130
3,51,1620,1383,2.596,1.298,139
3,52,1608,1386,1.596,0.798,182
3,53,1602,1386,0.774,0.387,116
3,54,1602,1386,0,0,135
3,55,1590,1386,1.548,0.774,163
3,56,1590,1386,0,0,176
3,57,1587,1383,0.547,0.274,190
3,58,1584,1383,0.387,0.193,187
3,59,1584,1383,0,0,180
3,60,1575,1380,1.224,0.612,137
3,61,1578,1383,0.547,0.274,159
3,62,1578,1383,0,0,173
3,63,1569,1383,1.161,0.581,176
3,64,1575,1380,0.865,0.433,159
3,65,1575,1380,0,0,157
3,66,1587,1380,1.548,0.774,172
3,67,1590,1386,0.865,0.433,144
3,68,1596,1386,0.774,0.387,176
3,69,1599,1389,0.547,0.274,174
3,70,1599,1395,0.774,0.387,156
3,71,1602,1398,0.547,0.274,167
3,72,1611,1398,1.161,0.581,135
3,73,1617,1398,0.774,0.387,146
3,84,1707,1470,14.868,7.434,163
3,85,1707,1470,0,0,152
3,86,1692,1464,2.084,1.042,141
3,87,1692,1464,0,0,120
3,88,1692,1461,0.387,0.193,165
3,89,1692,1461,0,0,167
3,90,1680,1461,1.548,0.774,146
3,91,1680,1461,0,0,150
3,92,1680,1461,0,0,130
3,93,1677,1470,1.224,0.612,130
3,94,1677,1470,0,0,170
3,95,1683,1473,0.865,0.433,103
3,96,1683,1479,0.774,0.387,117
3,97,1683,1479,0,0,121
3,98,1686,1479,0.387,0.193,109
3,109,1770,1557,14.787,7.394,157
3,110,1758,1557,1.548,0.774,139
3,111,1758,1557,0,0,182
3,112,1761,1560,0.547,0.274,166
3,113,1761,1560,0,0,158
3,114,1752,1560,1.161,0.581,157
3,115,1746,1560,0.774,0.387,141
3,116,1746,1560,0,0,138
3,117,1737,1560,1.161,0.581,131
3,118,1737,1560,0,0,147
3,119,1737,1560,0,0,157
3,120,1734,1566,0.865,0.433,185
3,121,1746,1566,1.548,0.774,167
3,122,1746,1566,0,0,153
3,123,1749,1563,0.547,0.274,176
3,124,1749,1563,0,0,176
3,125,1761,1566,1.596,0.798,139
3,126,1761,1572,0.774,0.387,134
3,127,1761,1575,0.387,0.193,127
3,128,1764,1578,0.547,0.274,175
3,129,1764,1578,0,0,171
3,130,1764,1578,0,0,157
3,131,1767,1581,0.547,0.274,156
3,132,1761,1575,1.095,0.547,197
3,133,1773,1581,1.731,0.865,140
3,134,1773,1581,0,0,125
3,135,1779,1599,2.448,1.224,160
3,136,1782,1605,0.865,0.433,184
3,137,1785,1611,0.865,0.433,159
3,138,1785,1617,0.774,0.387,168
3,139,1782,1617,0.387,0.193,159
3,147,1818,1752,18.024,9.012,142
3,148,1818,1752,0,0,138
3,149,1818,1764,1.548,0.774,151
3,150,1818,1764,0,0,121
3,151,1818,1761,0.387,0.193,142
3,152,1818,1770,1.161,0.581,181
3,153,1824,1779,1.395,0.698,146
3,154,1824,1785,0.774,0.387,153
3,155,1818,1791,1.095,0.547,169
3,156,1818,1791,0,0,180
3,157,1821,1803,1.596,0.798,142
3,158,1821,1803,0,0,164
3,159,1821,1803,0,0,144
3,160,1821,1806,0.387,0.193,145
3,161,1824,1806,0.387,0.193,135
3,162,1827,1809,0.547,0.274,130
3,163,1836,1815,1.395,0.698,150
3,164,1839,1818,0.547,0.274,149
3,165,1839,1821,0.387,0.193,151
3,166,1842,1821,0.387,0.193,158
3,167,1848,1821,0.774,0.387,162
3,168,1848,1824,0.387,0.193,179
3,169,1848,1824,0,0,150
3,170,1839,1821,1.224,0.612,139
3,181,1968,1917,20.743,10.372,157
3,182,1968,1917,0,0,157
3,183,1968,1920,0.387,0.193,172
3,184,1974,1920,0.774,0.387,156
4,1,1329,954,-1,-1,156
4,2,1329,954,0,0,183
4,3,1329,954,0,0,183
4,4,1329,954,0,0,161
4,5,1329,954,0,0,159
4,6,1338,963,1.642,0.821,180
4,7,1338,963,0,0,174
4,8,1356,978,3.023,1.511,180
4,18,1467,1053,17.281,8.641,146
4,19,1467,1053,0,0,121
4,20,1467,1053,0,0,114
4,21,1458,1053,1.161,0.581,110
4,22,1455,1053,0.387,0.193,120
4,23,1455,1053,0,0,127
4,24,1449,1053,0.774,0.387,137
4,25,1449,1053,0,0,123
4,26,1446,1053,0.387,0.193,128
4,27,1434,1044,1.935,0.967,161
4,28,1443,1047,1.224,0.612,159
4,29,1443,1047,0,0,159
4,30,1443,1047,0,0,145
4,31,1446,1050,0.547,0.274,167
4,32,1446,1050,0,0,187
4,33,1446,1050,0,0,178
4,34,1446,1050,0,0,194
4,35,1443,1050,0.387,0.193,220
4,36,1452,1059,1.642,0.821,154
4,37,1452,1059,0,0,183
4,38,1455,1065,0.865,0.433,117
4,39,1461,1080,2.084,1.042,178
4,40,1464,1080,0.387,0.193,156
4,41,1473,1086,1.395,0.698,144
4,42,1491,1095,2.596,1.298,164
4,43,1494,1140,5.818,2.909,162
4,44,1500,1146,1.095,0.547,154
4,45,1500,1146,0,0,154
4,46,1503,1146,0.387,0.193,173
4,47,1509,1149,0.865,0.433,187
4,56,1599,1221,14.868,7.434,146
4,57,1599,1221,0,0,103
4,58,1593,1218,0.865,0.433,123
4,59,1590,1218,0.387,0.193,185
4,60,1590,1218,0,0,185
4,61,1590,1218,0,0,161
4,62,1590,1215,0.387,0.193,166
4,63,1587,1215,0.387,0.193,176
4,64,1581,1215,0.774,0.387,152
4,65,1581,1215,0,0,161
4,66,1581,1215,0,0,158
4,67,1581,1215,0,0,158
4,68,1581,1215,0,0,180
4,69,1581,1218,0.387,0.193,178
4,70,1581,1218,0,0,198
4,71,1581,1227,1.161,0.581,184
4,72,1581,1227,0,0,189
4,73,1584,1227,0.387,0.193,188
4,81,1677,1290,14.491,7.245,166
4,82,1677,1290,0,0,157
4,83,1677,1290,0,0,144
4,84,1677,1290,0,0,145
4,85,1668,1290,1.161,0.581,187
4,86,1668,1290,0,0,187
4,87,1668,1290,0,0,182
4,88,1656,1281,1.935,0.967,178
4,89,1656,1281,0,0,190
4,90,1653,1278,0.547,0.274,151
4,91,1650,1284,0.865,0.433,109
4,92,1641,1287,1.224,0.612,115
4,93,1647,1287,0.774,0.387,158
4,94,1653,1293,1.095,0.547,171
4,95,1653,1302,1.161,0.581,193
4,96,1659,1311,1.395,0.698,158
4,97,1659,1311,0,0,144
4,98,1662,1311,0.387,0.193,149
4,99,1665,1311,0.387,0.193,158
4,100,1665,1311,0,0,152
4,101,1674,1314,1.224,0.612,164
4,102,1674,1314,0,0,157
4,103,1674,1314,0,0,157
4,104,1674,1314,0,0,159
4,105,1677,1314,0.387,0.193,170
4,106,1677,1314,0,0,178
4,114,1758,1392,14.506,7.253,152
4,115,1758,1392,0,0,124
4,116,1758,1392,0,0,146
4,117,1758,1386,0.774,0.387,139
4,118,1755,1386,0.387,0.193,182
4,119,1755,1386,0,0,164
4,120,1752,1386,0.387,0.193,137
4,121,1743,1383,1.224,0.612,159
4,122,1743,1383,0,0,166
4,123,1743,1383,0,0,200
4,124,1743,1383,0,0,200
4,125,1743,1383,0,0,212
4,126,1743,1383,0,0,147
4,127,1743,1383,0,0,178
4,128,1743,1383,0,0,167
4,129,1737,1383,0.774,0.387,178
4,130,1737,1383,0,0,182
4,131,1743,1386,0.865,0.433,159
4,132,1743,1386,0,0,150
4,140,1860,1509,21.899,10.949,160
4,141,1860,1509,0,0,160
4,142,1860,1506,0.387,0.193,173
4,143,1860,1524,2.322,1.161,154
4,144,1857,1524,0.387,0.193,165
4,145,1851,1539,2.084,1.042,158
4,146,1851,1539,0,0,158
4,147,1851,1539,0,0,145
4,148,1848,1542,0.547,0.274,195
4,149,1848,1542,0,0,174
4,150,1851,1548,0.865,0.433,159
4,151,1854,1563,1.973,0.987,153
4,152,1857,1572,1.224,0.612,164
4,153,1860,1587,1.973,0.987,156
4,154,1836,1593,3.191,1.596,154
4,155,1842,1593,0.774,0.387,158
4,156,1854,1602,1.935,0.967,157
4,157,1854,1605,0.387,0.193,150
4,166,1920,1707,15.672,7.836,171
4,167,1920,1707,0,0,171
4,168,1920,1707,0,0,150
4,169,1920,1707,0,0,161
4,170,1920,1695,1.548,0.774,156
4,171,1920,1695,0,0,167
4,172,1920,1695,0,0,149
4,173,1923,1701,0.865,0.433,157
4,174,1932,1710,1.642,0.821,134
4,175,1929,1710,0.387,0.193,120
4,176,1926,1710,0.387,0.193,150
4,177,1926,1710,0,0,161
4,178,1926,1710,0,0,154
4,179,1926,1713,0.387,0.193,154
4,180,1926,1716,0.387,0.193,169
4,181,1926,1719,0.387,0.193,146
4,182,1926,1722,0.387,0.193,164
4,183,1926,1722,0,0,152
4,184,1926,1722,0,0,180
5,1,1296,1095,-1,-1,156
5,2,1296,1095,0,0,153
5,3,1287,1095,1.161,0.581,154
5,4,1287,1095,0,0,158
5,5,1287,1092,0.387,0.193,147
5,6,1287,1092,0,0,131
5,7,1281,1089,0.865,0.433,195
5,8,1293,1092,1.596,0.798,152
5,9,1293,1092,0,0,146
5,10,1293,1092,0,0,146
5,11,1293,1092,0,0,163
5,12,1299,1107,2.084,1.042,173
5,13,1302,1110,0.547,0.274,184
5,14,1305,1113,0.547,0.274,164
5,15,1305,1113,0,0,203
5,16,1308,1119,0.865,0.433,174
5,17,1308,1119,0,0,174
5,18,1308,1119,0,0,178
5,19,1308,1119,0,0,190
5,20,1308,1119,0,0,194
5,21,1314,1122,0.865,0.433,179
5,22,1314,1125,0.387,0.193,203
5,23,1329,1134,2.257,1.128,169
5,24,1314,1131,1.973,0.987,151
5,25,1323,1131,1.161,0.581,167
5,26,1323,1131,0,0,175
5,27,1323,1131,0,0,171
5,28,1326,1128,0.547,0.274,204
5,37,1419,1218,16.695,8.347,189
5,38,1419,1218,0,0,189
5,39,1419,1218,0,0,128
5,40,1422,1230,1.596,0.798,170
5,41,1437,1230,1.935,0.967,142
5,42,1446,1233,1.224,0.612,202
5,43,1464,1257,3.87,1.935,183
5,44,1470,1266,1.395,0.698,161
5,45,1464,1263,0.865,0.433,134
5,46,1464,1263,0,0,145
5,47,1464,1263,0,0,127
5,48,1467,1260,0.547,0.274,142
5,49,1467,1257,0.387,0.193,149
5,50,1467,1257,0,0,128
5,51,1464,1266,1.224,0.612,102
5,52,1467,1275,1.224,0.612,154
5,53,1467,1275,0,0,154
5,54,1467,1275,0,0,132
5,55,1467,1275,0,0,142
5,56,1467,1275,0,0,143
5,57,1467,1278,0.387,0.193,152
5,58,1479,1278,1.548,0.774,136
5,59,1479,1278,0,0,135
5,60,1479,1278,0,0,135
5,61,1479,1278,0,0,118
5,62,1479,1278,0,0,126
5,63,1479,1278,0,0,114
5,72,1566,1383,17.59,8.795,154
5,73,1566,1383,0,0,152
5,74,1566,1383,0,0,152
5,75,1566,1383,0,0,130
5,76,1566,1383,0,0,147
5,77,1566,1383,0,0,174
5,78,1566,1383,0,0,173
5,79,1554,1377,1.731,0.865,146
5,80,1554,1374,0.387,0.193,144
5,81,1554,1374,0,0,144
5,82,1554,1374,0,0,142
5,83,1545,1374,1.161,0.581,156
5,84,1545,1374,0,0,181
5,85,1545,1374,0,0,209
5,86,1548,1374,0.387,0.193,200
5,87,1551,1374,0.387,0.193,202
5,88,1560,1377,1.224,0.612,151
5,89,1560,1377,0,0,137
5,90,1554,1377,0.774,0.387,137
5,91,1554,1383,0.774,0.387,128
5,92,1554,1386,0.387,0.193,134
5,93,1554,1386,0,0,187
5,94,1560,1392,1.095,0.547,167
5,95,1575,1395,1.973,0.987,121
5,96,1581,1398,0.865,0.433,152
5,97,1581,1398,0,0,129
5,98,1581,1398,0,0,127
5,99,1590,1404,1.395,0.698,125
5,100,1590,1407,0.387,0.193,180
5,101,1590,1407,0,0,173
5,102,1590,1407,0,0,152
5,103,1590,1407,0,0,152
5,104,1590,1407,0,0,159
5,105,1590,1407,0,0,182
5,106,1590,1407,0,0,168
5,107,1590,1407,0,0,162
5,108,1590,1407,0,0,158
5,109,1590,1407,0,0,166
5,110,1590,1407,0,0,166
5,111,1590,1407,0,0,138
5,112,1590,1407,0,0,159
5,113,1593,1416,1.224,0.612,115
5,114,1593,1416,0,0,157
5,115,1599,1422,1.095,0.547,163
5,116,1599,1422,0,0,134
5,117,1599,1422,0,0,134
5,118,1599,1422,0,0,115
5,119,1602,1428,0.865,0.433,151
5,120,1617,1443,2.737,1.368,171
5,130,1710,1542,17.522,8.761,190
5,131,1710,1542,0,0,190
5,132,1710,1542,0,0,153
5,133,1710,1542,0,0,144
5,134,1713,1551,1.224,0.612,153
5,135,1713,1551,0,0,126
5,136,1713,1551,0,0,106
5,137,1713,1551,0,0,106
5,138,1713,1551,0,0,132
5,139,1713,1551,0,0,132
5,140,1716,1560,1.224,0.612,126
5,141,1728,1566,1.731,0.865,144
5,142,1722,1575,1.395,0.698,152
5,143,1722,1575,0,0,157
5,144,1722,1575,0,0,152
5,145,1725,1578,0.547,0.274,139
5,146,1731,1587,1.395,0.698,139
5,147,1731,1587,0,0,138
5,148,1731,1587,0,0,110
5,149,1731,1587,0,0,126
5,150,1734,1596,1.224,0.612,113
5,151,1752,1623,4.186,2.093,142
5,152,1752,1626,0.387,0.193,154
5,153,1752,1626,0,0,154
5,154,1752,1647,2.709,1.355,142
5,155,1752,1647,0,0,137
5,156,1752,1653,0.774,0.387,150
5,157,1758,1662,1.395,0.698,143
5,166,1794,1788,16.904,8.452,184
5,167,1794,1788,0,0,184
5,168,1794,1788,0,0,138
5,169,1794,1788,0,0,170
5,170,1794,1782,0.774,0.387,173
5,171,1794,1782,0,0,172
5,172,1794,1782,0,0,202
5,173,1800,1788,1.095,0.547,150
5,174,1803,1788,0.387,0.193,136
5,175,1803,1788,0,0,133
5,176,1803,1791,0.387,0.193,175
5,177,1806,1791,0.387,0.193,147
5,178,1812,1794,0.865,0.433,151
5,179,1812,1800,0.774,0.387,183
5,180,1812,1800,0,0,175
5,181,1812,1800,0,0,181
5,182,1812,1803,0.387,0.193,182
5,183,1812,1803,0,0,183
5,184,1812,1803,0,0,165
6,10,1326,939,-1,-1,152
6,11,1326,939,0,0,151
6,12,1323,933,0.865,0.433,162
6,13,1323,933,0,0,171
6,14,1323,933,0,0,184
6,15,1317,933,0.774,0.387,150
6,16,1320,933,0.387,0.193,156
6,17,1320,936,0.387,0.193,188
6,18,1320,936,0,0,179
6,19,1320,936,0,0,178
6,20,1314,936,0.774,0.387,173
6,21,1326,936,1.548,0.774,130
6,22,1326,936,0,0,130
6,23,1329,939,0.547,0.274,164
6,24,1329,939,0,0,164
6,25,1329,939,0,0,156
6,26,1329,939,0,0,160
6,27,1329,939,0,0,144
6,28,1332,945,0.865,0.433,149
6,29,1332,945,0,0,134
6,30,1338,948,0.865,0.433,161
6,31,1344,957,1.395,0.698,112
6,32,1344,957,0,0,106
6,33,1344,957,0,0,123
6,34,1344,957,0,0,171
6,35,1344,957,0,0,196
6,36,1344,957,0,0,166
6,37,1344,957,0,0,130
6,38,1347,957,0.387,0.193,175
6,39,1368,981,4.114,2.057,183
6,40,1371,987,0.865,0.433,175
6,49,1473,1098,19.447,9.723,150
6,50,1473,1098,0,0,133
6,51,1476,1104,0.865,0.433,162
6,52,1476,1104,0,0,156
6,53,1476,1104,0,0,156
6,54,1476,1104,0,0,157
6,55,1476,1104,0,0,159
6,56,1476,1104,0,0,174
6,57,1476,1104,0,0,190
6,58,1476,1104,0,0,190
6,59,1476,1104,0,0,207
6,60,1476,1104,0,0,207
6,61,1476,1104,0,0,184
6,62,1476,1104,0,0,181
6,63,1476,1104,0,0,179
6,64,1476,1107,0.387,0.193,183
6,65,1476,1107,0,0,180
6,66,1476,1110,0.387,0.193,172
6,67,1476,1116,0.774,0.387,149
6,68,1476,1116,0,0,181
6,69,1476,1119,0.387,0.193,157
6,70,1476,1122,0.387,0.193,194
6,71,1479,1131,1.224,0.612,181
6,72,1479,1131,0,0,189
6,73,1479,1131,0,0,166
6,74,1479,1131,0,0,166
6,75,1482,1134,0.547,0.274,173
6,76,1482,1134,0,0,150
6,77,1482,1134,0,0,184
6,78,1488,1137,0.865,0.433,153
6,79,1488,1137,0,0,156
6,80,1488,1140,0.387,0.193,136
6,81,1497,1152,1.935,0.967,173
6,82,1497,1152,0,0,175
6,83,1497,1152,0,0,180
6,84,1497,1152,0,0,146
6,85,1497,1152,0,0,174
6,86,1497,1155,0.387,0.193,196
6,87,1503,1158,0.865,0.433,195
6,88,1503,1161,0.387,0.193,169
6,89,1503,1161,0,0,182
6,104,1629,1257,20.434,10.217,132
6,105,1629,1257,0,0,156
6,106,1638,1254,1.224,0.612,171
6,107,1638,1254,0,0,181
6,108,1638,1254,0,0,169
6,109,1638,1251,0.387,0.193,188
6,110,1638,1251,0,0,188
6,111,1638,1251,0,0,161
6,112,1632,1251,0.774,0.387,169
6,113,1635,1251,0.387,0.193,192
6,114,1635,1251,0,0,180
6,115,1635,1251,0,0,182
6,116,1632,1257,0.865,0.433,135
6,117,1632,1257,0,0,135
6,118,1632,1257,0,0,146
6,119,1632,1266,1.161,0.581,147
6,120,1632,1266,0,0,136
6,121,1632,1266,0,0,131
6,122,1635,1269,0.547,0.274,123
6,123,1635,1269,0,0,196
6,124,1635,1269,0,0,196
6,125,1638,1269,0.387,0.193,217
6,126,1644,1275,1.095,0.547,152
6,127,1644,1275,0,0,127
6,128,1644,1275,0,0,136
6,129,1644,1275,0,0,146
6,130,1644,1275,0,0,130
6,131,1644,1275,0,0,130
6,132,1644,1275,0,0,118
6,133,1665,1290,3.329,1.665,127
6,152,1821,1518,35.638,17.819,144
6,153,1821,1518,0,0,144
6,154,1821,1518,0,0,149
6,155,1821,1518,0,0,139
6,156,1821,1518,0,0,127
6,157,1821,1518,0,0,131
6,158,1818,1515,0.547,0.274,146
6,159,1818,1515,0,0,152
6,160,1809,1515,1.161,0.581,159
6,161,1809,1515,0,0,183
6,162,1806,1515,0.387,0.193,192
6,163,1809,1515,0.387,0.193,195
6,164,1806,1524,1.224,0.612,195
6,165,1806,1524,0,0,185
6,166,1806,1524,0,0,190
6,167,1806,1524,0,0,190
6,168,1806,1530,0.774,0.387,179
6,169,1806,1530,0,0,187
6,170,1806,1530,0,0,172
6,171,1806,1530,0,0,190
6,173,1824,1551,3.568,1.784,180
6,173,1836,1560,1.935,0.967,191
6,174,1836,1563,0.387,0.193,189
6,175,1836,1563,0,0,166
6,176,1836,1566,0.387,0.193,160
6,177,1836,1575,1.161,0.581,168
7,1,1140,945,-1,-1,157
7,2,1140,945,0,0,159
7,3,1143,945,0.387,0.193,163
7,4,1143,945,0,0,160
7,5,1143,945,0,0,156
7,6,1146,948,0.547,0.274,178
7,18,1275,1083,24.087,12.044,186
7,19,1275,1083,0,0,180
7,20,1275,1083,0,0,178
7,21,1275,1083,0,0,171
7,22,1275,1083,0,0,185
7,23,1275,1083,0,0,186
7,24,1275,1083,0,0,186
7,25,1269,1083,0.774,0.387,166
7,26,1269,1083,0,0,174
7,27,1263,1077,1.095,0.547,183
7,28,1263,1077,0,0,172
7,29,1263,1077,0,0,180
7,30,1263,1077,0,0,174
7,31,1263,1077,0,0,174
7,32,1263,1077,0,0,152
7,33,1263,1077,0,0,185
7,34,1263,1077,0,0,144
7,35,1266,1077,0.387,0.193,134
7,36,1272,1080,0.865,0.433,133
7,37,1290,1083,2.354,1.177,103
7,38,1290,1083,0,0,103
7,39,1290,1083,0,0,110
7,40,1293,1092,1.224,0.612,109
7,41,1296,1101,1.224,0.612,177
7,42,1305,1119,2.596,1.298,184
7,43,1335,1161,6.658,3.329,154
7,44,1341,1170,1.395,0.698,161
7,45,1341,1170,0,0,161
7,46,1341,1170,0,0,150
7,47,1341,1170,0,0,150
7,48,1341,1173,0.387,0.193,196
7,49,1338,1173,0.387,0.193,211
7,50,1338,1173,0,0,204
7,51,1347,1206,4.412,2.206,165
7,52,1359,1212,1.731,0.865,206
7,53,1362,1221,1.224,0.612,153
7,62,1431,1269,10.843,5.421,134
7,63,1431,1269,0,0,136
7,64,1431,1269,0,0,150
7,65,1431,1269,0,0,166
7,66,1431,1269,0,0,172
7,67,1425,1269,0.774,0.387,156
7,68,1425,1269,0,0,153
7,69,1413,1266,1.596,0.798,179
7,70,1413,1266,0,0,144
7,71,1413,1266,0,0,135
7,72,1413,1266,0,0,128
7,73,1413,1266,0,0,121
7,74,1413,1266,0,0,121
7,75,1413,1266,0,0,157
7,76,1416,1272,0.865,0.433,156
7,77,1419,1272,0.387,0.193,128
7,78,1419,1272,0,0,115
7,79,1419,1272,0,0,115
7,80,1419,1272,0,0,163
7,81,1425,1275,0.865,0.433,139
7,82,1425,1278,0.387,0.193,153
7,83,1425,1278,0,0,168
7,84,1428,1293,1.973,0.987,177
7,85,1428,1293,0,0,194
7,86,1428,1293,0,0,183
7,87,1428,1293,0,0,167
7,88,1428,1293,0,0,167
7,89,1428,1293,0,0,157
7,90,1434,1308,2.084,1.042,153
7,91,1434,1302,0.774,0.387,146
7,92,1443,1314,1.935,0.967,130
7,93,1452,1314,1.161,0.581,136
7,94,1470,1320,2.448,1.224,157
7,95,1470,1320,0,0,144
7,96,1470,1320,0,0,144
7,97,1470,1320,0,0,185
7,98,1470,1320,0,0,182
7,99,1470,1320,0,0,177
7,100,1488,1329,2.596,1.298,194
7,101,1488,1329,0,0,192
7,102,1488,1329,0,0,179
7,103,1488,1329,0,0,179
