Track,Slice,X,Y,Distance,Velocity,Pixel Value
10,330,1914,1377,0,0,97
10,331,1914,1377,0,0,96
10,332,1914,1377,0,0,97
10,333,1914,1377,0,0,97
10,334,1920,1332,5.856,2.928,97
10,335,1920,1332,0,0,100
10,336,1920,1332,0,0,100
10,337,1920,1332,0,0,92
10,338,1920,1332,0,0,92
10,339,1920,1332,0,0,94
10,340,1926,1290,5.473,2.737,95
10,341,1926,1290,0,0,96
10,342,1926,1290,0,0,96
10,343,1926,1290,0,0,97
10,344,1926,1290,0,0,97
10,345,1926,1290,0,0,98
10,346,1911,1251,5.39,2.695,95
10,347,1911,1251,0,0,95
10,348,1911,1251,0,0,96
10,349,1911,1251,0,0,99
10,350,1911,1251,0,0,96
10,351,1911,1251,0,0,97
10,352,1911,1215,4.644,2.322,97
10,353,1911,1215,0,0,95
10,354,1911,1215,0,0,95
10,355,1911,1215,0,0,96
10,356,1911,1215,0,0,98
10,357,1911,1215,0,0,93
10,358,1911,1215,0,0,98
10,359,1911,1215,0,0,97
10,360,1911,1215,0,0,97
10,361,1911,1215,0,0,96
10,362,1911,1215,0,0,98
10,363,1911,1215,0,0,96
10,364,1926,1215,1.935,0.968,97
10,365,1926,1215,0,0,97
10,366,1926,1215,0,0,99
10,367,1926,1215,0,0,98
10,368,1959,1245,5.753,2.877,98
10,369,1959,1245,0,0,97
10,370,1959,1245,0,0,92
10,371,1959,1245,0,0,82
10,372,1959,1245,0,0,82
10,373,1986,1260,3.984,1.992,96
10,374,1986,1260,0,0,97
10,375,1986,1260,0,0,97
10,376,1986,1260,0,0,95
10,377,1986,1260,0,0,79
10,378,2004,1260,2.322,1.161,97
10,379,2004,1260,0,0,97
10,380,2004,1260,0,0,96
10,381,2004,1260,0,0,93
10,382,2004,1260,0,0,84
10,383,2004,1260,0,0,83
10,384,2004,1260,0,0,81
10,385,2019,1251,2.257,1.128,98
10,386,2019,1251,0,0,98
10,387,2019,1251,0,0,99
10,388,2019,1251,0,0,98
10,389,2019,1251,0,0,98
10,390,2019,1251,0,0,98
10,391,2019,1251,0,0,100
10,392,2019,1251,0,0,87
10,393,2034,1299,6.487,3.244,79
10,394,2034,1314,1.935,0.968,82
10,395,2043,1317,1.224,0.612,88
10,396,2043,1317,0,0,86
10,397,2043,1317,0,0,89
10,398,2043,1317,0,0,89
10,399,2043,1317,0,0,89
10,400,2043,1317,0,0,95
11,1,882,1329,-1,-1,78
11,2,882,1329,0,0,82
11,3,882,1329,0,0,82
11,4,882,1329,0,0,81
11,5,882,1329,0,0,81
11,6,882,1329,0,0,80
11,7,882,1329,0,0,81
11,8,882,1329,0,0,80
11,9,882,1329,0,0,73
11,10,882,1329,0,0,73
11,11,882,1329,0,0,75
11,12,900,1317,2.791,1.395,83
11,13,900,1317,0,0,84
11,14,900,1317,0,0,84
11,15,900,1317,0,0,80
11,16,900,1317,0,0,78
11,17,900,1317,0,0,78
11,18,900,1317,0,0,74
11,19,900,1317,0,0,75
11,20,900,1317,0,0,76
11,21,900,1317,0,0,76
11,22,900,1317,0,0,82
11,23,930,1317,3.87,1.935,84
11,24,930,1317,0,0,84
11,25,930,1317,0,0,83
11,26,930,1317,0,0,83
11,27,930,1317,0,0,85
11,28,930,1317,0,0,84
11,29,930,1317,0,0,85
11,30,930,1317,0,0,80
11,31,930,1317,0,0,80
11,32,930,1317,0,0,80
11,33,930,1317,0,0,78
11,34,930,1317,0,0,78
11,35,930,1317,0,0,76
11,36,930,1317,0,0,79
11,37,930,1317,0,0,81
11,38,939,1317,1.161,0.581,81
11,39,939,1317,0,0,81
11,40,939,1317,0,0,81
11,41,939,1317,0,0,80
11,42,939,1317,0,0,75
11,43,939,1317,0,0,75
11,44,969,1335,4.513,2.257,82
11,45,969,1335,0,0,82
11,46,969,1335,0,0,84
11,47,969,1335,0,0,83
11,48,969,1335,0,0,81
11,49,969,1335,0,0,79
11,50,969,1335,0,0,79
11,51,969,1335,0,0,79
11,52,999,1341,3.947,1.973,77
11,53,999,1341,0,0,77
11,54,999,1341,0,0,78
11,55,999,1341,0,0,81
11,56,999,1341,0,0,84
11,57,999,1341,0,0,84
11,58,999,1341,0,0,83
11,59,999,1341,0,0,83
11,60,999,1341,0,0,83
11,61,999,1341,0,0,81
11,62,999,1341,0,0,77
11,63,999,1341,0,0,83
11,64,999,1341,0,0,77
11,65,1053,1359,7.343,3.671,88
11,66,1053,1359,0,0,88
11,67,1053,1359,0,0,88
11,68,1053,1359,0,0,78
11,69,1053,1359,0,0,76
11,70,1053,1359,0,0,76
11,71,1068,1356,1.973,0.987,87
11,72,1068,1356,0,0,87
11,73,1068,1356,0,0,84
11,74,1068,1356,0,0,84
11,75,1068,1356,0,0,84
11,76,1068,1356,0,0,80
11,77,1068,1356,0,0,78
11,78,1068,1356,0,0,79
11,79,1068,1356,0,0,74
11,80,1068,1356,0,0,74
11,81,1068,1356,0,0,74
11,82,1068,1356,0,0,82
11,83,1068,1356,0,0,83
11,84,1068,1356,0,0,79
11,85,1095,1356,3.483,1.742,93
11,86,1095,1356,0,0,91
11,87,1095,1356,0,0,90
11,88,1095,1356,0,0,90
11,89,1095,1356,0,0,78
11,90,1095,1356,0,0,79
11,91,1113,1356,2.322,1.161,88
11,92,1113,1356,0,0,89
11,93,1113,1356,0,0,83
11,94,1113,1356,0,0,77
11,95,1113,1356,0,0,75
11,96,1134,1356,2.709,1.355,92
11,97,1134,1356,0,0,88
11,98,1134,1356,0,0,89
11,99,1134,1356,0,0,88
11,100,1134,1356,0,0,86
11,101,1134,1356,0,0,84
11,102,1134,1356,0,0,80
11,103,1134,1356,0,0,80
11,104,1134,1356,0,0,78
11,105,1134,1356,0,0,77
11,106,1134,1356,0,0,82
11,107,1134,1356,0,0,83
11,108,1134,1356,0,0,83
11,109,1134,1356,0,0,77
11,110,1134,1356,0,0,77
11,111,1134,1356,0,0,82
11,112,1134,1356,0,0,74
11,113,1134,1356,0,0,71
11,114,1152,1368,2.791,1.395,79
11,115,1152,1368,0,0,76
11,116,1152,1368,0,0,72
11,117,1152,1368,0,0,72
11,118,1152,1368,0,0,70
11,119,1152,1368,0,0,68
11,120,1152,1368,0,0,70
11,121,1152,1368,0,0,71
11,122,1152,1368,0,0,73
11,123,1152,1368,0,0,77
11,124,1152,1368,0,0,77
11,125,1152,1368,0,0,75
11,126,1152,1368,0,0,73
11,127,1152,1368,0,0,89
11,128,1152,1368,0,0,91
11,129,1230,1350,10.326,5.163,93
11,130,1230,1350,0,0,97
11,131,1230,1350,0,0,88
11,132,1230,1350,0,0,88
11,133,1230,1350,0,0,81
11,134,1230,1350,0,0,79
11,135,1230,1350,0,0,81
11,136,1233,1374,3.12,1.56,85
11,137,1233,1374,0,0,83
11,138,1233,1374,0,0,84
11,139,1233,1374,0,0,84
11,140,1233,1374,0,0,86
11,141,1233,1374,0,0,85
11,142,1233,1374,0,0,84
11,143,1233,1374,0,0,82
11,144,1233,1374,0,0,79
11,145,1233,1374,0,0,79
11,146,1233,1374,0,0,79
11,147,1233,1374,0,0,81
11,148,1257,1371,3.12,1.56,93
11,149,1257,1371,0,0,90
11,150,1257,1371,0,0,89
11,151,1257,1371,0,0,86
11,152,1257,1371,0,0,91
11,153,1257,1371,0,0,91
11,154,1257,1371,0,0,93
11,155,1257,1371,0,0,89
11,156,1257,1371,0,0,92
11,157,1257,1371,0,0,93
11,158,1257,1371,0,0,93
11,159,1257,1371,0,0,84
11,160,1257,1371,0,0,84
11,161,1257,1371,0,0,82
11,162,1257,1371,0,0,81
11,163,1257,1371,0,0,78
11,164,1311,1371,6.966,3.483,87
11,165,1311,1371,0,0,87
11,166,1311,1371,0,0,85
11,167,1311,1371,0,0,85
11,168,1311,1371,0,0,83
11,169,1311,1371,0,0,82
11,170,1311,1371,0,0,79
11,171,1311,1371,0,0,76
11,172,1311,1371,0,0,72
11,173,1311,1371,0,0,69
11,174,1311,1371,0,0,68
11,175,1311,1371,0,0,68
11,176,1311,1371,0,0,68
11,177,1311,1371,0,0,73
11,178,1311,1371,0,0,76
11,179,1311,1371,0,0,82
11,180,1311,1371,0,0,82
11,181,1311,1371,0,0,78
11,182,1314,1395,3.12,1.56,80
11,183,1314,1395,0,0,78
11,184,1314,1395,0,0,79
11,185,1314,1395,0,0,76
11,186,1314,1395,0,0,74
11,187,1314,1395,0,0,74
11,188,1314,1395,0,0,77
11,189,1314,1395,0,0,77
11,190,1314,1395,0,0,84
11,191,1314,1395,0,0,83
11,192,1314,1395,0,0,81
11,193,1347,1395,4.257,2.128,84
11,194,1347,1395,0,0,85
11,195,1347,1395,0,0,88
11,196,1347,1395,0,0,88
11,197,1347,1395,0,0,88
11,198,1347,1395,0,0,83
11,199,1347,1395,0,0,79
11,200,1347,1395,0,0,76
11,201,1347,1395,0,0,79
11,202,1347,1395,0,0,78
11,203,1347,1395,0,0,78
11,204,1347,1395,0,0,78
11,205,1347,1395,0,0,77
11,206,1347,1395,0,0,80
11,207,1347,1395,0,0,81
11,208,1347,1395,0,0,81
11,209,1347,1395,0,0,81
11,210,1347,1395,0,0,81
11,211,1347,1395,0,0,84
11,212,1347,1395,0,0,88
11,213,1347,1395,0,0,81
11,214,1392,1383,6.008,3.004,81
11,215,1392,1383,0,0,81
11,216,1392,1383,0,0,81
11,217,1392,1383,0,0,79
11,218,1392,1383,0,0,79
11,219,1392,1383,0,0,77
11,220,1392,1383,0,0,77
11,221,1392,1383,0,0,77
11,222,1392,1383,0,0,78
11,223,1392,1383,0,0,77
11,224,1392,1383,0,0,74
11,225,1392,1383,0,0,74
11,226,1392,1383,0,0,75
11,227,1392,1383,0,0,73
11,228,1392,1383,0,0,77
11,229,1392,1383,0,0,75
11,230,1392,1383,0,0,79
11,231,1392,1383,0,0,88
11,232,1434,1380,5.432,2.716,85
11,233,1434,1380,0,0,88
11,234,1434,1380,0,0,91
11,235,1434,1380,0,0,87
11,236,1434,1380,0,0,88
11,237,1434,1380,0,0,89
11,238,1434,1380,0,0,88
11,239,1434,1380,0,0,88
11,240,1434,1380,0,0,81
11,241,1434,1380,0,0,75
11,242,1434,1380,0,0,73
11,243,1434,1380,0,0,71
11,244,1434,1380,0,0,72
11,245,1452,1377,2.354,1.177,79
11,246,1452,1377,0,0,79
11,247,1452,1377,0,0,75
11,248,1452,1377,0,0,75
11,249,1452,1377,0,0,75
11,250,1452,1377,0,0,74
11,251,1452,1377,0,0,73
11,252,1452,1377,0,0,74
11,253,1452,1377,0,0,75
11,254,1452,1377,0,0,75
11,255,1452,1377,0,0,78
11,256,1452,1377,0,0,77
11,257,1452,1377,0,0,75
11,258,1452,1377,0,0,74
11,259,1452,1377,0,0,75
11,260,1452,1377,0,0,77
11,261,1452,1377,0,0,77
11,262,1452,1377,0,0,82
11,263,1452,1377,0,0,83
11,264,1494,1374,5.432,2.716,85
11,265,1494,1374,0,0,84
11,266,1494,1374,0,0,86
11,267,1494,1374,0,0,86
11,268,1494,1374,0,0,86
11,269,1494,1374,0,0,83
11,270,1494,1374,0,0,86
11,271,1494,1374,0,0,84
11,272,1497,1374,0.387,0.194,85
11,273,1497,1374,0,0,86
11,274,1497,1374,0,0,81
11,275,1512,1371,1.973,0.987,88
11,276,1512,1371,0,0,84
11,277,1512,1371,0,0,80
11,278,1512,1371,0,0,78
11,279,1512,1371,0,0,80
11,280,1512,1371,0,0,81
11,281,1512,1371,0,0,81
11,282,1512,1371,0,0,81
11,283,1512,1371,0,0,81
11,284,1512,1371,0,0,81
11,285,1512,1371,0,0,79
11,286,1533,1365,2.817,1.409,82
11,287,1533,1365,0,0,87
11,288,1533,1365,0,0,91
11,289,1533,1365,0,0,91
11,290,1533,1365,0,0,90
11,291,1533,1365,0,0,91
11,292,1533,1365,0,0,94
11,293,1533,1365,0,0,98
11,294,1533,1365,0,0,87
11,295,1533,1365,0,0,81
11,296,1533,1365,0,0,81
11,297,1533,1365,0,0,81
11,298,1533,1365,0,0,78
11,299,1533,1365,0,0,77
11,300,1533,1365,0,0,80
11,301,1533,1365,0,0,79
11,302,1533,1365,0,0,74
11,303,1533,1365,0,0,73
11,304,1533,1365,0,0,73
11,305,1533,1365,0,0,73
11,306,1533,1365,0,0,72
11,307,1533,1365,0,0,71
11,308,1533,1365,0,0,70
11,309,1533,1365,0,0,72
11,310,1533,1365,0,0,73
11,311,1533,1365,0,0,73
11,312,1533,1365,0,0,73
11,313,1533,1365,0,0,78
11,314,1533,1365,0,0,81
11,315,1533,1365,0,0,87
11,316,1533,1365,0,0,88
11,317,1533,1365,0,0,89
11,318,1533,1365,0,0,89
11,319,1581,1359,6.24,3.12,82
11,320,1581,1359,0,0,84
11,321,1581,1359,0,0,85
11,322,1581,1359,0,0,82
11,323,1581,1359,0,0,80
11,324,1581,1359,0,0,81
11,325,1581,1359,0,0,81
11,326,1581,1359,0,0,78
11,327,1581,1359,0,0,73
11,328,1581,1359,0,0,74
11,329,1581,1359,0,0,76
11,330,1581,1359,0,0,80
11,331,1581,1359,0,0,82
11,332,1581,1359,0,0,79
11,333,1581,1359,0,0,79
11,334,1581,1359,0,0,77
11,335,1581,1359,0,0,76
11,336,1581,1359,0,0,79
11,337,1581,1359,0,0,78
11,338,1581,1359,0,0,77
11,339,1581,1359,0,0,75
11,340,1623,1353,5.473,2.737,76
11,341,1623,1353,0,0,79
11,342,1623,1353,0,0,78
11,343,1623,1353,0,0,75
11,344,1623,1353,0,0,72
11,345,1623,1353,0,0,75
11,346,1623,1353,0,0,76
11,347,1623,1353,0,0,76
11,348,1641,1353,2.322,1.161,74
11,349,1641,1353,0,0,82
11,350,1641,1353,0,0,84
11,351,1641,1353,0,0,79
11,352,1641,1353,0,0,79
11,353,1641,1353,0,0,79
11,354,1641,1353,0,0,79
11,355,1641,1353,0,0,78
11,356,1641,1353,0,0,75
11,357,1641,1353,0,0,76
11,358,1641,1353,0,0,75
11,359,1641,1353,0,0,73
11,360,1641,1353,0,0,75
11,361,1641,1353,0,0,75
11,362,1641,1353,0,0,74
11,363,1641,1353,0,0,74
11,364,1641,1353,0,0,74
11,365,1659,1353,2.322,1.161,81
11,366,1659,1353,0,0,74
11,367,1689,1365,4.168,2.084,93
11,368,1689,1365,0,0,93
11,369,1689,1365,0,0,89
11,370,1689,1365,0,0,83
11,371,1689,1365,0,0,88
11,372,1689,1365,0,0,85
11,373,1689,1365,0,0,88
11,374,1689,1365,0,0,90
11,375,1689,1365,0,0,90
11,376,1689,1365,0,0,87
11,377,1707,1365,2.322,1.161,82
11,378,1707,1365,0,0,83
11,379,1707,1365,0,0,83
11,380,1707,1365,0,0,85
11,381,1707,1365,0,0,77
11,382,1707,1365,0,0,76
11,383,1707,1365,0,0,75
11,384,1707,1365,0,0,77
11,385,1707,1365,0,0,77
11,386,1740,1341,5.264,2.632,82
11,387,1740,1341,0,0,86
11,388,1740,1341,0,0,83
11,389,1740,1341,0,0,85
11,390,1740,1341,0,0,85
11,391,1740,1341,0,0,88
11,392,1740,1341,0,0,91
11,393,1740,1341,0,0,85
11,394,1740,1341,0,0,84
11,395,1740,1341,0,0,84
11,396,1740,1341,0,0,82
11,397,1740,1341,0,0,81
11,398,1740,1341,0,0,80
11,399,1740,1341,0,0,82
11,400,1752,1338,1.596,0.798,84
12,1,546,1341,-1,-1,81
12,2,546,1341,0,0,77
12,3,546,1341,0,0,77
12,4,546,1341,0,0,66
12,5,546,1341,0,0,67
12,6,546,1341,0,0,71
12,7,546,1341,0,0,78
12,8,546,1341,0,0,85
12,9,555,1335,1.395,0.698,82
12,10,555,1335,0,0,82
12,11,555,1335,0,0,86
12,12,555,1335,0,0,84
12,13,570,1341,2.084,1.042,89
12,14,570,1341,0,0,82
12,15,570,1341,0,0,85
12,16,570,1341,0,0,89
12,17,570,1341,0,0,89
12,18,570,1341,0,0,86
12,19,570,1341,0,0,81
12,20,570,1341,0,0,83
12,21,570,1341,0,0,85
12,22,570,1341,0,0,80
12,23,570,1341,0,0,84
12,24,579,1347,1.395,0.698,86
12,25,579,1347,0,0,80
12,26,579,1347,0,0,80
12,27,579,1347,0,0,83
12,28,579,1347,0,0,86
12,29,579,1347,0,0,88
12,30,579,1347,0,0,90
12,31,594,1353,2.084,1.042,95
12,32,594,1353,0,0,97
12,33,594,1353,0,0,92
12,34,594,1353,0,0,87
12,35,594,1353,0,0,84
12,36,594,1353,0,0,83
12,37,594,1353,0,0,83
12,38,594,1353,0,0,83
12,39,594,1353,0,0,83
12,40,594,1353,0,0,84
12,41,594,1353,0,0,82
12,42,594,1353,0,0,93
12,43,594,1353,0,0,97
12,44,594,1353,0,0,97
12,45,618,1347,3.191,1.596,85
12,46,618,1347,0,0,87
12,47,618,1347,0,0,80
12,48,618,1347,0,0,84
12,49,651,1335,4.53,2.265,89
12,50,651,1335,0,0,88
12,51,651,1335,0,0,82
12,52,651,1335,0,0,72
12,53,651,1335,0,0,72
12,54,651,1335,0,0,74
12,55,651,1335,0,0,87
12,56,651,1335,0,0,95
12,57,651,1335,0,0,94
12,58,651,1335,0,0,94
12,59,651,1335,0,0,88
12,60,651,1335,0,0,88
12,61,651,1335,0,0,91
12,62,651,1335,0,0,76
12,63,651,1335,0,0,75
12,64,651,1335,0,0,86
12,65,693,1341,5.473,2.737,88
12,66,693,1341,0,0,82
12,67,693,1341,0,0,82
12,68,693,1341,0,0,86
12,69,693,1341,0,0,87
12,70,693,1341,0,0,88
12,71,699,1353,1.731,0.865,85
12,72,699,1353,0,0,81
12,73,699,1353,0,0,82
12,74,699,1353,0,0,82
12,75,699,1353,0,0,86
12,76,717,1350,2.354,1.177,86
12,77,717,1350,0,0,88
12,78,717,1350,0,0,88
12,79,717,1350,0,0,85
12,80,717,1350,0,0,85
12,81,717,1350,0,0,85
12,82,717,1350,0,0,85
12,83,717,1350,0,0,85
12,84,717,1350,0,0,90
12,85,717,1350,0,0,88
12,86,717,1350,0,0,87
12,87,717,1350,0,0,88
12,88,717,1350,0,0,88
12,89,717,1350,0,0,95
12,90,729,1350,1.548,0.774,88
12,91,729,1350,0,0,84
12,92,729,1350,0,0,86
12,93,729,1350,0,0,93
12,94,729,1350,0,0,95
12,95,777,1344,6.24,3.12,87
12,96,777,1344,0,0,87
12,97,777,1344,0,0,91
12,98,777,1344,0,0,82
12,99,777,1344,0,0,82
12,100,777,1344,0,0,89
12,101,777,1344,0,0,95
12,102,777,1344,0,0,88
12,103,777,1344,0,0,88
12,104,777,1344,0,0,87
12,105,777,1344,0,0,88
12,106,777,1344,0,0,88
12,107,801,1353,3.307,1.653,82
12,108,801,1353,0,0,92
12,109,801,1353,0,0,87
12,110,801,1353,0,0,87
12,111,801,1353,0,0,85
12,112,801,1353,0,0,93
12,113,801,1353,0,0,96
12,114,801,1353,0,0,92
12,115,801,1353,0,0,88
12,116,801,1353,0,0,81
12,117,816,1350,1.973,0.987,88
12,118,816,1350,0,0,91
12,119,816,1350,0,0,92
12,120,816,1350,0,0,90
12,121,816,1350,0,0,89
12,122,816,1350,0,0,86
12,123,816,1350,0,0,85
12,124,816,1350,0,0,85
12,125,816,1350,0,0,86
12,126,816,1350,0,0,92
12,127,852,1365,5.031,2.516,87
12,128,852,1365,0,0,89
12,129,852,1365,0,0,91
12,130,852,1365,0,0,88
12,131,882,1380,4.327,2.163,79
12,132,882,1380,0,0,79
12,133,882,1380,0,0,76
12,134,882,1380,0,0,71
12,135,882,1380,0,0,82
12,136,882,1380,0,0,91
12,137,882,1380,0,0,86
12,138,882,1380,0,0,79
12,139,882,1380,0,0,79
12,140,882,1380,0,0,77
12,141,882,1380,0,0,76
12,142,882,1380,0,0,73
12,143,882,1380,0,0,72
12,144,882,1380,0,0,71
12,145,882,1380,0,0,78
12,146,882,1380,0,0,78
12,147,882,1380,0,0,85
12,148,882,1380,0,0,80
12,149,882,1380,0,0,80
12,150,888,1377,0.865,0.433,77
12,151,888,1377,0,0,78
12,152,888,1377,0,0,76
12,153,888,1377,0,0,76
12,154,888,1377,0,0,78
12,155,888,1377,0,0,80
12,156,888,1377,0,0,86
12,157,888,1377,0,0,87
12,158,918,1374,3.889,1.945,95
12,159,918,1374,0,0,89
12,160,918,1374,0,0,89
12,161,918,1374,0,0,83
12,162,918,1374,0,0,93
12,163,942,1359,3.651,1.825,90
12,164,942,1359,0,0,78
12,165,942,1359,0,0,87
12,166,942,1359,0,0,91
12,167,942,1359,0,0,91
12,168,942,1359,0,0,85
12,169,942,1359,0,0,86
12,170,942,1359,0,0,86
12,171,975,1356,4.275,2.137,88
12,172,975,1356,0,0,93
12,173,975,1356,0,0,89
12,174,975,1356,0,0,87
12,175,975,1356,0,0,87
12,176,975,1356,0,0,87
12,177,975,1356,0,0,82
12,178,975,1356,0,0,87
12,179,975,1356,0,0,87
12,180,975,1356,0,0,87
12,181,975,1356,0,0,91
12,182,975,1356,0,0,91
12,183,975,1356,0,0,79
12,184,975,1356,0,0,78
12,185,975,1356,0,0,79
12,186,975,1356,0,0,74
12,187,975,1356,0,0,74
12,188,975,1356,0,0,85
12,189,996,1362,2.817,1.409,87
12,190,996,1362,0,0,83
12,191,996,1362,0,0,70
12,192,996,1362,0,0,84
12,193,996,1362,0,0,91
12,194,996,1362,0,0,97
12,195,1023,1392,5.207,2.603,92
12,196,1023,1392,0,0,92
12,197,1023,1392,0,0,86
12,198,1023,1392,0,0,81
12,199,1023,1392,0,0,73
12,200,1062,1392,5.031,2.516,79
12,201,1062,1392,0,0,61
12,202,1062,1392,0,0,72
12,203,1062,1392,0,0,72
12,204,1062,1392,0,0,72
12,205,1062,1392,0,0,78
12,206,1062,1392,0,0,80
12,207,1062,1392,0,0,83
12,208,1062,1392,0,0,83
12,209,1062,1392,0,0,84
12,210,1062,1392,0,0,84
12,211,1062,1392,0,0,79
12,212,1062,1392,0,0,85
12,213,1062,1392,0,0,87
12,214,1062,1392,0,0,87
12,215,1062,1392,0,0,74
12,216,1062,1392,0,0,93
12,217,1062,1392,0,0,102
12,218,1062,1392,0,0,102
12,219,1062,1392,0,0,102
12,220,1062,1392,0,0,98
12,221,1065,1389,0.547,0.274,92
12,222,1065,1389,0,0,95
12,223,1065,1389,0,0,94
12,224,1065,1389,0,0,94
12,225,1065,1389,0,0,94
12,226,1065,1389,0,0,92
12,227,1065,1389,0,0,93
12,228,1065,1389,0,0,94
12,229,1065,1389,0,0,96
12,230,1065,1389,0,0,91
12,231,1065,1389,0,0,78
12,232,1101,1383,4.708,2.354,87
12,233,1101,1383,0,0,91
12,234,1101,1383,0,0,78
12,235,1101,1383,0,0,78
12,236,1101,1383,0,0,82
12,237,1101,1383,0,0,87
12,238,1101,1383,0,0,91
12,239,1101,1383,0,0,91
12,240,1101,1383,0,0,83
12,241,1101,1383,0,0,81
12,242,1101,1383,0,0,82
12,243,1101,1383,0,0,88
12,244,1101,1383,0,0,87
12,245,1101,1383,0,0,85
12,246,1134,1374,4.412,2.206,65
12,247,1134,1374,0,0,66
12,248,1134,1374,0,0,71
12,249,1134,1374,0,0,84
12,250,1134,1374,0,0,87
12,251,1134,1374,0,0,82
12,252,1134,1374,0,0,81
12,253,1134,1374,0,0,84
12,254,1134,1374,0,0,84
12,255,1134,1374,0,0,95
12,256,1134,1374,0,0,96
12,257,1134,1374,0,0,91
12,258,1134,1374,0,0,89
12,259,1134,1383,1.161,0.581,90
12,260,1134,1383,0,0,95
12,261,1134,1383,0,0,95
12,262,1134,1383,0,0,89
12,263,1134,1383,0,0,86
12,264,1134,1383,0,0,85
12,265,1134,1383,0,0,85
12,266,1134,1383,0,0,86
12,267,1134,1383,0,0,85
12,268,1134,1383,0,0,85
12,269,1134,1383,0,0,94
12,270,1134,1383,0,0,96
12,271,1134,1383,0,0,100
12,272,1134,1383,0,0,101
12,273,1134,1383,0,0,101
12,274,1134,1383,0,0,89
12,275,1134,1383,0,0,89
12,276,1134,1383,0,0,90
12,277,1161,1392,3.671,1.836,92
12,278,1161,1392,0,0,95
12,279,1161,1392,0,0,90
12,280,1161,1392,0,0,87
12,281,1161,1392,0,0,89
12,282,1161,1392,0,0,89
12,283,1161,1392,0,0,89
12,284,1161,1392,0,0,86
12,285,1161,1392,0,0,86
12,286,1161,1392,0,0,86
12,287,1182,1392,2.709,1.355,70
12,288,1182,1392,0,0,74
12,289,1182,1392,0,0,74
12,290,1182,1392,0,0,79
12,291,1182,1392,0,0,86
12,292,1182,1392,0,0,91
12,293,1182,1392,0,0,95
12,294,1182,1392,0,0,89
12,295,1182,1392,0,0,88
12,296,1182,1392,0,0,88
12,297,1182,1392,0,0,81
12,298,1182,1392,0,0,86
12,299,1182,1392,0,0,87
12,300,1182,1392,0,0,89
12,301,1182,1392,0,0,86
12,302,1182,1392,0,0,84
12,303,1182,1392,0,0,83
12,304,1194,1380,2.189,1.095,89
12,305,1194,1380,0,0,88
12,306,1194,1380,0,0,92
12,307,1194,1380,0,0,92
12,308,1194,1380,0,0,95
12,309,1194,1380,0,0,95
12,310,1194,1380,0,0,91
12,311,1194,1380,0,0,91
12,312,1194,1380,0,0,87
12,313,1194,1380,0,0,85
12,314,1194,1380,0,0,95
12,315,1194,1380,0,0,98
12,316,1236,1353,6.441,3.22,84
12,317,1236,1353,0,0,86
12,318,1236,1353,0,0,86
12,319,1236,1353,0,0,88
12,320,1236,1353,0,0,89
12,321,1236,1353,0,0,86
12,322,1236,1353,0,0,81
12,323,1236,1353,0,0,79
12,324,1236,1353,0,0,86
12,325,1236,1353,0,0,86
12,326,1236,1353,0,0,87
12,327,1236,1353,0,0,89
12,328,1245,1359,1.395,0.698,83
12,329,1245,1362,0.387,0.194,88
12,330,1245,1362,0,0,90
12,331,1245,1362,0,0,85
12,332,1245,1362,0,0,81
12,333,1245,1362,0,0,81
12,334,1245,1362,0,0,71
12,335,1245,1362,0,0,90
12,336,1245,1362,0,0,92
12,337,1245,1362,0,0,79
12,338,1245,1362,0,0,94
12,339,1287,1389,6.441,3.22,76
12,340,1287,1389,0,0,76
12,341,1287,1389,0,0,79
12,342,1287,1389,0,0,87
12,343,1287,1389,0,0,89
12,344,1287,1389,0,0,95
12,345,1287,1389,0,0,92
12,346,1287,1389,0,0,87
12,347,1287,1389,0,0,87
12,348,1287,1389,0,0,85
12,349,1314,1392,3.504,1.752,93
12,350,1314,1392,0,0,87
12,351,1314,1392,0,0,82
12,352,1314,1392,0,0,83
12,353,1314,1392,0,0,90
12,354,1314,1392,0,0,90
12,355,1314,1392,0,0,96
12,356,1314,1392,0,0,93
12,357,1314,1392,0,0,87
12,358,1314,1392,0,0,84
12,359,1314,1392,0,0,87
12,360,1350,1389,4.66,2.33,60
12,361,1350,1389,0,0,63
12,362,1350,1389,0,0,64
12,363,1350,1389,0,0,65
12,364,1350,1389,0,0,69
12,365,1350,1389,0,0,69
12,366,1350,1389,0,0,75
12,367,1350,1389,0,0,75
12,368,1350,1389,0,0,75
12,369,1350,1389,0,0,80
12,370,1350,1389,0,0,83
12,371,1350,1389,0,0,90
12,372,1350,1389,0,0,88
12,373,1350,1389,0,0,88
12,374,1350,1389,0,0,87
12,375,1383,1371,4.849,2.425,72
12,376,1383,1371,0,0,73
12,377,1383,1371,0,0,79
12,378,1383,1371,0,0,70
12,379,1383,1371,0,0,70
12,380,1383,1371,0,0,73
12,381,1383,1371,0,0,73
12,382,1383,1371,0,0,78
12,383,1383,1371,0,0,84
12,384,1383,1371,0,0,82
12,385,1383,1371,0,0,82
12,386,1383,1371,0,0,75
12,387,1383,1371,0,0,88
12,388,1383,1371,0,0,82
12,389,1383,1371,0,0,83
12,390,1416,1371,4.257,2.128,66
12,391,1416,1371,0,0,76
12,392,1416,1371,0,0,69
12,393,1416,1371,0,0,76
12,394,1416,1371,0,0,81
12,395,1416,1371,0,0,81
12,396,1416,1371,0,0,84
12,397,1416,1371,0,0,83
