Track,Slice,X,Y,Distance,Velocity,Pixel Value
10,24,834,735,0,0,104
10,25,834,735,0,0,104
10,26,834,735,0,0,87
10,27,834,735,0,0,80
10,28,825,765,4.04,2.02,105
10,29,825,765,0,0,103
10,30,825,765,0,0,104
10,31,825,765,0,0,104
10,32,843,795,4.513,2.257,101
10,33,843,795,0,0,103
10,34,843,795,0,0,102
10,35,843,795,0,0,96
10,36,843,795,0,0,93
10,37,843,816,2.709,1.355,104
10,38,843,816,0,0,104
10,39,843,816,0,0,103
10,40,843,816,0,0,106
10,41,843,816,0,0,106
10,42,843,816,0,0,105
10,43,843,816,0,0,97
10,44,843,816,0,0,96
10,45,843,816,0,0,96
10,46,834,834,2.596,1.298,104
10,47,834,834,0,0,104
10,48,834,834,0,0,100
10,49,834,834,0,0,94
10,50,834,834,0,0,93
10,51,834,834,0,0,87
10,52,849,879,6.119,3.06,102
10,53,849,879,0,0,102
10,54,849,879,0,0,102
10,55,849,879,0,0,101
10,56,849,879,0,0,102
10,57,849,879,0,0,102
10,58,870,879,2.709,1.355,104
10,59,870,879,0,0,104
10,60,870,879,0,0,104
10,61,870,879,0,0,99
10,62,861,894,2.257,1.128,104
10,63,861,894,0,0,100
10,64,861,894,0,0,93
10,65,873,906,2.189,1.095,103
10,66,873,906,0,0,101
10,67,873,906,0,0,101
10,68,873,906,0,0,77
10,69,873,906,0,0,63
10,70,876,921,1.973,0.987,101
10,71,876,921,0,0,83
10,72,876,921,0,0,79
10,73,876,921,0,0,86
10,74,867,948,3.671,1.836,101
10,75,867,948,0,0,101
10,76,867,948,0,0,103
10,77,867,948,0,0,102
10,78,867,948,0,0,102
10,79,867,948,0,0,103
10,80,867,948,0,0,103
10,81,867,948,0,0,103
10,82,840,951,3.504,1.752,103
10,83,840,951,0,0,105
10,84,840,951,0,0,100
10,85,840,951,0,0,94
10,86,840,951,0,0,98
10,87,807,963,4.53,2.265,102
10,88,807,963,0,0,102
10,89,807,963,0,0,103
10,90,795,969,1.731,0.865,104
10,91,795,969,0,0,96
10,92,795,969,0,0,92
10,93,795,969,0,0,96
10,94,810,1002,4.676,2.338,104
10,95,810,1002,0,0,104
10,96,810,1002,0,0,103
10,97,810,1002,0,0,102
10,98,810,1002,0,0,100
10,99,810,1002,0,0,94
10,100,831,1023,3.831,1.916,103
10,101,831,1023,0,0,104
10,102,831,1023,0,0,100
10,103,831,1023,0,0,100
10,104,831,1023,0,0,98
10,105,831,1023,0,0,71
10,106,834,1047,3.12,1.56,103
10,107,834,1047,0,0,104
10,108,834,1047,0,0,103
10,109,834,1047,0,0,105
10,110,834,1047,0,0,105
10,111,834,1047,0,0,102
10,112,834,1047,0,0,105
10,113,846,1062,2.478,1.239,103
10,114,846,1062,0,0,99
10,115,846,1062,0,0,97
10,116,846,1062,0,0,95
10,117,780,1077,8.731,4.366,100
10,118,780,1077,0,0,102
10,119,780,1077,0,0,96
10,120,780,1077,0,0,100
10,121,765,1083,2.084,1.042,104
10,122,765,1083,0,0,104
10,123,765,1083,0,0,104
10,124,765,1083,0,0,104
10,125,765,1083,0,0,103
10,126,765,1083,0,0,104
10,127,765,1083,0,0,102
10,128,750,1095,2.478,1.239,103
10,129,750,1095,0,0,101
10,130,750,1095,0,0,104
10,131,750,1095,0,0,103
10,132,750,1095,0,0,103
10,133,750,1095,0,0,98
10,134,750,1095,0,0,98
10,135,738,1110,2.478,1.239,104
10,136,738,1110,0,0,101
10,137,738,1110,0,0,105
10,138,738,1110,0,0,86
10,139,738,1110,0,0,86
10,140,714,1134,4.378,2.189,100
10,141,714,1134,0,0,102
10,142,714,1134,0,0,102
10,143,714,1134,0,0,102
10,144,714,1134,0,0,101
10,145,714,1134,0,0,101
10,146,714,1134,0,0,101
10,147,741,1152,4.186,2.093,104
10,148,741,1152,0,0,103
10,149,741,1152,0,0,93
10,150,741,1152,0,0,68
10,151,741,1185,4.257,2.128,101
10,152,741,1185,0,0,103
10,153,741,1185,0,0,103
10,154,741,1185,0,0,103
10,155,741,1185,0,0,104
10,156,741,1185,0,0,103
10,157,759,1194,2.596,1.298,102
10,158,759,1194,0,0,103
10,159,759,1194,0,0,104
10,160,759,1194,0,0,104
10,161,759,1194,0,0,102
10,162,759,1194,0,0,100
10,163,783,1200,3.191,1.596,103
10,164,783,1200,0,0,100
10,165,783,1200,0,0,91
10,166,783,1200,0,0,93
10,167,795,1212,2.189,1.095,104
10,168,795,1212,0,0,102
10,169,795,1212,0,0,103
10,170,795,1212,0,0,101
10,171,795,1212,0,0,105
10,172,795,1212,0,0,104
10,173,795,1188,3.096,1.548,90
10,174,795,1188,0,0,90
10,175,795,1188,0,0,97
10,176,795,1188,0,0,103
10,177,795,1188,0,0,101
10,178,795,1188,0,0,103
10,179,795,1188,0,0,100
10,180,795,1188,0,0,102
10,181,795,1188,0,0,103
10,182,795,1188,0,0,103
10,183,795,1188,0,0,102
10,184,795,1188,0,0,102
10,185,795,1188,0,0,103
10,186,795,1188,0,0,103
10,187,795,1188,0,0,102
10,188,795,1188,0,0,102
10,189,795,1188,0,0,102
10,190,795,1188,0,0,103
10,191,795,1188,0,0,106
10,192,795,1188,0,0,102
10,193,795,1188,0,0,105
10,194,795,1188,0,0,103
10,195,795,1188,0,0,104
10,196,795,1188,0,0,104
10,197,795,1188,0,0,100
10,198,795,1188,0,0,101
10,199,795,1188,0,0,103
10,200,795,1188,0,0,103
10,201,795,1188,0,0,104
10,202,795,1188,0,0,106
10,203,795,1188,0,0,106
10,204,804,1200,1.935,0.968,103
10,205,804,1200,0,0,105
10,206,804,1200,0,0,106
10,207,804,1200,0,0,86
10,208,789,1227,3.984,1.992,102
10,209,789,1227,0,0,102
10,210,789,1227,0,0,102
10,211,789,1227,0,0,105
10,212,789,1227,0,0,105
10,213,789,1227,0,0,108
10,214,789,1227,0,0,107
10,215,765,1248,4.114,2.057,100
10,216,765,1248,0,0,101
10,217,765,1248,0,0,101
10,218,765,1248,0,0,102
10,219,765,1248,0,0,103
10,220,765,1248,0,0,102
10,221,765,1248,0,0,102
10,222,765,1248,0,0,103
10,223,765,1248,0,0,104
10,224,765,1248,0,0,104
10,225,765,1248,0,0,103
10,226,729,1239,4.787,2.393,102
10,227,729,1239,0,0,101
10,228,729,1239,0,0,103
10,229,729,1239,0,0,103
10,230,729,1239,0,0,101
10,231,729,1239,0,0,101
10,232,729,1239,0,0,101
10,233,729,1239,0,0,102
10,234,729,1239,0,0,103
10,235,729,1239,0,0,103
10,236,729,1239,0,0,103
10,237,729,1239,0,0,91
10,238,729,1239,0,0,77
10,239,699,1245,3.947,1.973,102
10,240,699,1245,0,0,104
10,241,699,1245,0,0,104
10,242,699,1245,0,0,98
10,243,699,1245,0,0,81
10,244,666,1257,4.53,2.265,102
10,245,666,1257,0,0,103
10,246,666,1257,0,0,103
10,247,666,1257,0,0,104
10,248,666,1257,0,0,105
10,249,666,1257,0,0,105
10,250,657,1266,1.642,0.821,105
10,251,657,1266,0,0,104
10,252,657,1266,0,0,104
10,253,657,1266,0,0,103
10,254,657,1266,0,0,103
10,255,657,1266,0,0,103
10,256,657,1266,0,0,101
10,257,672,1308,5.753,2.877,100
10,258,672,1308,0,0,103
10,259,672,1308,0,0,104
10,260,672,1308,0,0,102
10,261,672,1308,0,0,102
10,262,663,1317,1.642,0.821,102
10,263,663,1317,0,0,103
10,264,663,1317,0,0,104
10,265,663,1317,0,0,102
10,266,663,1317,0,0,102
10,267,663,1317,0,0,103
10,268,663,1317,0,0,103
10,269,663,1317,0,0,94
10,270,663,1317,0,0,91
10,271,681,1347,4.513,2.257,102
10,272,681,1347,0,0,102
10,273,681,1347,0,0,104
10,274,681,1347,0,0,101
10,275,723,1368,6.058,3.029,103
10,276,723,1368,0,0,105
10,277,723,1368,0,0,106
10,278,723,1368,0,0,100
10,279,723,1368,0,0,83
10,280,723,1368,0,0,61
10,281,726,1389,2.737,1.368,102
10,282,726,1389,0,0,102
10,283,726,1389,0,0,102
10,284,726,1389,0,0,105
10,285,726,1389,0,0,102
10,286,726,1389,0,0,103
10,287,726,1389,0,0,102
10,288,750,1389,3.096,1.548,103
10,289,750,1389,0,0,103
10,290,750,1389,0,0,102
10,291,750,1389,0,0,101
10,292,729,1404,3.329,1.665,103
10,293,729,1404,0,0,102
10,294,729,1404,0,0,104
10,295,729,1404,0,0,103
10,296,729,1404,0,0,103
10,297,729,1404,0,0,101
10,298,729,1404,0,0,104
10,299,729,1404,0,0,103
10,300,729,1404,0,0,101
10,301,729,1404,0,0,101
10,302,714,1377,3.984,1.992,100
10,303,714,1377,0,0,105
10,304,714,1377,0,0,105
10,305,693,1377,2.709,1.355,104
10,306,693,1377,0,0,97
10,307,693,1377,0,0,98
10,308,666,1377,3.483,1.742,101
10,309,666,1377,0,0,104
10,310,666,1377,0,0,103
11,1,1011,447,-1,-1,68
11,2,1011,447,0,0,68
11,3,1011,447,0,0,66
11,4,1011,447,0,0,64
11,5,1011,447,0,0,63
11,6,1011,447,0,0,62
11,7,1011,447,0,0,63
11,8,1011,456,1.161,0.581,74
11,9,1011,456,0,0,72
11,10,1011,456,0,0,72
11,11,1011,456,0,0,66
11,12,1011,456,0,0,64
11,13,1011,456,0,0,61
11,14,1011,456,0,0,60
11,15,1011,456,0,0,59
11,16,1011,456,0,0,63
11,17,1008,462,0.865,0.433,62
11,18,1008,462,0,0,61
11,19,1008,462,0,0,61
11,20,1008,462,0,0,60
11,21,1008,462,0,0,61
11,22,1008,462,0,0,62
11,23,1008,462,0,0,66
11,24,1008,462,0,0,66
11,25,1008,462,0,0,65
11,26,1008,462,0,0,79
11,27,1008,462,0,0,81
11,28,1008,498,4.644,2.322,62
11,29,1008,498,0,0,61
11,30,1008,498,0,0,59
11,31,1008,498,0,0,59
11,32,1008,498,0,0,61
11,33,1008,498,0,0,63
11,34,990,534,5.192,2.596,65
11,35,990,534,0,0,71
11,36,990,534,0,0,72
11,37,990,534,0,0,71
11,38,990,534,0,0,71
11,39,990,534,0,0,71
11,40,990,534,0,0,70
11,41,990,534,0,0,63
11,42,990,534,0,0,59
11,43,990,540,0.774,0.387,59
11,44,990,540,0,0,59
11,45,990,540,0,0,59
11,46,990,540,0,0,63
11,47,975,570,4.327,2.163,73
11,48,975,570,0,0,68
11,49,975,570,0,0,71
11,50,975,570,0,0,68
11,51,975,570,0,0,65
11,52,975,570,0,0,60
11,53,975,570,0,0,60
11,54,975,570,0,0,58
11,55,975,570,0,0,56
11,56,975,570,0,0,62
11,57,975,570,0,0,63
11,58,975,570,0,0,62
11,59,975,570,0,0,65
11,60,963,588,2.791,1.395,71
11,61,963,588,0,0,66
11,62,963,588,0,0,64
11,63,963,588,0,0,58
11,64,963,588,0,0,60
11,65,963,588,0,0,64
11,66,963,588,0,0,63
11,67,957,603,2.084,1.042,61
11,68,957,603,0,0,60
11,69,957,603,0,0,59
11,70,957,603,0,0,61
11,71,957,603,0,0,68
11,72,957,603,0,0,68
11,73,957,603,0,0,66
11,74,945,630,3.812,1.906,70
11,75,945,630,0,0,65
11,76,945,630,0,0,60
11,77,945,630,0,0,58
11,78,945,630,0,0,58
11,79,945,630,0,0,57
11,80,945,630,0,0,68
11,81,945,630,0,0,68
11,82,930,636,2.084,1.042,56
11,83,930,636,0,0,68
11,84,930,636,0,0,79
11,85,930,636,0,0,74
11,86,927,663,3.504,1.752,68
11,87,927,663,0,0,68
11,88,927,663,0,0,68
11,89,927,663,0,0,66
11,90,927,663,0,0,62
11,91,927,663,0,0,72
11,92,927,663,0,0,74
11,93,921,690,3.568,1.784,75
11,94,921,690,0,0,78
11,95,921,690,0,0,78
11,96,921,690,0,0,74
11,97,921,690,0,0,68
11,98,921,690,0,0,72
11,99,921,708,2.322,1.161,71
11,100,921,708,0,0,59
11,101,921,708,0,0,59
11,102,915,735,3.568,1.784,68
11,103,915,735,0,0,68
11,104,915,735,0,0,64
11,105,915,735,0,0,69
11,106,915,735,0,0,73
11,107,915,735,0,0,71
11,108,915,735,0,0,74
11,109,915,735,0,0,77
11,110,915,735,0,0,77
11,111,915,735,0,0,70
11,112,915,735,0,0,65
11,113,915,735,0,0,65
11,114,915,735,0,0,64
11,115,915,735,0,0,67
11,116,915,735,0,0,72
11,117,915,735,0,0,72
11,118,903,768,4.53,2.265,62
11,119,903,768,0,0,65
11,120,903,768,0,0,68
11,121,903,768,0,0,67
11,122,903,768,0,0,62
11,123,903,768,0,0,60
11,124,903,768,0,0,60
11,125,903,768,0,0,60
11,126,903,768,0,0,62
11,127,903,768,0,0,65
11,128,903,768,0,0,63
11,129,903,768,0,0,61
11,130,903,768,0,0,65
11,131,894,795,3.671,1.836,62
11,132,894,795,0,0,62
11,133,894,795,0,0,68
11,134,894,795,0,0,68
11,135,894,795,0,0,68
11,136,888,813,2.448,1.224,67
11,137,888,813,0,0,63
11,138,888,813,0,0,59
11,139,888,813,0,0,59
11,140,888,813,0,0,67
11,141,888,813,0,0,70
11,142,876,846,4.53,2.265,63
11,143,876,846,0,0,67
11,144,876,846,0,0,66
11,145,876,846,0,0,62
11,146,876,846,0,0,62
11,147,876,846,0,0,64
11,148,876,846,0,0,63
11,149,876,846,0,0,63
11,150,876,846,0,0,68
11,151,867,870,3.307,1.653,58
11,152,867,870,0,0,62
11,153,867,870,0,0,62
11,154,867,870,0,0,68
11,155,867,870,0,0,69
11,156,867,870,0,0,65
11,157,867,870,0,0,62
11,158,867,870,0,0,64
11,159,852,885,2.737,1.368,63
11,160,852,885,0,0,63
11,161,852,885,0,0,61
11,162,852,885,0,0,59
11,163,852,885,0,0,62
11,164,852,885,0,0,62
11,165,852,885,0,0,60
11,166,852,885,0,0,58
11,167,840,906,3.12,1.56,70
11,168,840,906,0,0,68
11,169,840,906,0,0,68
11,170,840,906,0,0,70
11,171,840,906,0,0,69
11,172,840,906,0,0,68
11,173,840,906,0,0,65
11,174,840,906,0,0,65
11,175,840,906,0,0,61
11,176,840,906,0,0,58
11,177,840,906,0,0,62
11,178,840,906,0,0,62
11,179,840,906,0,0,62
11,180,840,906,0,0,65
11,181,840,906,0,0,66
11,182,840,906,0,0,66
11,183,840,906,0,0,68
11,184,840,906,0,0,68
11,185,840,906,0,0,68
11,186,840,906,0,0,68
11,187,840,906,0,0,71
11,188,840,906,0,0,75
11,189,840,906,0,0,75
11,190,840,906,0,0,76
11,191,840,906,0,0,80
11,192,840,906,0,0,80
11,193,840,906,0,0,78
11,194,840,906,0,0,76
11,195,840,906,0,0,72
11,196,840,906,0,0,72
11,197,840,906,0,0,70
11,198,840,906,0,0,69
11,199,840,906,0,0,79
11,200,840,906,0,0,80
11,201,840,906,0,0,80
11,202,840,906,0,0,77
11,203,840,906,0,0,77
11,204,840,906,0,0,76
11,205,840,906,0,0,78
11,206,840,906,0,0,80
11,207,840,906,0,0,81
11,208,840,906,0,0,82
11,209,840,906,0,0,76
11,210,840,906,0,0,76
11,211,840,906,0,0,69
11,212,831,927,2.947,1.474,75
11,213,831,927,0,0,75
11,214,831,927,0,0,74
11,215,831,927,0,0,74
11,216,822,945,2.596,1.298,68
11,217,822,945,0,0,68
11,218,822,945,0,0,68
11,219,822,945,0,0,68
11,220,822,945,0,0,68
11,221,822,945,0,0,66
11,222,822,945,0,0,69
11,223,822,945,0,0,68
11,224,822,945,0,0,68
11,225,822,945,0,0,68
11,226,822,945,0,0,68
11,227,822,945,0,0,69
11,228,822,945,0,0,68
11,229,822,945,0,0,68
11,230,822,945,0,0,69
11,231,822,945,0,0,68
11,232,813,963,2.596,1.298,72
11,233,813,963,0,0,74
11,234,813,963,0,0,75
11,235,813,963,0,0,74
11,236,813,963,0,0,71
11,237,813,963,0,0,63
11,238,813,963,0,0,60
11,239,813,963,0,0,60
11,240,813,963,0,0,61
11,241,813,963,0,0,60
11,242,813,963,0,0,64
11,243,813,963,0,0,63
11,244,813,963,0,0,60
11,245,801,987,3.461,1.731,67
11,246,801,987,0,0,67
11,247,801,987,0,0,74
11,248,801,987,0,0,73
11,249,801,987,0,0,68
11,250,801,987,0,0,63
11,251,801,987,0,0,63
11,252,801,987,0,0,62
11,253,801,987,0,0,63
11,254,801,987,0,0,63
11,255,801,987,0,0,61
11,256,801,987,0,0,59
11,257,801,987,0,0,66
11,258,792,1002,2.257,1.128,68
11,259,792,1002,0,0,62
11,260,792,1002,0,0,57
11,261,792,1002,0,0,57
11,262,792,1002,0,0,62
11,263,792,1002,0,0,70
11,264,792,1002,0,0,71
11,265,792,1002,0,0,72
11,266,792,1002,0,0,74
11,267,792,1002,0,0,75
11,268,792,1002,0,0,75
11,269,792,1002,0,0,73
11,270,792,1002,0,0,76
11,271,789,1029,3.504,1.752,62
11,272,789,1029,0,0,60
11,273,789,1029,0,0,58
11,274,789,1029,0,0,61
11,275,780,1050,2.947,1.474,67
11,276,780,1050,0,0,62
11,277,780,1050,0,0,58
11,278,780,1050,0,0,61
11,279,780,1050,0,0,64
11,280,780,1050,0,0,58
11,281,780,1050,0,0,57
11,282,780,1050,0,0,57
11,283,768,1068,2.791,1.395,63
11,284,768,1068,0,0,58
11,285,768,1068,0,0,59
11,286,768,1068,0,0,56
11,287,768,1068,0,0,58
11,288,768,1068,0,0,62
11,289,768,1068,0,0,62
11,290,768,1068,0,0,65
11,291,768,1068,0,0,64
11,292,762,1095,3.568,1.784,69
11,293,762,1095,0,0,69
11,294,762,1095,0,0,67
11,295,762,1095,0,0,66
11,296,762,1095,0,0,66
11,297,762,1095,0,0,65
11,298,762,1095,0,0,62
11,299,762,1095,0,0,65
11,300,762,1095,0,0,63
11,301,762,1095,0,0,68
11,302,762,1095,0,0,69
11,303,762,1101,0.774,0.387,66
11,304,762,1101,0,0,66
11,305,762,1101,0,0,68
12,1,1164,246,-1,-1,81
12,2,1164,246,0,0,81
12,3,1164,246,0,0,82
12,4,1164,246,0,0,64
12,5,1164,246,0,0,75
12,6,1164,246,0,0,87
12,7,1158,258,1.731,0.865,88
12,8,1158,258,0,0,78
12,9,1158,258,0,0,75
12,10,1158,258,0,0,75
12,11,1158,258,0,0,93
12,12,1158,258,0,0,90
12,13,1158,258,0,0,85
12,14,1158,258,0,0,91
12,15,1158,258,0,0,108
12,16,1149,264,1.395,0.698,58
12,17,1149,264,0,0,58
12,18,1149,264,0,0,59
12,19,1149,264,0,0,86
12,20,1149,264,0,0,111
12,21,1149,264,0,0,111
12,22,1149,264,0,0,107
12,23,1149,264,0,0,102
12,24,1149,264,0,0,102
12,25,1149,264,0,0,97
12,26,1149,264,0,0,109
12,27,1149,264,0,0,112
12,28,1149,264,0,0,111
12,29,1149,264,0,0,109
12,30,1149,264,0,0,105
12,31,1134,282,3.023,1.511,98
12,32,1134,282,0,0,93
12,33,1134,282,0,0,94
12,34,1134,282,0,0,89
12,35,1134,282,0,0,99
12,36,1098,297,5.031,2.516,82
12,37,1098,297,0,0,90
12,38,1098,297,0,0,90
12,39,1098,297,0,0,113
12,40,1098,297,0,0,100
12,41,1098,297,0,0,87
12,42,1098,297,0,0,83
12,43,1098,297,0,0,84
12,44,1098,297,0,0,67
12,45,1098,297,0,0,67
12,46,1098,297,0,0,96
12,47,1095,327,3.889,1.945,100
12,48,1095,327,0,0,107
12,49,1095,327,0,0,88
12,50,1095,327,0,0,96
12,51,1095,327,0,0,93
12,52,1077,342,3.023,1.511,96
12,53,1077,342,0,0,96
12,54,1077,342,0,0,65
12,55,1077,342,0,0,75
12,56,1077,342,0,0,86
12,57,1077,342,0,0,86
12,58,1074,351,1.224,0.612,92
12,59,1074,351,0,0,95
12,60,1074,351,0,0,95
12,61,1074,351,0,0,91
12,62,1074,351,0,0,87
12,63,1074,351,0,0,110
12,64,1074,372,2.709,1.355,88
12,65,1074,372,0,0,89
12,66,1074,372,0,0,93
12,67,1074,372,0,0,93
12,68,1074,372,0,0,96
12,69,1074,372,0,0,98
12,70,1074,372,0,0,87
12,71,1044,396,4.956,2.478,94
12,72,1044,396,0,0,87
12,73,1044,396,0,0,93
12,74,1044,396,0,0,93
12,75,1044,396,0,0,88
12,76,1044,396,0,0,82
12,77,1044,396,0,0,79
12,78,1044,396,0,0,87
12,79,1044,411,1.935,0.968,77
12,80,1044,411,0,0,84
12,81,1044,411,0,0,84
12,82,1044,411,0,0,71
12,83,1044,411,0,0,74
12,84,1044,411,0,0,77
12,85,1044,411,0,0,82
12,86,1044,411,0,0,94
12,87,1044,411,0,0,97
12,88,1035,426,2.257,1.128,99
12,89,1035,426,0,0,95
12,90,1035,426,0,0,89
12,91,1035,426,0,0,87
12,92,1035,426,0,0,104
12,93,1035,426,0,0,109
12,94,1035,426,0,0,107
12,95,1032,462,4.66,2.33,90
12,96,1032,462,0,0,79
12,97,1032,462,0,0,83
12,98,1032,462,0,0,89
12,99,1032,462,0,0,85
12,100,1032,462,0,0,93
12,101,1032,462,0,0,77
12,102,1032,462,0,0,97
12,103,1032,462,0,0,97
12,104,1017,483,3.329,1.665,85
12,105,1017,483,0,0,99
12,106,1017,483,0,0,104
12,107,1017,483,0,0,100
12,108,1017,483,0,0,91
12,109,1017,483,0,0,90
12,110,1017,483,0,0,90
12,111,1017,483,0,0,91
12,112,1017,483,0,0,84
12,113,999,501,3.284,1.642,84
12,114,999,501,0,0,100
12,115,999,501,0,0,106
12,116,999,501,0,0,105
12,117,999,501,0,0,105
12,118,978,534,5.046,2.523,80
12,119,978,534,0,0,93
12,120,978,534,0,0,92
12,121,978,534,0,0,100
12,122,978,534,0,0,101
12,123,978,534,0,0,110
12,124,978,534,0,0,110
12,125,978,534,0,0,109
12,126,978,534,0,0,93
12,127,978,534,0,0,100
12,128,990,561,3.812,1.906,80
12,129,990,561,0,0,104
12,130,990,561,0,0,86
12,131,990,561,0,0,87
12,132,990,561,0,0,87
12,133,990,561,0,0,97
12,134,975,582,3.329,1.665,79
12,135,975,582,0,0,87
12,136,975,582,0,0,87
12,137,975,582,0,0,91
12,138,975,582,0,0,74
12,139,975,582,0,0,74
12,140,978,600,2.354,1.177,86
12,141,978,600,0,0,95
12,142,978,600,0,0,80
12,143,978,600,0,0,68
12,144,978,600,0,0,59
12,145,978,600,0,0,74
12,146,978,600,0,0,74
12,147,975,600,0.387,0.194,79
12,148,975,600,0,0,106
12,149,975,600,0,0,106
12,150,954,618,3.568,1.784,77
12,151,954,618,0,0,81
12,152,954,618,0,0,98
12,153,954,618,0,0,98
12,154,942,639,3.12,1.56,70
12,155,942,639,0,0,67
12,156,942,639,0,0,80
12,157,942,639,0,0,90
12,158,942,639,0,0,99
12,159,942,639,0,0,95
12,160,942,639,0,0,95
12,161,942,639,0,0,81
12,162,942,639,0,0,102
12,163,939,663,3.12,1.56,107
12,164,939,663,0,0,91
12,165,939,663,0,0,100
12,166,939,663,0,0,77
12,167,939,663,0,0,77
12,168,939,672,1.161,0.581,85
12,169,939,672,0,0,85
12,170,939,672,0,0,88
12,171,939,672,0,0,80
12,172,939,672,0,0,74
12,173,939,672,0,0,85
12,174,939,672,0,0,85
12,175,939,672,0,0,98
12,176,927,681,1.935,0.968,92
12,177,927,681,0,0,92
12,178,927,681,0,0,92
12,179,927,681,0,0,88
12,180,927,681,0,0,89
12,181,927,681,0,0,86
12,182,927,681,0,0,86
12,183,927,681,0,0,74
12,184,927,681,0,0,64
12,185,927,681,0,0,62
12,186,927,681,0,0,62
12,187,927,681,0,0,61
12,188,927,681,0,0,61
12,189,927,681,0,0,61
12,190,927,681,0,0,64
12,191,927,681,0,0,65
12,192,927,681,0,0,68
12,193,927,681,0,0,71
12,194,927,681,0,0,74
12,195,927,681,0,0,73
12,196,927,681,0,0,73
12,197,927,681,0,0,71
12,198,927,681,0,0,71
12,199,927,681,0,0,89
12,200,927,681,0,0,87
12,201,912,705,3.651,1.825,78
12,202,912,705,0,0,93
12,203,912,705,0,0,93
12,204,906,705,0.774,0.387,88
12,205,906,705,0,0,91
12,206,906,705,0,0,85
12,207,906,705,0,0,82
12,208,906,705,0,0,76
12,209,906,705,0,0,74
12,210,906,705,0,0,74
12,211,906,705,0,0,82
12,212,906,705,0,0,81
12,213,906,705,0,0,75
12,214,906,705,0,0,74
12,215,906,705,0,0,67
12,216,906,705,0,0,75
12,217,906,705,0,0,75
12,218,906,705,0,0,83
12,219,906,705,0,0,87
12,220,906,705,0,0,90
12,221,906,705,0,0,86
12,222,906,705,0,0,86
12,223,906,705,0,0,85
12,224,906,705,0,0,85
12,225,906,705,0,0,98
12,226,906,705,0,0,101
12,227,906,705,0,0,100
12,228,906,705,0,0,96
12,229,906,705,0,0,72
12,230,906,705,0,0,54
12,231,906,705,0,0,64
12,232,906,714,1.161,0.581,81
12,233,906,714,0,0,60
12,234,906,714,0,0,77
12,235,906,714,0,0,88
12,236,906,714,0,0,102
12,237,906,714,0,0,116
12,238,903,738,3.12,1.56,106
12,239,903,738,0,0,106
12,240,903,738,0,0,95
12,241,903,738,0,0,62
12,242,903,738,0,0,72
12,243,903,738,0,0,90
12,244,903,738,0,0,93
12,245,903,738,0,0,94
12,246,897,750,1.731,0.865,90
12,247,897,750,0,0,63
12,248,897,750,0,0,80
12,249,897,750,0,0,91
12,250,897,750,0,0,79
12,251,897,750,0,0,84
12,252,897,750,0,0,86
12,253,897,750,0,0,97
12,254,882,771,3.329,1.665,78
12,255,882,771,0,0,82
12,256,882,771,0,0,92
12,257,882,771,0,0,88
12,258,882,771,0,0,94
12,259,882,771,0,0,99
12,260,882,771,0,0,106
12,261,882,771,0,0,106
12,262,882,792,2.709,1.355,97
12,263,882,792,0,0,91
12,264,882,792,0,0,91
12,265,882,792,0,0,87
12,266,882,792,0,0,100
12,267,882,792,0,0,96
12,268,882,792,0,0,96
12,269,882,792,0,0,94
12,270,882,792,0,0,88
12,271,882,792,0,0,96
12,272,864,807,3.023,1.511,84
12,273,864,807,0,0,91
12,274,864,807,0,0,96
12,275,864,807,0,0,96
12,276,849,834,3.984,1.992,78
12,277,849,834,0,0,82
12,278,849,834,0,0,83
12,279,849,834,0,0,82
12,280,849,834,0,0,105
12,281,849,834,0,0,100
12,282,849,834,0,0,100
12,283,849,834,0,0,74
12,284,855,834,0.774,0.387,87
12,285,855,834,0,0,91
12,286,855,834,0,0,87
12,287,855,834,0,0,89
12,288,855,834,0,0,92
12,289,855,834,0,0,92
12,290,855,834,0,0,85
12,291,855,834,0,0,58
12,292,855,834,0,0,82
12,293,855,834,0,0,92
12,294,855,834,0,0,86
12,295,855,834,0,0,83
12,296,849,852,2.448,1.224,86
12,297,849,852,0,0,86
12,298,849,852,0,0,85
12,299,849,852,0,0,91
12,300,849,852,0,0,93
12,301,849,852,0,0,86
12,302,849,852,0,0,88
12,303,849,852,0,0,93
12,304,849,852,0,0,93
12,305,849,852,0,0,104
