Track,Slice,X,Y,Distance,Velocity,Pixel Value
9,41,408,1251,0,0,92
9,42,408,1251,0,0,89
9,43,408,1251,0,0,89
9,44,408,1251,0,0,95
9,45,408,1251,0,0,93
9,46,408,1251,0,0,93
9,47,408,1251,0,0,94
9,48,408,1251,0,0,86
9,49,408,1251,0,0,87
9,50,408,1251,0,0,81
9,70,495,1263,11.329,5.665,92
9,71,495,1263,0,0,91
9,72,495,1263,0,0,92
9,73,495,1263,0,0,95
9,74,495,1263,0,0,95
9,75,495,1263,0,0,94
9,76,495,1263,0,0,98
9,77,495,1263,0,0,97
9,78,495,1263,0,0,89
9,79,495,1263,0,0,87
9,80,510,1254,2.257,1.128,92
9,81,510,1254,0,0,92
9,82,510,1254,0,0,91
9,83,510,1254,0,0,97
9,84,510,1254,0,0,95
9,85,510,1254,0,0,78
9,86,510,1254,0,0,93
9,125,603,1254,11.997,5.998,94
9,126,603,1254,0,0,91
9,127,603,1254,0,0,77
9,128,603,1254,0,0,82
9,129,603,1254,0,0,94
9,130,603,1254,0,0,88
9,131,624,1260,2.817,1.409,89
9,132,624,1260,0,0,89
9,133,624,1260,0,0,94
9,134,624,1260,0,0,99
9,135,624,1260,0,0,96
9,136,624,1260,0,0,98
9,137,624,1260,0,0,96
9,138,624,1260,0,0,98
9,139,624,1260,0,0,98
9,140,624,1260,0,0,103
9,141,624,1260,0,0,106
9,142,624,1260,0,0,101
9,143,624,1260,0,0,102
9,144,624,1260,0,0,99
9,145,624,1260,0,0,96
9,146,624,1260,0,0,96
9,147,624,1260,0,0,92
9,148,624,1260,0,0,99
9,149,624,1260,0,0,106
9,150,624,1260,0,0,99
9,151,648,1260,3.096,1.548,96
9,152,648,1260,0,0,92
9,153,648,1260,0,0,92
9,154,648,1260,0,0,89
9,155,648,1260,0,0,93
9,156,648,1260,0,0,93
9,157,648,1260,0,0,88
9,158,648,1260,0,0,95
9,159,648,1260,0,0,108
9,195,780,1257,17.032,8.516,105
9,196,780,1257,0,0,105
9,197,780,1257,0,0,106
9,198,780,1257,0,0,104
9,199,780,1257,0,0,96
9,200,813,1248,4.412,2.206,83
9,201,813,1248,0,0,75
9,202,813,1248,0,0,72
9,203,813,1248,0,0,72
9,204,813,1248,0,0,66
9,205,813,1248,0,0,66
9,206,813,1248,0,0,69
9,207,813,1248,0,0,75
9,208,813,1248,0,0,85
9,209,813,1248,0,0,90
9,210,813,1248,0,0,90
9,211,813,1248,0,0,92
9,212,813,1248,0,0,90
9,213,813,1248,0,0,88
9,214,813,1248,0,0,92
9,215,813,1248,0,0,92
9,216,813,1248,0,0,98
9,217,813,1248,0,0,88
9,218,813,1248,0,0,88
9,219,813,1248,0,0,91
9,220,813,1248,0,0,94
9,221,813,1248,0,0,81
9,222,825,1239,1.935,0.968,90
9,223,825,1239,0,0,86
9,224,825,1239,0,0,80
9,225,825,1239,0,0,80
9,255,900,1230,9.744,4.872,82
9,256,900,1230,0,0,92
9,257,900,1230,0,0,95
9,258,921,1230,2.709,1.355,89
9,259,921,1230,0,0,89
9,260,921,1230,0,0,90
9,261,921,1230,0,0,90
9,262,921,1230,0,0,86
9,263,921,1230,0,0,78
9,264,921,1230,0,0,80
9,265,921,1230,0,0,78
9,266,948,1233,3.504,1.752,90
9,267,948,1233,0,0,97
9,268,948,1233,0,0,97
9,269,948,1233,0,0,96
9,270,948,1233,0,0,93
9,271,948,1233,0,0,80
9,272,948,1233,0,0,76
9,273,948,1233,0,0,86
9,274,948,1233,0,0,96
9,275,948,1233,0,0,96
9,276,948,1233,0,0,91
9,277,948,1233,0,0,86
9,278,948,1233,0,0,100
9,279,948,1233,0,0,84
9,280,948,1233,0,0,86
9,310,1047,1206,13.237,6.619,97
9,311,1047,1206,0,0,97
9,312,1047,1206,0,0,94
9,313,1047,1206,0,0,96
9,314,1047,1206,0,0,99
9,315,1047,1206,0,0,101
9,316,1047,1206,0,0,94
9,317,1047,1206,0,0,84
9,318,1047,1206,0,0,84
9,319,1047,1206,0,0,78
9,320,1047,1206,0,0,70
9,321,1047,1206,0,0,68
9,322,1047,1206,0,0,79
9,323,1047,1206,0,0,85
9,324,1047,1206,0,0,93
9,325,1047,1206,0,0,93
9,326,1047,1206,0,0,87
9,327,1047,1206,0,0,92
9,328,1047,1206,0,0,94
9,329,1047,1206,0,0,93
9,352,1131,1185,11.169,5.585,90
9,353,1131,1185,0,0,91
9,354,1131,1185,0,0,91
9,355,1131,1185,0,0,88
9,356,1131,1185,0,0,91
9,357,1131,1185,0,0,91
9,358,1131,1185,0,0,91
9,359,1131,1185,0,0,88
9,360,1131,1185,0,0,88
9,361,1131,1185,0,0,88
9,362,1131,1185,0,0,88
9,363,1131,1185,0,0,90
9,364,1131,1185,0,0,93
9,365,1131,1185,0,0,81
9,366,1131,1185,0,0,68
9,367,1155,1185,3.096,1.548,91
9,368,1155,1185,0,0,96
9,369,1155,1185,0,0,94
9,370,1155,1185,0,0,88
9,371,1155,1185,0,0,86
9,372,1155,1185,0,0,92
9,373,1155,1185,0,0,94
9,374,1155,1185,0,0,98
9,375,1155,1185,0,0,97
9,376,1155,1185,0,0,97
9,377,1155,1185,0,0,99
9,378,1155,1185,0,0,102
9,379,1155,1185,0,0,102
9,380,1155,1185,0,0,102
9,381,1155,1185,0,0,103
9,382,1155,1185,0,0,100
9,383,1155,1185,0,0,98
9,384,1155,1185,0,0,98
9,385,1155,1185,0,0,96
9,386,1155,1185,0,0,91
9,387,1155,1185,0,0,91
9,388,1155,1185,0,0,93
9,389,1155,1185,0,0,93
9,390,1155,1185,0,0,94
9,391,1155,1185,0,0,96
9,392,1155,1185,0,0,94
9,393,1155,1185,0,0,97
9,394,1155,1185,0,0,95
9,395,1155,1185,0,0,95
9,396,1155,1185,0,0,98
9,397,1155,1185,0,0,105
9,398,1155,1185,0,0,106
9,399,1155,1185,0,0,104
9,400,1155,1185,0,0,103
9,401,1155,1185,0,0,103
9,402,1155,1185,0,0,103
9,403,1155,1185,0,0,102
9,404,1155,1185,0,0,101
9,405,1155,1185,0,0,101
9,406,1155,1185,0,0,102
9,407,1155,1185,0,0,99
9,408,1155,1185,0,0,99
9,409,1155,1185,0,0,102
9,410,1155,1185,0,0,102
9,411,1155,1185,0,0,102
9,412,1155,1185,0,0,100
9,413,1155,1185,0,0,99
9,414,1155,1185,0,0,98
9,415,1167,1182,1.596,0.798,98
9,416,1167,1182,0,0,101
9,417,1167,1182,0,0,100
9,418,1167,1182,0,0,102
9,419,1167,1182,0,0,104
9,420,1167,1182,0,0,104
9,421,1167,1182,0,0,104
9,422,1167,1182,0,0,105
9,423,1167,1182,0,0,106
9,424,1167,1182,0,0,106
9,425,1167,1182,0,0,100
9,426,1167,1182,0,0,96
9,427,1167,1182,0,0,96
9,428,1167,1182,0,0,98
9,429,1167,1182,0,0,99
9,430,1167,1182,0,0,103
9,431,1167,1182,0,0,109
9,432,1167,1182,0,0,107
9,433,1167,1182,0,0,108
9,434,1167,1182,0,0,105
9,435,1167,1182,0,0,105
9,436,1173,1182,0.774,0.387,109
9,437,1188,1176,2.084,1.042,74
9,438,1188,1176,0,0,84
9,439,1188,1176,0,0,87
9,440,1188,1176,0,0,87
9,441,1188,1176,0,0,89
9,442,1188,1176,0,0,89
9,443,1188,1176,0,0,89
9,444,1188,1176,0,0,92
9,445,1188,1176,0,0,92
9,456,1236,1158,6.613,3.307,82
9,457,1236,1158,0,0,82
9,458,1236,1158,0,0,81
9,459,1236,1158,0,0,82
9,460,1236,1158,0,0,93
9,461,1236,1158,0,0,88
9,462,1236,1158,0,0,73
9,463,1236,1158,0,0,76
9,464,1272,1146,4.895,2.448,89
9,465,1272,1146,0,0,93
9,466,1272,1146,0,0,91
9,467,1272,1146,0,0,93
9,468,1272,1146,0,0,96
9,469,1272,1146,0,0,101
9,470,1272,1146,0,0,105
9,471,1272,1146,0,0,103
9,472,1272,1146,0,0,108
9,473,1272,1146,0,0,98
9,474,1272,1146,0,0,103
9,475,1272,1146,0,0,99
9,476,1272,1146,0,0,93
9,477,1272,1146,0,0,86
9,478,1272,1146,0,0,93
9,479,1272,1146,0,0,85
9,480,1272,1146,0,0,75
10,1,1008,1146,-1,-1,96
10,2,1008,1146,0,0,95
10,3,1008,1146,0,0,95
10,4,1008,1146,0,0,95
10,5,1011,1173,3.504,1.752,91
10,6,1011,1173,0,0,86
10,7,1011,1173,0,0,93
10,8,1017,1215,5.473,2.737,95
10,9,1017,1215,0,0,96
10,10,1017,1215,0,0,96
10,11,1017,1215,0,0,97
10,12,1017,1215,0,0,96
10,13,1017,1215,0,0,97
10,14,1017,1245,3.87,1.935,99
10,15,1017,1245,0,0,101
10,16,1017,1245,0,0,83
10,17,1017,1245,0,0,83
10,18,1017,1245,0,0,85
10,19,1017,1272,3.483,1.742,88
10,20,1017,1272,0,0,91
10,21,1017,1272,0,0,94
10,22,1017,1272,0,0,91
10,23,1017,1284,1.548,0.774,97
10,24,1017,1284,0,0,97
10,25,1017,1284,0,0,92
10,26,1017,1284,0,0,89
10,27,1017,1284,0,0,86
10,28,1017,1284,0,0,83
10,29,1017,1287,0.387,0.194,83
10,30,1017,1287,0,0,80
10,31,1017,1287,0,0,80
10,32,1017,1287,0,0,78
10,33,1017,1287,0,0,79
10,34,1017,1287,0,0,81
10,35,1017,1287,0,0,87
10,36,1017,1287,0,0,84
10,37,1017,1287,0,0,87
10,38,1017,1287,0,0,89
10,39,1026,1302,2.257,1.128,86
10,40,1026,1302,0,0,89
10,41,1026,1302,0,0,77
10,42,1026,1302,0,0,79
10,43,1026,1302,0,0,86
10,44,1056,1326,4.956,2.478,95
10,45,1056,1326,0,0,90
10,46,1056,1326,0,0,90
10,47,1068,1329,1.596,0.798,96
10,48,1068,1329,0,0,93
10,49,1068,1329,0,0,81
10,50,1068,1329,0,0,82
10,51,1101,1308,5.046,2.523,98
10,52,1101,1308,0,0,97
10,53,1101,1308,0,0,97
10,54,1101,1308,0,0,88
10,55,1101,1308,0,0,78
10,56,1128,1269,6.119,3.06,95
10,57,1128,1269,0,0,95
10,58,1128,1269,0,0,96
10,59,1128,1269,0,0,96
10,60,1128,1269,0,0,96
10,61,1128,1269,0,0,97
10,62,1128,1269,0,0,97
10,63,1128,1260,1.161,0.581,98
10,64,1128,1260,0,0,87
10,65,1128,1260,0,0,83
10,66,1155,1254,3.568,1.784,95
10,67,1155,1254,0,0,95
10,68,1155,1254,0,0,96
10,69,1155,1254,0,0,95
10,70,1155,1254,0,0,97
10,71,1155,1254,0,0,97
10,72,1155,1254,0,0,96
10,73,1155,1254,0,0,94
10,74,1155,1254,0,0,94
10,75,1155,1254,0,0,93
10,76,1155,1254,0,0,95
10,77,1155,1254,0,0,92
10,78,1158,1236,2.354,1.177,94
10,79,1158,1236,0,0,93
10,80,1158,1236,0,0,96
10,81,1158,1236,0,0,96
10,82,1161,1209,3.504,1.752,97
10,83,1161,1209,0,0,97
10,84,1161,1209,0,0,97
10,85,1161,1209,0,0,98
10,86,1161,1209,0,0,99
10,87,1161,1209,0,0,97
10,88,1161,1209,0,0,97
10,89,1161,1209,0,0,98
10,90,1161,1209,0,0,98
10,91,1161,1209,0,0,98
10,92,1161,1209,0,0,98
10,93,1149,1182,3.812,1.906,96
10,94,1149,1182,0,0,98
10,95,1149,1182,0,0,97
10,96,1149,1182,0,0,97
10,97,1149,1182,0,0,96
10,98,1149,1182,0,0,97
10,99,1149,1182,0,0,96
10,100,1149,1182,0,0,98
10,101,1149,1182,0,0,97
10,102,1149,1182,0,0,96
10,103,1149,1182,0,0,96
10,104,1149,1182,0,0,99
10,105,1143,1131,6.624,3.312,99
10,106,1143,1131,0,0,99
10,107,1143,1131,0,0,90
10,108,1143,1131,0,0,84
10,109,1143,1098,4.257,2.128,95
10,110,1143,1098,0,0,95
10,111,1143,1098,0,0,93
10,112,1143,1098,0,0,87
10,113,1143,1098,0,0,84
10,114,1143,1098,0,0,81
10,115,1161,1095,2.354,1.177,98
10,116,1161,1095,0,0,98
10,117,1161,1095,0,0,98
10,118,1161,1095,0,0,92
10,119,1161,1095,0,0,86
10,120,1161,1095,0,0,85
10,121,1161,1095,0,0,79
10,122,1182,1095,2.709,1.355,96
10,123,1182,1095,0,0,96
10,124,1182,1095,0,0,95
10,125,1182,1095,0,0,95
10,126,1182,1095,0,0,92
10,127,1182,1095,0,0,85
10,128,1182,1095,0,0,88
10,129,1182,1095,0,0,95
10,130,1227,1077,6.252,3.126,97
10,131,1227,1077,0,0,95
10,132,1227,1077,0,0,95
10,133,1227,1077,0,0,93
10,134,1227,1077,0,0,94
10,135,1254,1083,3.568,1.784,95
10,136,1254,1083,0,0,95
10,137,1254,1083,0,0,95
10,138,1254,1083,0,0,94
10,139,1254,1083,0,0,94
10,140,1254,1083,0,0,93
10,141,1275,1098,3.329,1.665,95
10,142,1275,1098,0,0,96
10,143,1275,1098,0,0,98
10,144,1275,1098,0,0,93
10,145,1275,1098,0,0,94
10,146,1275,1098,0,0,94
10,147,1275,1098,0,0,100
10,148,1275,1098,0,0,82
10,149,1275,1098,0,0,78
10,150,1311,1128,6.045,3.023,97
10,151,1311,1128,0,0,98
10,152,1311,1128,0,0,96
10,153,1311,1128,0,0,96
10,154,1311,1128,0,0,95
10,155,1311,1128,0,0,96
10,156,1311,1128,0,0,97
10,157,1311,1128,0,0,97
10,158,1311,1128,0,0,95
10,159,1311,1131,0.387,0.194,80
10,160,1311,1131,0,0,80
10,161,1311,1131,0,0,80
10,162,1335,1134,3.12,1.56,93
10,163,1335,1134,0,0,96
10,164,1335,1134,0,0,91
10,165,1335,1134,0,0,82
10,166,1335,1134,0,0,84
10,167,1353,1134,2.322,1.161,96
10,168,1353,1134,0,0,94
10,169,1353,1134,0,0,94
10,170,1353,1134,0,0,95
10,171,1365,1128,1.731,0.865,95
10,172,1365,1128,0,0,95
10,173,1365,1128,0,0,86
10,174,1365,1128,0,0,91
10,175,1365,1128,0,0,91
10,176,1380,1086,5.753,2.877,99
10,177,1380,1086,0,0,99
10,178,1380,1086,0,0,88
10,179,1380,1086,0,0,80
10,180,1392,1062,3.461,1.731,98
10,181,1392,1062,0,0,96
10,182,1392,1062,0,0,96
10,183,1392,1062,0,0,95
10,184,1395,1059,0.547,0.274,95
10,185,1395,1059,0,0,95
10,186,1395,1059,0,0,92
10,187,1395,1059,0,0,94
10,188,1395,1059,0,0,98
10,189,1395,1059,0,0,98
10,190,1395,1059,0,0,96
10,191,1401,1044,2.084,1.042,96
10,192,1401,1044,0,0,97
10,193,1401,1044,0,0,95
10,194,1401,1044,0,0,95
10,195,1401,1044,0,0,86
10,196,1428,1074,5.207,2.603,97
10,197,1428,1074,0,0,86
10,198,1428,1074,0,0,73
10,199,1428,1074,0,0,75
10,200,1452,1074,3.096,1.548,97
10,201,1452,1074,0,0,99
10,202,1452,1074,0,0,94
10,203,1452,1074,0,0,94
10,204,1470,1101,4.186,2.093,98
10,205,1470,1101,0,0,96
10,206,1470,1101,0,0,98
10,207,1470,1101,0,0,99
10,208,1470,1101,0,0,96
10,209,1470,1101,0,0,97
10,210,1470,1101,0,0,97
10,211,1470,1101,0,0,99
10,212,1476,1125,3.191,1.596,96
10,213,1476,1125,0,0,95
10,214,1476,1125,0,0,97
10,215,1476,1125,0,0,99
10,216,1476,1125,0,0,97
10,217,1476,1125,0,0,97
10,218,1476,1125,0,0,97
10,219,1476,1155,3.87,1.935,98
10,220,1476,1155,0,0,96
10,221,1476,1155,0,0,92
10,222,1476,1155,0,0,92
10,223,1488,1161,1.731,0.865,99
10,224,1488,1161,0,0,96
10,225,1488,1161,0,0,96
10,226,1488,1161,0,0,89
10,227,1497,1176,2.257,1.128,96
10,228,1497,1176,0,0,98
10,229,1497,1176,0,0,100
10,230,1497,1176,0,0,99
10,231,1497,1176,0,0,96
10,232,1497,1176,0,0,96
10,233,1497,1176,0,0,88
10,234,1509,1158,2.791,1.395,97
10,235,1509,1158,0,0,100
10,236,1509,1158,0,0,92
10,237,1527,1146,2.791,1.395,99
10,238,1527,1146,0,0,98
10,239,1527,1146,0,0,98
10,240,1527,1146,0,0,96
10,241,1527,1146,0,0,97
10,242,1527,1146,0,0,93
10,243,1527,1146,0,0,83
10,244,1527,1146,0,0,81
10,245,1527,1146,0,0,75
10,246,1548,1140,2.817,1.409,95
10,247,1548,1140,0,0,95
10,248,1548,1140,0,0,95
10,249,1548,1140,0,0,97
10,250,1548,1140,0,0,97
10,251,1548,1140,0,0,95
10,252,1548,1140,0,0,96
10,253,1548,1140,0,0,97
10,254,1548,1140,0,0,97
10,255,1548,1140,0,0,96
10,256,1548,1140,0,0,90
10,257,1548,1140,0,0,81
10,258,1575,1074,9.199,4.599,98
10,259,1575,1068,0.774,0.387,97
10,260,1575,1068,0,0,95
10,261,1575,1068,0,0,95
10,262,1590,1044,3.651,1.825,96
10,263,1590,1044,0,0,99
10,264,1590,1044,0,0,97
10,265,1590,1044,0,0,96
10,266,1590,1044,0,0,96
10,267,1590,1044,0,0,97
10,268,1581,1011,4.412,2.206,96
10,269,1581,1011,0,0,97
10,270,1581,1011,0,0,95
10,271,1581,1011,0,0,97
10,272,1569,978,4.53,2.265,96
10,273,1569,978,0,0,96
10,274,1569,978,0,0,97
10,275,1569,978,0,0,97
10,276,1569,978,0,0,95
10,277,1563,969,1.395,0.698,94
10,278,1563,969,0,0,94
10,279,1563,969,0,0,82
10,280,1563,969,0,0,82
10,281,1566,942,3.504,1.752,96
10,282,1566,942,0,0,96
10,283,1566,942,0,0,88
10,284,1578,942,1.548,0.774,97
10,285,1578,942,0,0,96
10,286,1578,942,0,0,92
10,287,1578,942,0,0,87
10,288,1614,945,4.66,2.33,96
10,289,1614,945,0,0,96
10,290,1614,945,0,0,96
10,291,1614,945,0,0,95
10,292,1614,945,0,0,98
10,293,1614,945,0,0,96
10,294,1614,945,0,0,98
10,295,1617,966,2.737,1.368,96
10,296,1617,966,0,0,98
10,297,1617,966,0,0,98
10,298,1617,966,0,0,98
10,299,1617,966,0,0,90
10,300,1617,966,0,0,83
10,301,1629,960,1.731,0.865,96
10,302,1629,960,0,0,94
10,303,1629,960,0,0,95
10,304,1629,960,0,0,95
10,305,1629,960,0,0,95
10,306,1629,960,0,0,92
10,307,1629,960,0,0,88
10,308,1629,960,0,0,86
10,309,1629,960,0,0,87
10,310,1671,957,5.432,2.716,96
10,311,1671,957,0,0,96
10,312,1671,957,0,0,98
10,313,1671,957,0,0,96
10,314,1671,957,0,0,97
10,315,1671,957,0,0,98
10,316,1671,957,0,0,96
10,317,1671,957,0,0,98
10,318,1671,957,0,0,98
10,319,1674,978,2.737,1.368,98
10,320,1674,978,0,0,97
10,321,1674,978,0,0,96
10,322,1674,978,0,0,95
10,323,1674,978,0,0,97
10,324,1674,978,0,0,98
10,325,1674,978,0,0,98
10,326,1674,978,0,0,97
10,327,1674,978,0,0,97
10,328,1674,978,0,0,97
10,329,1674,978,0,0,87
10,330,1698,978,3.096,1.548,97
10,331,1698,978,0,0,96
10,332,1698,978,0,0,96
10,333,1698,978,0,0,97
10,334,1698,978,0,0,96
10,335,1698,978,0,0,97
10,336,1701,1008,3.889,1.945,91
10,337,1701,1008,0,0,93
10,338,1701,1008,0,0,100
10,339,1710,1041,4.412,2.206,97
10,340,1710,1041,0,0,97
10,341,1710,1041,0,0,96
10,342,1710,1041,0,0,99
10,343,1707,1062,2.737,1.368,94
10,344,1707,1062,0,0,96
10,345,1707,1062,0,0,101
10,346,1704,1113,6.59,3.295,84
10,347,1704,1113,0,0,84
10,348,1704,1113,0,0,84
10,349,1704,1113,0,0,87
10,350,1701,1158,5.818,2.909,97
10,351,1701,1158,0,0,95
10,352,1701,1158,0,0,95
10,353,1701,1158,0,0,95
10,354,1701,1158,0,0,95
10,355,1701,1158,0,0,95
10,356,1701,1158,0,0,92
10,357,1707,1164,1.095,0.547,98
10,358,1707,1164,0,0,99
10,359,1707,1164,0,0,100
10,360,1707,1164,0,0,96
10,361,1707,1164,0,0,96
10,362,1707,1164,0,0,93
10,363,1710,1170,0.865,0.433,100
10,364,1710,1170,0,0,89
10,365,1710,1170,0,0,83
10,366,1710,1170,0,0,84
10,367,1740,1173,3.889,1.945,98
10,368,1740,1173,0,0,96
10,369,1740,1173,0,0,95
10,370,1740,1173,0,0,95
10,371,1740,1173,0,0,97
10,372,1740,1173,0,0,97
10,373,1746,1164,1.395,0.698,97
10,374,1746,1164,0,0,100
10,375,1746,1164,0,0,98
10,376,1746,1164,0,0,98
10,377,1746,1164,0,0,97
10,378,1731,1128,5.031,2.516,80
10,379,1731,1128,0,0,82
10,380,1731,1128,0,0,85
10,381,1731,1128,0,0,91
10,382,1731,1128,0,0,100
10,383,1731,1128,0,0,99
10,384,1731,1128,0,0,103
10,385,1731,1128,0,0,100
10,386,1731,1128,0,0,102
10,387,1731,1128,0,0,98
10,388,1731,1128,0,0,100
10,389,1731,1128,0,0,100
10,390,1731,1128,0,0,100
10,391,1731,1128,0,0,99
10,392,1731,1128,0,0,100
10,393,1731,1128,0,0,101
10,394,1731,1128,0,0,100
10,395,1731,1134,0.774,0.387,98
10,396,1731,1134,0,0,98
10,397,1731,1134,0,0,101
10,398,1731,1134,0,0,99
10,399,1731,1134,0,0,99
10,400,1731,1134,0,0,100
10,401,1731,1134,0,0,100
10,402,1731,1134,0,0,100
10,403,1731,1134,0,0,103
10,404,1731,1134,0,0,101
10,405,1731,1134,0,0,98
10,406,1731,1134,0,0,102
10,407,1731,1134,0,0,102
10,408,1731,1134,0,0,102
10,409,1731,1134,0,0,102
10,410,1731,1134,0,0,104
10,411,1725,1143,1.395,0.698,97
10,412,1725,1143,0,0,95
10,413,1725,1143,0,0,96
10,414,1725,1143,0,0,94
10,415,1725,1143,0,0,91
10,416,1725,1143,0,0,88
10,417,1725,1143,0,0,88
10,418,1725,1143,0,0,89
10,419,1725,1143,0,0,90
10,420,1725,1143,0,0,90
10,421,1728,1143,0.387,0.194,99
10,422,1728,1143,0,0,101
10,423,1728,1143,0,0,100
10,424,1728,1143,0,0,99
10,425,1728,1143,0,0,83
10,426,1728,1143,0,0,81
10,427,1728,1143,0,0,81
10,428,1737,1140,1.224,0.612,93
10,429,1737,1140,0,0,86
10,430,1737,1140,0,0,59
10,431,1737,1140,0,0,64
10,432,1764,1128,3.812,1.906,101
10,433,1764,1128,0,0,96
10,434,1764,1128,0,0,96
10,435,1764,1128,0,0,90
10,436,1764,1128,0,0,84
10,437,1782,1110,3.284,1.642,98
10,438,1782,1110,0,0,94
10,439,1782,1110,0,0,90
10,440,1782,1110,0,0,87
10,441,1791,1095,2.257,1.128,97
10,442,1791,1095,0,0,95
10,443,1791,1095,0,0,95
10,444,1791,1095,0,0,82
10,445,1791,1095,0,0,86
10,446,1839,1092,6.204,3.102,96
10,447,1839,1092,0,0,97
10,448,1839,1092,0,0,99
10,449,1839,1092,0,0,97
10,450,1839,1092,0,0,94
10,451,1839,1092,0,0,98
10,452,1839,1092,0,0,98
10,453,1839,1092,0,0,93
10,454,1851,1080,2.189,1.095,97
10,455,1851,1080,0,0,97
10,456,1851,1080,0,0,97
10,457,1851,1080,0,0,95
10,458,1851,1080,0,0,95
10,459,1851,1080,0,0,98
10,460,1851,1080,0,0,81
10,461,1872,1068,3.12,1.56,96
10,462,1872,1068,0,0,90
10,463,1872,1068,0,0,90
10,464,1872,1068,0,0,92
10,465,1890,1026,5.895,2.947,96
10,466,1890,1026,0,0,99
10,467,1890,1026,0,0,90
10,468,1896,990,4.708,2.354,96
10,469,1896,990,0,0,96
10,470,1896,990,0,0,98
10,471,1896,990,0,0,98
10,472,1896,990,0,0,97
10,473,1866,954,6.045,3.023,97
10,474,1866,954,0,0,95
10,475,1866,954,0,0,96
10,476,1866,954,0,0,95
10,477,1866,954,0,0,96
10,478,1866,954,0,0,96
10,479,1860,936,2.448,1.224,98
10,480,1860,936,0,0,97
11,1,669,1179,-1,-1,91
11,2,669,1179,0,0,88
11,3,669,1179,0,0,88
11,4,669,1179,0,0,87
11,5,669,1179,0,0,85
11,6,687,1179,2.322,1.161,86
11,7,687,1179,0,0,88
11,8,687,1179,0,0,89
11,9,687,1179,0,0,89
11,10,687,1179,0,0,89
11,11,687,1179,0,0,88
11,12,687,1179,0,0,91
11,13,687,1179,0,0,93
11,14,687,1179,0,0,88
11,15,687,1179,0,0,84
11,16,687,1179,0,0,82
11,17,687,1179,0,0,82
11,18,687,1179,0,0,84
11,19,690,1197,2.354,1.177,81
11,20,690,1197,0,0,78
11,21,690,1197,0,0,78
11,22,690,1197,0,0,80
11,23,690,1197,0,0,86
11,24,690,1197,0,0,86
11,25,693,1197,0.387,0.194,85
11,26,693,1197,0,0,89
11,27,693,1197,0,0,91
11,28,693,1197,0,0,92
11,29,711,1200,2.354,1.177,84
11,30,711,1200,0,0,83
11,31,711,1200,0,0,83
11,32,711,1200,0,0,82
11,33,711,1200,0,0,82
11,34,711,1200,0,0,86
11,35,711,1200,0,0,87
11,36,729,1200,2.322,1.161,86
11,37,729,1206,0.774,0.387,91
11,38,729,1206,0,0,90
11,39,729,1206,0,0,90
11,40,729,1206,0,0,89
11,41,729,1206,0,0,89
11,42,729,1206,0,0,85
11,43,729,1206,0,0,85
11,44,729,1206,0,0,81
11,45,729,1206,0,0,77
11,46,738,1209,1.224,0.612,81
11,47,738,1209,0,0,76
11,48,738,1209,0,0,77
11,49,738,1209,0,0,76
11,50,753,1209,1.935,0.968,76
11,51,753,1209,0,0,77
11,52,753,1209,0,0,76
11,53,753,1209,0,0,76
11,54,777,1206,3.12,1.56,80
11,55,777,1206,0,0,80
11,56,777,1206,0,0,83
11,57,777,1206,0,0,82
11,58,777,1206,0,0,80
11,59,777,1206,0,0,75
11,60,777,1206,0,0,75
11,61,777,1206,0,0,77
11,62,786,1206,1.161,0.581,81
11,63,786,1206,0,0,77
11,64,786,1206,0,0,80
11,65,786,1206,0,0,81
11,66,807,1206,2.709,1.355,76
11,67,807,1206,0,0,76
11,68,807,1206,0,0,74
11,69,807,1206,0,0,71
11,70,807,1206,0,0,74
11,71,819,1209,1.596,0.798,76
11,72,819,1209,0,0,74
11,73,819,1209,0,0,74
11,74,819,1209,0,0,74
11,75,819,1209,0,0,74
11,76,819,1209,0,0,74
11,77,819,1209,0,0,75
11,78,819,1209,0,0,78
11,79,819,1209,0,0,76
11,80,828,1209,1.161,0.581,75
11,81,828,1209,0,0,75
11,82,828,1209,0,0,76
11,83,828,1209,0,0,81
11,84,828,1209,0,0,82
11,85,828,1209,0,0,81
11,86,828,1209,0,0,88
11,87,843,1212,1.973,0.987,79
11,88,843,1212,0,0,79
11,89,843,1212,0,0,79
11,90,855,1215,1.596,0.798,76
11,91,855,1215,0,0,77
11,92,855,1215,0,0,76
11,93,855,1215,0,0,75
11,94,855,1215,0,0,77
11,95,855,1215,0,0,76
11,96,855,1215,0,0,76
11,97,855,1215,0,0,77
11,98,855,1215,0,0,74
11,99,855,1215,0,0,75
11,100,858,1215,0.387,0.194,74
11,101,858,1215,0,0,72
11,102,858,1215,0,0,74
11,103,858,1215,0,0,74
11,104,858,1215,0,0,73
11,105,858,1215,0,0,75
11,106,858,1215,0,0,74
11,107,858,1215,0,0,78
11,108,858,1215,0,0,79
11,109,858,1215,0,0,79
11,110,858,1215,0,0,79
11,111,870,1209,1.731,0.865,74
11,112,870,1209,0,0,78
11,113,870,1209,0,0,78
11,114,870,1209,0,0,77
11,115,870,1209,0,0,77
11,116,870,1209,0,0,79
11,117,870,1209,0,0,79
11,118,870,1209,0,0,82
11,119,870,1209,0,0,83
11,120,870,1209,0,0,83
11,121,870,1209,0,0,83
11,122,870,1209,0,0,82
11,123,870,1209,0,0,81
11,124,873,1212,0.547,0.274,80
11,125,873,1212,0,0,80
